,sofifa_id,final_prediction
1070,192722,75.297422896255
1071,193844,74.34450246464189
1072,194138,60.80087041749697
1073,194644,69.10202463761745
1074,194911,19.449914293433203
1075,194958,74.45503496554147
1076,196801,54.44554390187433
1077,197837,46.94553872289662
1078,198113,69.472562803444
1079,198614,51.2040616536366
1080,199254,70.09512213416366
1081,199559,57.07031528124508
1082,200752,51.365525340829365
1083,201262,74.86691656501442
1084,201884,76.84396127622072
1085,201988,50.330302450651956
1086,202493,67.54423608473297
1087,204757,72.45354828113811
1088,205670,65.3830898040688
1089,206493,58.1190531168149
1090,209669,56.52353031617186
1091,210333,69.37375187285505
1092,210537,74.37874753956775
1093,212772,48.91745940146989
1094,219411,66.74335383510716
1095,241096,74.38815413823956
1096,234102,18.049373798773807
1097,233064,76.10368307457016
1098,235883,64.68849960883465
1099,236496,71.10683762360206
1100,236920,70.20930140749316
1101,236987,63.205374414125764
1102,241686,71.51718917131167
1103,241721,67.97091247529933
1104,220710,75.408553558011
1105,223885,19.444000254347703
1106,227503,69.6150632645967
1107,233306,21.270601184260155
1108,234574,68.03944160638135
1109,234742,69.99175109530955
1110,234986,49.03330380452076
1111,241461,67.68866565037654
1112,221014,58.878925989806575
1113,224656,67.13647061406418
1114,225782,65.5148395721422
1115,226592,70.47759774223184
1116,230767,70.98578628221908
1117,231242,72.33998692194014
1118,231826,68.6990533482862
1119,234833,19.102120119577748
1120,237207,72.110089177943
1121,239231,68.25320846582292
1122,220528,73.12457083827665
1123,228579,69.08877676580165
1124,230613,67.10491309955167
1125,234128,70.912478597037
1126,235866,61.966567185252856
1127,235997,68.36770222297471
1128,207624,45.604708961789
1129,215449,78.98260761730295
1130,215639,71.26913713772588
1131,215930,52.843140909644156
1132,216320,66.78071941270039
1133,222160,62.444677948632915
1134,225699,64.75884828490564
1135,225945,65.13835533303127
1136,226789,72.8141680855218
1137,230005,70.3791605538222
1138,230065,63.750575865517845
1139,231416,71.14830009465592
1140,233265,73.61309374050622
1141,237034,66.16766070860449
1142,240976,66.96541691039918
1143,211784,65.3579399288
1144,211856,49.15741922011964
1145,212613,65.31286045775079
1146,216820,65.31897819088569
1147,217731,74.97080121829056
1148,220475,70.57867468314475
1149,221354,50.61358637082161
1150,221695,73.71447843113506
1151,221701,77.83530376867692
1152,225024,59.215000332157516
1153,225199,70.1615046902715
1154,225859,53.443165191111866
1155,227508,71.15849651573366
1156,228093,62.65229023823213
1157,231235,61.765494440764115
1158,231361,47.068869923211416
1159,232144,49.956548679687344
1160,235634,65.6316083268361
1161,236331,46.890941187799356
1162,236480,73.28891241792194
1163,202811,26.080169282279346
1164,203393,69.90683809164312
1165,205989,62.80203435529853
1166,208509,68.01212813678247
1167,210489,71.90847496651178
1168,210881,70.91936992709827
1169,220633,71.28734299124147
1170,221832,74.51106629982414
1171,223517,72.30742682451373
1172,224425,71.88191431672085
1173,226414,64.73017084541264
1174,228520,65.45859723964695
1175,231949,72.0475073512631
1176,232805,56.395266936195
1177,240190,65.12694074321975
1178,241827,57.0365208503006
1179,201931,17.113448988250926
1180,202445,40.652436027576215
1181,204346,72.21861635474644
1182,205897,64.42774158560333
1183,211147,76.33739491568413
1184,211361,76.1275314602997
1185,213414,39.79902347741686
1186,216774,52.36621064123162
1187,219712,62.47290913743941
1188,219733,56.01632493540089
1189,221919,73.34518343994053
1190,225951,72.46446656773675
1191,226861,70.372407078615
1192,229593,78.10792547989965
1193,232869,50.98899635999717
1194,236311,71.56675705845419
1195,199158,65.21464385844375
1196,201976,19.67358062207599
1197,202135,71.27097637055702
1198,202151,75.12349883221839
1199,205186,27.212446713273046
1200,205995,74.5680161726505
1201,206594,72.21535942045388
1202,208451,69.64779294795557
1203,210450,61.720157432577494
1204,211321,58.64548469979983
1205,211818,75.31242276542152
1206,211879,70.3956780138619
1207,211927,72.70289825629517
1208,212476,75.17182430208324
1209,213242,64.28315580657961
1210,215616,72.57315347170587
1211,217605,61.778349408408154
1212,221016,65.83459374654322
1213,223329,66.30631724097805
1214,201389,66.27792469422229
1215,203884,52.694123325678554
1216,208144,74.31714389777505
1217,208535,67.2558535741119
1218,209818,55.836995410926214
1219,215792,46.48819921884978
1220,220932,15.43275018037076
1221,172553,19.954866656977387
1222,183129,50.93286916135558
1223,184037,56.73240425221194
1224,191783,73.16779206036492
1225,195038,74.2545445208561
1226,198504,67.27626075749522
1227,201858,73.92712743488595
1228,202282,73.20940275764326
1229,202515,73.92060071942875
1230,204355,61.97716296803237
1231,204472,66.09565944964994
1232,209547,46.76652939484886
1233,209846,69.11284220344994
1234,215699,61.85792409142897
1235,215871,66.94879141030569
1236,219789,66.37866385110952
1237,220132,56.297976530244775
1238,228717,66.28260612536005
1239,229071,68.30290976849071
1240,236221,67.96511336622066
1241,25420,73.11911299676497
1242,105846,19.179802734612508
1243,112365,74.21751897986805
1244,135883,62.755521338324336
1245,136113,40.07161525636391
1246,138918,66.15726303639121
1247,139062,22.958819943680712
1248,139860,57.82718264373268
1249,140082,16.535072691633776
1250,142784,68.54098380345722
1251,142959,18.200652175198314
1252,152211,17.38585494734837
1253,157665,43.17930033077115
1254,158144,78.61012625476803
1255,159175,58.18400796545126
1256,163631,76.98891389550232
1257,163665,51.19447322027863
1258,163806,20.455141894480107
1259,169426,64.18233159903458
1260,170084,19.411819614303894
1261,170320,70.25025601992192
1262,172723,20.373056454510113
1263,172768,70.33962145379927
1264,172953,48.80918307161424
1265,177666,67.73370637808937
1266,178091,59.031080514925925
1267,179954,17.12266706817431
1268,181402,62.26773276337025
1269,182168,51.02040866023621
1270,182836,58.735916104568986
1271,182882,65.49750657682014
1272,182888,68.38610313258691
1273,183332,72.75673377184368
1274,183568,37.72414815811719
1275,184082,46.62962155674441
1276,184111,61.71341364363487
1277,184190,47.613304572914565
1278,184271,66.90932101393017
1279,184392,63.389143610534354
1280,184749,68.05242625624004
1281,184873,53.45259123069419
1282,186143,73.94284745814723
1283,186395,74.14550211820755
1284,186521,52.33907272272676
1285,186961,61.155929461775685
1286,188253,70.27328863098674
1287,188337,69.98037934749566
1288,189043,74.99722364843542
1289,189053,63.04884318405386
1290,189157,68.35048187742086
1291,189390,69.63566612507483
1292,189446,75.81830534577998
1293,189484,67.25699903321657
1294,189857,66.39392598354691
1295,190416,62.773744049491526
1296,190666,49.92714864731274
1297,191011,18.498215740380296
1298,191055,65.57578863281779
1299,191135,63.009730998417126
1300,191648,50.42267660667247
1301,192242,71.59434281129407
1302,192575,67.27317558532599
1303,192587,70.16820395419485
1304,192647,65.11560297053383
1305,193116,65.46021122420635
1306,193290,72.96576314119673
1307,193311,65.51551665217019
1308,193338,62.327863753182164
1309,193683,70.72088694717102
1310,194333,17.594092979646938
1311,194806,50.76356118719458
1312,195361,65.24355136176143
1313,197756,71.25503373499797
1314,198023,61.22218059055384
1315,198617,68.85836570283894
1316,198861,68.83291057966451
1317,198946,65.97720927901634
1318,199633,68.13632953152396
1319,200469,72.93198254617845
1320,200478,72.94134522390432
1321,200641,76.38120099340699
1322,201013,57.02065755925048
1323,201335,61.56769350795614
1324,201878,76.61986995430755
1325,201893,72.70738354424826
1326,201982,76.5479943987139
1327,202061,72.97585027155297
1328,202316,65.37286819775328
1329,203280,69.78028255365406
1330,203668,67.1772743242717
1331,207924,72.13776129062568
1332,208621,72.60700993664838
1333,210463,69.06261230736303
1334,212023,64.95508198979601
1335,212911,72.24206335018346
1336,214332,64.09085484193639
1337,214639,48.159743930877816
1338,215334,57.15781252240443
1339,238067,68.68753864132348
1340,240740,72.57560196198071
1341,228813,73.49670546008134
1342,229752,69.90171842223678
1343,232293,58.64131144566099
1344,236935,72.48207992395143
1345,237221,64.70364442436302
1346,238160,49.20457131834216
1347,239890,53.61010723867084
1348,240243,68.69815182674624
1349,241852,67.27717908207299
1350,243282,71.90578209456069
1351,226754,73.01574268598537
1352,228509,68.64954789991015
1353,236499,70.74583238447836
1354,238621,46.74170084058549
1355,246113,67.20753588729168
1356,226773,65.88747183283033
1357,228332,60.235204012330236
1358,233731,62.4518576708096
1359,237560,68.88349708773006
1360,237631,62.88546700516758
1361,240716,59.90409369211128
1362,251182,63.54545309845163
1363,213956,66.7038861865361
1364,220714,74.23198064690055
1365,221982,70.20427647202052
1366,222352,58.40744879787845
1367,232119,50.4948969912991
1368,232132,58.37418713181968
1369,235522,72.81494026598789
1370,236527,62.14559430926814
1371,240898,67.95664789220912
1372,208137,63.91789679052784
1373,215703,61.649481919461465
1374,220031,55.47019437252923
1375,226093,65.2777639888114
1376,226162,73.77233432994034
1377,232693,47.538901816322756
1378,236699,75.33754111757023
1379,238072,67.09139595372064
1380,202697,62.362256083525224
1381,222390,75.76608085123327
1382,222844,65.43331342726981
1383,225293,54.78414297248694
1384,225673,53.3404521419841
1385,227927,60.170850763391385
1386,230021,38.48094797752825
1387,231414,70.27920166768664
1388,235875,64.6250734982221
1389,205531,73.36658264569651
1390,209289,63.19520881779161
1391,211385,71.06406034835088
1392,212300,48.185540830063466
1393,215322,70.23859244021286
1394,216433,71.97482510287685
1395,219732,69.96109470582871
1396,220245,71.8614128946191
1397,220493,60.865305461695755
1398,220609,73.92609877509469
1399,225410,62.12198873081741
1400,226853,58.82870421223777
1401,227873,61.33952668797286
1402,229221,70.09715201767541
1403,229453,69.86572745172549
1404,229758,73.6909112114045
1405,200408,45.18198994923823
1406,204830,73.76268577311495
1407,204886,45.739003488444
1408,206167,73.876052533051
1409,207616,51.993316417435274
1410,207650,65.90379740045303
1411,209620,61.81080543439325
1412,210831,68.80731654892881
1413,210972,65.55458354927677
1414,212419,57.985901714630415
1415,219681,65.64475555664018
1416,220905,62.063344062798414
1417,231111,54.0133174198061
1418,231280,72.64956529638756
1419,201269,16.4728553486649
1420,202848,75.2925505605517
1421,204936,50.440364727025035
1422,209749,65.47463540879947
1423,211022,72.65054792881232
1424,212350,59.88704042157634
1425,215644,74.15882175761791
1426,216247,63.44224561700543
1427,225139,72.82420002958129
1428,195363,59.13798156605433
1429,197231,63.62427965354119
1430,201943,57.32035304387968
1431,204523,73.95226464559723
1432,205346,62.70713875951623
1433,206553,42.42801075680039
1434,220414,66.84625464365567
1435,240046,64.85447754445546
1436,183141,22.15033528201592
1437,193881,74.24319579677996
1438,197926,69.00971579615405
1439,198352,46.930579270761534
1440,200759,61.05177351303569
1441,202828,75.94663053581297
1442,202944,73.39922917436176
1443,203177,64.22253138537643
1444,203590,39.4428306093401
1445,203736,56.11279043612904
1446,203741,66.20304254446279
1447,206160,73.19303215661668
1448,206306,69.07664111245059
1449,207920,58.96754562268657
1450,218534,62.47431055401114
1451,222515,70.99652434187658
1452,224808,41.32360493014293
1453,225706,72.80349044527743
1454,236548,68.40115727541377
1455,768,47.99944480870711
1456,49472,16.54552952298852
1457,107298,18.23542410118431
1458,115533,18.953987067013742
1459,149185,64.41066309854286
1460,150477,15.966589299333112
1461,152747,67.99835140346033
1462,162297,16.954993611454658
1463,163050,61.06893931734721
1464,169216,57.20509365831172
1465,173146,76.0098672405279
1466,173608,65.74822276014324
1467,176553,70.09982540170454
1468,177475,16.916749291318336
1469,177766,62.572479734816135
1470,178031,55.94727543906163
1471,179516,65.81758265195553
1472,183256,74.72068885714515
1473,183871,69.82381767114492
1474,184312,65.08588061513957
1475,185181,20.21978311944638
1476,186130,55.41169004693366
1477,186682,68.07842920700261
1478,188182,56.23420251644018
1479,188270,46.22078713852353
1480,188876,75.2961943952345
1481,189234,72.91507480003003
1482,190223,63.70814107891003
1483,190276,51.91728269997667
1484,190535,75.00790065027209
1485,190745,17.264316775039987
1486,190782,64.6233339986344
1487,190854,64.23102504126277
1488,191210,75.54258947945684
1489,192546,62.504883542827756
1490,192667,60.30085057867613
1491,193062,66.16677180204049
1492,193098,71.75964632626089
1493,193133,62.09255423223919
1494,193554,62.45367143382512
1495,193849,72.72838073628357
1496,194665,50.10614869160438
1497,195033,62.935053260198494
1498,196942,74.92986203405692
1499,198817,69.01480268557613
1500,199170,68.48325086145061
1501,199274,64.49665175674707
1502,199383,42.346391228807924
1503,201073,73.20128365371386
1504,201215,75.79956006620563
1505,205601,69.21730509652159
1506,209781,74.42867437954027
1507,210214,69.93072776790144
1508,210372,75.88789357601237
1509,210950,72.48005790152436
1510,211826,59.19890673454886
1511,211862,61.3673341925381
1512,211899,58.74505907209697
1513,212127,73.09916320381126
1514,212449,55.39638904685929
1515,217699,62.84172148265843
1516,218540,69.03852497712988
1517,223284,60.51338401879194
1518,223608,67.79876287315751
1519,226215,70.57717620136005
1520,229359,67.65405820581681
1521,230857,62.54185841754257
1522,243993,55.63909729294004
1523,232488,42.36519483098453
1524,231410,67.81932034178548
1525,238074,69.55223903567514
1526,244622,60.587076666664764
1527,224520,64.34354715249538
1528,230869,17.122681755423255
1529,231485,58.53189664271181
1530,232938,55.41602053569818
1531,239335,76.75706972222633
1532,243576,65.22794750272757
1533,215502,20.665478414194396
1534,221168,58.05332106230679
1535,223654,63.08656580395332
1536,231263,56.20227187340177
1537,234399,65.38987511666397
1538,227647,66.16635269486203
1539,229594,72.25691558810848
1540,230672,48.68397505867788
1541,231856,71.21177019027934
1542,233061,70.6274312548968
1543,233550,70.71125293371139
1544,238068,62.619355809805114
1545,241727,15.975358540465926
1546,222493,47.066958112276325
1547,230727,18.022015589031064
1548,231236,74.37302065291489
1549,232270,58.71450225589889
1550,232580,49.280083212971384
1551,233201,51.76396300363133
1552,233767,60.88259549674112
1553,237960,64.6778775976623
1554,241464,51.50409303306372
1555,245275,73.57746861064105
1556,206436,73.46354225588591
1557,213938,54.51310207358585
1558,222464,22.309936740315223
1559,225719,70.40969654451038
1560,230043,69.03361535925886
1561,231318,70.46630465937264
1562,245520,66.13897726717148
1563,222634,65.40648772887457
1564,222982,62.22567978374387
1565,224251,17.943811088165983
1566,224263,62.03319919536851
1567,224442,16.927983383894084
1568,225426,67.68888477179854
1569,232730,71.56057577672703
1570,202501,63.85933919930122
1571,205540,68.88132594217404
1572,205878,19.887475513002443
1573,205934,59.48716293739762
1574,206518,64.35849909685872
1575,206590,73.81548041538714
1576,210583,76.23401052577117
1577,211557,50.72894317260516
1578,213134,74.46301068339992
1579,213313,67.42516223798063
1580,227236,62.91011512184454
1581,231600,63.598743497738205
1582,236532,52.404652269023806
1583,243656,66.75062695867452
1584,207431,48.079257343250845
1585,208165,47.87128655857392
1586,215651,49.01776042771182
1587,221753,59.77922803096654
1588,225475,72.20258625980658
1589,233219,53.259257899982224
1590,146947,61.488968616368005
1591,196932,60.500389674085696
1592,202002,46.72549314093679
1593,206098,59.49282150965432
1594,210320,65.43733972831822
1595,212240,59.0817731861254
1596,212883,57.276966890800225
1597,215245,69.92542873588555
1598,215559,71.09135409727746
1599,221130,24.029527983864888
1600,188600,72.04079338774162
1601,193331,20.466214780204822
1602,200473,66.95230366354525
1603,200857,74.06383286652711
1604,204193,62.185422482980755
1605,212260,66.17803621350006
1606,225305,68.24298782506146
1607,228805,50.66316980111582
1608,169078,72.63462617618433
1609,189177,72.73593180965086
1610,193091,49.915550011316114
1611,193468,63.63112332447599
1612,193470,65.18638729184458
1613,194053,40.423229923589105
1614,194146,47.74582512303116
1615,198331,68.9549418570497
1616,202017,62.899563715435015
1617,204876,66.42359889546856
1618,205188,65.03193857929269
1619,205726,73.6837447167654
1620,206222,54.6776021533284
1621,207998,21.83923763120754
1622,208459,62.57735199431432
1623,209301,59.35259760311169
1624,210438,74.13413971038489
1625,210723,67.58828191390567
1626,217870,71.45593300365275
1627,223524,45.527155808123375
1628,225523,67.99181631009503
1629,231041,64.0913299683118
1630,238569,60.6708747605504
1631,2147,20.522903379726266
1632,137506,75.07765229675461
1633,138110,69.07272917507889
1634,139313,75.12530015021112
1635,139668,18.26922334520263
1636,157716,41.76520336102651
1637,158777,16.919347302161317
1638,158856,66.69212002123396
1639,167452,65.9774621030745
1640,169638,70.4845672245859
1641,170597,18.271336834594106
1642,172203,19.58135406684295
1643,172837,21.9079348417841
1644,176772,16.808067033823754
1645,177578,41.35601503738739
1646,177712,66.23114661674559
1647,177896,74.2873453279084
1648,178418,59.34919165252023
1649,178567,66.15863439525423
1650,181383,61.11353826906593
1651,181560,48.99994479361577
1652,183353,60.979838315374984
1653,183520,75.58540143835756
1654,183774,37.32706231423699
1655,183916,73.50929067492054
1656,184274,51.952381043429995
1657,185163,48.3195145089238
1658,186197,75.38220362193763
1659,186392,56.78255031508911
1660,186614,63.17581446449152
1661,189099,61.07190531479927
1662,189196,64.7697913393899
1663,189946,63.527543477090944
1664,190432,62.68779415359481
1665,190507,48.83011751236641
1666,190870,46.75336262183128
1667,192449,70.88225570420795
1668,192490,70.35220976900533
1669,192660,52.65026760641678
1670,192838,67.53751213316517
1671,193267,46.792731696276626
1672,195912,65.24621284788714
1673,197688,69.2110561057425
1674,198230,49.510743045879295
1675,198240,70.18855327117744
1676,198348,70.20850282121278
1677,198554,59.156807908420696
1678,198836,65.15806523585428
1679,199157,61.958794303531064
1680,199313,61.613515294199054
1681,199387,64.9506235139716
1682,199763,62.823066768452335
1683,201139,65.7223638816775
1684,201533,73.43748698442643
1685,202541,73.67123415715201
1686,202646,69.4167820088154
1687,204447,49.99483649447662
1688,204526,74.37084655067542
1689,205553,36.134380748093506
1690,206141,54.530713478330505
1691,206506,67.8088952342673
1692,206651,73.53364924542221
1693,207562,50.87217890514736
1694,208339,57.57311848706824
1695,210859,58.85687313054491
1696,211061,75.57285888341654
1697,211302,64.2371718023345
1698,211907,71.22197054507804
1699,213577,64.23320996603778
1700,214570,70.89765951469772
1701,216079,65.18786558018726
1702,226515,63.48801840946439
1703,234624,58.4201000747503
1704,235042,76.2074625863492
1705,234396,64.29066193262813
1706,224949,63.60120189413426
1707,239817,68.49441928722794
1708,231448,70.47782366710031
1709,237995,67.83508017374908
1710,240060,58.90243364957166
1711,232104,64.0096611603706
1712,237161,66.13478727331321
1713,237383,41.29296778814226
1714,239744,77.2566600298784
1715,231292,61.20446929194988
1716,232756,52.98243005483945
1717,236636,62.07377815504435
1718,236947,50.34894769801796
1719,239732,64.32722740982828
1720,240017,68.61150900672729
1721,241497,66.107324895793
1722,243019,53.75671176599265
1723,246748,62.68500053404064
1724,220048,21.736475699341238
1725,220534,54.77779922514964
1726,224422,71.30577826136931
1727,225106,55.45505789567355
1728,233926,40.93653811941252
1729,236723,66.36143821948902
1730,241856,71.90548893962196
1731,218659,69.2447285977233
1732,224921,60.40178916989739
1733,229448,57.790109322722806
1734,233943,65.96300170714987
1735,238637,64.67042499077856
1736,213829,57.60809247517314
1737,215441,64.90324565962688
1738,215556,66.58728451247806
1739,223671,36.76646761066297
1740,226085,19.272487437460626
1741,226356,66.66819627537951
1742,230144,67.77497162363443
1743,231638,69.27085835216006
1744,234333,64.25662925812773
1745,234787,61.877589362264374
1746,240193,63.85578936289048
1747,212261,65.92513491945644
1748,215433,41.34761259656979
1749,219709,65.01599428846805
1750,221860,60.18852638497502
1751,223929,62.37887885738423
1752,228321,61.93624316280632
1753,229574,44.708722141399754
1754,230074,57.95469311809577
1755,234171,63.325308870099434
1756,235149,62.82577255886289
1757,236393,63.20640188572441
1758,236998,72.40037998239342
1759,238305,62.28252687101897
1760,240988,48.417255070056704
1761,246387,55.631251883141424
1762,222544,57.631862651032115
1763,224428,68.60394157243014
1764,225855,74.65697988552344
1765,231919,66.25499418390665
1766,234835,43.16550364916054
1767,237600,70.5824855905223
1768,195698,63.7420212495722
1769,210985,70.02756713317527
1770,211239,68.30069936455641
1771,216380,74.00403702922762
1772,218359,61.93133168275744
1773,219469,53.385074990761936
1774,219848,59.553161714003025
1775,220466,71.1426967464894
1776,221331,66.92835741376365
1777,222825,67.8187219057471
1778,224045,56.97593498200818
1779,225950,72.84764152248691
1780,235103,61.611909526855534
1781,238013,23.50578969983285
1782,251611,54.72864672160459
1783,199779,48.08984425737222
1784,206238,64.55582999823606
1785,210112,70.39583016653596
1786,211231,62.04741175125652
1787,212401,55.41707624698877
1788,214948,49.54705996213316
1789,220029,74.86215931381302
1790,223510,54.219764642699616
1791,224378,39.78300512549717
1792,200765,66.26157559421523
1793,208892,60.44458765760757
1794,211099,66.52761812284972
1795,211738,20.234735438251835
1796,214622,56.53731915360676
1797,220084,72.23305162734084
1798,220355,57.76013424749082
1799,220685,68.102462052044
1800,221269,58.343836743639606
1801,221797,73.18989704023751
1802,224368,68.4191153068096
1803,234875,53.592868353152404
1804,234933,40.69386858046473
1805,239073,60.14075866087346
1806,239322,40.57857021714641
1807,241775,47.422744767431446
1808,200138,48.69954609266843
1809,203038,73.80113272326076
1810,213750,71.09408657254039
1811,224003,20.431861293901257
1812,192567,59.90443747261785
1813,201290,71.97529221853546
1814,201363,67.57677847488432
1815,201368,70.53535618431998
1816,205243,40.20543752278732
1817,209430,66.363083470572
1818,213030,63.02615293247088
1819,219652,71.99943788530882
1820,53739,22.91276858968077
1821,121937,17.918080612074853
1822,137361,56.5628320087168
1823,150590,69.94137239855408
1824,152922,72.42034287867115
1825,157804,17.524862647254853
1826,158394,64.65979066164745
1827,163261,60.836314746191704
1828,164985,69.33787674279665
1829,169345,73.03658370779478
1830,169386,63.81272033214443
1831,173162,65.09596279266695
1832,176619,61.44210994529735
1833,180818,69.6099588639837
1834,183068,66.02862252413647
1835,183220,70.78201454595825
1836,185427,22.34290572623567
1837,186941,15.358476584890347
1838,188334,56.244878575419705
1839,188335,49.78081105567256
1840,188949,73.200759809405
1841,189118,43.05914942979641
1842,189342,19.152571471143244
1843,189485,69.69917422545457
1844,189557,64.61884082026583
1845,189680,66.40187952926784
1846,189707,17.13868380534798
1847,189945,70.42238712321026
1848,190084,69.14213850082325
1849,190664,60.06791449243251
1850,190671,67.93439923618332
1851,192205,61.25585610055195
1852,192665,15.05636458585286
1853,193077,56.06332406192498
1854,193254,60.11090022685415
1855,193420,63.780302676643885
1856,197439,19.538094559480566
1857,198136,65.36266252925623
1858,198451,69.56640280664323
1859,199266,66.32321196657776
1860,199419,73.785291428802
1861,199511,44.06641842863952
1862,199897,61.281690609679146
1863,201041,59.75470850043645
1864,201145,62.440978793386556
1865,202107,65.94943242122979
1866,210434,59.492199850527044
1867,210722,55.266439606226996
1868,212879,63.98735547588021
1869,223543,64.48638132693438
1870,243715,50.7013625270483
1871,242816,70.612807491093
1872,234108,67.56388423793574
1873,239970,69.15060188568602
1874,245388,57.64053763479329
1875,231089,60.3163506617779
1876,241390,67.60828212444572
1877,230681,60.92998873281884
1878,247204,60.1368237958482
1879,225793,54.00454215589737
1880,234032,47.945933891969844
1881,237156,58.24598232735478
1882,226108,49.23835631889611
1883,233411,62.005081569512
1884,241130,56.61128665639908
1885,229606,65.78750611696134
1886,230978,55.208087109104014
1887,237985,43.81635270329072
1888,239580,44.84272455675796
1889,216003,66.93457336833806
1890,225591,73.84275183279809
1891,227638,53.192535653953854
1892,229271,60.1838742525511
1893,229337,72.11410152690021
1894,234889,63.663962870469966
1895,235290,42.61515797028879
1896,239340,43.46163693589468
1897,240351,66.34419474310279
1898,219585,54.729006281982485
1899,222840,58.07701613030784
1900,229631,69.2913766660418
1901,210385,20.794981716086372
1902,211504,73.23166577137425
1903,213868,49.46911255299521
1904,220502,65.21738440820329
1905,227558,57.81709150672171
1906,229896,63.56264878314103
1907,229971,64.0199463281142
1908,235554,62.70936466872733
1909,237456,56.8272851964114
1910,214096,54.0053463218178
1911,216275,59.72669681354224
1912,216381,61.50928054617913
1913,220165,57.31103117070912
1914,221618,58.11888229683879
1915,225151,65.33213472253256
1916,228595,60.97323812877472
1917,228614,60.84322139315999
1918,234515,55.262053832034496
1919,199904,16.17742867722232
1920,202489,68.85799196734465
1921,224444,67.81505888213184
1922,225669,61.61403161392462
1923,235981,63.00928586385277
1924,244263,50.49394462203603
1925,210237,72.08219998696573
1926,211176,71.5096822049284
1927,222546,14.583056923951778
1928,222692,62.7573304994626
1929,224524,43.887992209328004
1930,242269,75.4407932221394
1931,210964,37.332695881446156
1932,211394,64.38701779278074
1933,198032,51.1519647689398
1934,205812,16.769355950385417
1935,208335,51.44198563784784
1936,239116,66.91942455846399
1937,133249,73.4168962330557
1938,152567,59.08980410618944
1939,156437,21.486254368337626
1940,157703,62.34228777827745
1941,158657,19.05852879578446
1942,172786,69.97017838022867
1943,173147,68.59166415942505
1944,173155,68.31883692062051
1945,177481,60.68506090433356
1946,177528,58.72665105737577
1947,183921,64.10014424802432
1948,184990,62.29398116284801
1949,189003,63.76920165992248
1950,189288,45.965591076773585
1951,189558,58.48030045216811
1952,193942,64.62911033908512
1953,194753,72.5359835455046
1954,195272,70.77220336450542
1955,197777,69.11237188778502
1956,198220,69.53451183246794
1957,198631,59.08301015343806
1958,199282,57.215787085000684
1959,199909,18.04840075608786
1960,210695,68.58906226809567
1961,211327,19.176450736835044
1962,212519,66.39427614432776
1963,219641,52.85682126531931
1964,234873,70.6439626510903
1965,234980,67.36893311604103
1966,237681,71.86975405549427
1967,235842,55.075385029397125
1968,236015,67.72668987851266
1969,240787,69.72336408210306
1970,238581,63.46739459512887
1971,228946,70.7091322574935
1972,235172,69.83947736527966
1973,236522,62.93418888097488
1974,236624,70.8170627806774
1975,241637,62.728268700892784
1976,237823,58.73728533610133
1977,240683,61.62394718059198
1978,241629,66.07320705298874
1979,235526,66.32183452343814
1980,235863,46.77530827204803
1981,238232,60.98606880478102
1982,242000,42.67237965486745
1983,228828,48.86077271312376
1984,234383,21.701383842431746
1985,242663,56.47423974574391
1986,251217,65.03111981804798
1987,225539,60.362417303265616
1988,226260,53.96061688614792
1989,227678,56.807827878939904
1990,230686,69.53753479394038
1991,231685,58.14762085748433
1992,234728,72.84634138712255
1993,235849,50.17251471276659
1994,236518,63.30247594181438
1995,236817,59.063908180468424
1996,237410,55.63459476304676
1997,237595,54.94426625244335
1998,240671,43.58826566313378
1999,242392,43.599843581219524
2000,220876,60.98804066033476
2001,221282,61.0975508273441
2002,223357,64.73146402406839
2003,235407,66.7131205096305
2004,235834,66.98803429347079
2005,239747,59.88108260579299
2006,242270,69.58631500177852
2007,220915,57.45250803899723
2008,222562,18.3490146463123
2009,231588,53.48775285494126
2010,233472,62.72273675659317
2011,240043,15.907566845109676
2012,246242,55.676352960683175
2013,247076,63.93615521883412
2014,193794,55.57274764983052
2015,219952,69.1065760844889
2016,222513,67.03775667443037
2017,229011,55.586077103150515
2018,229487,53.00173426665566
2019,231413,15.851446468426898
2020,231612,71.21385939736538
2021,241049,55.599407407652386
2022,242041,59.838672655237396
2023,215247,57.2346483969239
2024,222475,60.48625852096104
2025,224756,64.86508972594451
2026,228821,68.76513982449002
2027,231530,62.93986612630838
2028,233785,47.42504190588765
2029,236944,59.97071756448737
2030,204347,45.87524752110715
2031,204451,48.4008077431962
2032,209957,16.076220630711326
2033,215569,50.28287421091286
2034,225629,62.60402919553279
2035,231022,61.183889302079166
2036,235943,57.79840226806644
2037,236045,58.126168346636135
2038,212242,71.69773417464121
2039,212282,66.35501612980094
2040,223765,57.62405392499463
2041,241135,58.00845537845608
2042,192317,17.076877754638545
2043,204350,71.92218641229452
2044,207746,58.61028902478273
2045,210548,66.65995958782686
2046,240342,69.27520291506285
2047,191089,62.65686205061175
2048,202716,65.19145902147889
2049,219451,51.007963611088165
2050,224415,67.8837903121459
2051,191066,69.86468336152873
2052,193143,48.87944620990557
2053,193226,59.387398973280995
2054,198904,42.16925983083845
2055,199191,57.31567893892833
2056,199895,56.66235753815288
2057,200930,70.45811518631591
2058,201530,68.57919915403198
2059,202827,67.55491274552071
2060,220829,57.53146415430094
2061,221791,71.03825480162294
2062,231098,54.578282906753586
2063,235814,61.38917303351334
2064,106795,16.549006839689785
2065,137410,47.09786436351065
2066,146996,20.91169897683558
2067,155533,55.51468443720806
2068,163600,16.93078075285369
2069,167931,19.326562480202426
