474,72.970894,71.05911523725315,72.19763008267678,70.60876,69.47045454545454,70.44579997646144,70.80411,70.25054945054947,71.03993452189076,71.46131,70.49673476287064,71.2327782730749,71.488335,70.32,71.20771145494462,70.9249280152969,235212
475,61.91476,63.05205799373043,62.51699390448669,61.85625,62.09590909090902,62.25880835783252,62.334328,62.025174825174716,62.039203809639886,62.92376,62.196849575880535,62.478808890238106,60.92604,62.42,62.37539467121038,62.20534219886266,235424
476,71.077286,72.11364367816095,72.08703405599495,72.27933,70.82454545454544,71.51883731431047,71.77048,70.69068131868144,71.10250799631886,71.114426,71.28292714544992,71.67269076988185,71.96246,71.72625000000005,71.45218039671542,71.50156629156051,235945
477,50.786144,47.85295019157091,48.336991872029074,48.421017,48.81681818181817,47.902041038107214,46.733047,48.2593406593406,47.457333768429784,49.164665,49.30896551724142,48.076694910517176,48.501278,47.697500000000026,48.02318521727601,48.297535581455676,238476
478,75.3111,73.86740471869332,74.67231581027114,72.053314,72.06181818181818,72.76046285597856,73.69947,73.61001569858712,73.12642294529672,75.61784,73.2126436781609,73.01024291957566,73.40059,73.79625000000011,73.16544013934094,73.54117149320273,213666
479,71.83064,73.11667980295562,73.67876970766018,73.1222,72.24499999999998,72.71952168471476,74.39868,72.47736263736275,72.57033124748142,71.62449,72.52822281167106,72.77804636923861,71.40702,72.26749999999996,72.79119499785415,72.56518077343148,216435
480,56.87178,55.151092424547976,54.53345034605413,54.50924,54.64590909090913,54.967846623755975,53.3443,54.31692307692299,55.20798581486661,51.137848,54.29401880877743,55.248395636187794,53.9576,55.51374999999998,55.062325429438445,54.586154987637876,220182
481,55.56618,56.46597701149428,55.58548172622748,55.138607,55.21863636363644,53.840786849230604,52.963104,55.06549450549445,54.39110367617111,53.47056,55.780181080582736,54.37508396974329,54.17217,55.09500000000003,54.88352866401621,54.813032355089526,222331
482,78.17516,78.74413793103452,79.8946176456535,77.79873,78.02409090909084,78.94396124525355,78.40469,78.55560439560453,79.36415732222056,77.85004,77.98113449768623,79.17043893693159,77.26525,78.18749999999991,79.20637065859549,78.4478994797262,225663
483,64.049286,63.04137931034488,62.966550745439086,62.178192,61.68090909090907,62.26124687020645,61.535034,61.81824175824173,62.477885060379144,64.200516,62.32824451410662,62.52176903271758,63.119305,62.58124999999999,62.6150339518345,62.60049618273127,225711
484,66.31861,65.71343070799608,66.59277753995963,67.73616,66.42181818181822,66.06902134846911,66.3435,65.86567230388667,66.14311472752108,64.557625,65.83727540834842,66.474672286387,66.06405,66.46249999999998,66.57893646936654,66.19110005172155,226851
485,76.12921,75.73567241379311,75.70581462421721,74.724976,74.24272727272731,74.98071628545925,76.00727,74.88219780219771,75.56355757146163,73.50557,75.1451724137931,75.87640285128673,76.57916,74.97750000000002,75.4415984481962,75.306563022426,229167
486,72.88316,72.16673108500694,72.14767099196683,71.56446,71.19818181818187,71.5007788395389,72.52923,71.91485371771095,71.91421904048781,71.44049,71.13974739119469,71.84493802853842,71.73952,71.78125000000004,72.2899356007843,71.85071993704018,229984
487,68.68856,67.12623167636961,66.58919735198809,65.81687,65.36045454545467,65.41992466690269,66.207085,65.73491554160125,65.8053431369569,65.17473,66.13921059113295,66.50043147132612,67.56633,66.78999999999995,65.9920027252073,66.34859149671604,232381
488,67.972466,67.02230650888733,67.52641046638583,65.85327,66.030909090909,66.1585067713407,66.30815,66.26154604016673,66.17729429668523,65.96064,66.91753399746048,66.82489349263129,67.43689,66.74249999999998,66.80649940875409,66.68276260086094,241184
489,83.265274,83.51724137931036,84.69560877603112,83.511086,82.42863636363627,83.74962801999654,85.58822,82.61670329670343,83.27987356194062,83.623726,83.20068965517233,83.81959164093566,84.61008,83.29874999999993,83.9558720610425,83.65258651226198,205569
490,78.3494,76.88206896551722,78.18875364819685,77.50403,76.58045454545442,77.40712628889416,77.606346,77.4202197802199,77.3780350301754,75.97113,77.33896825396816,77.72482768241687,78.033844,77.01375000000003,77.11863789064594,77.32989909470719,208330
491,58.62732,57.58697318007672,57.79207276607474,55.989933,56.61499999999997,57.09056851819869,56.7648,57.25723889555829,57.2744811761542,57.578354,57.09243337122647,57.617978084198654,57.570423,57.03750000000004,57.698147986199004,57.300395836127244,212977
492,69.28548,71.06283524904212,70.97054152551708,70.79844,70.01454545454556,69.14984878965271,72.2611,70.40282117882128,69.62395069950341,68.95733,70.67337931034483,70.07226613529804,67.579056,70.51875000000003,69.47477144117084,70.01190623029537,213655
493,69.63505,70.22163485145228,70.81126047477537,70.31304,69.88454545454529,69.66007086503772,70.0102,69.66326739926758,69.8231492023725,70.44976,69.95173324891518,70.04438728486583,70.4722,70.18125000000009,70.23077646093174,70.09911308033494,214947
494,76.60166,75.86965517241383,75.77087470395873,73.80246,74.96500000000002,74.42426769369013,74.75721,75.28923076923083,74.87385049361093,75.184494,75.25940886699507,75.47133361016553,74.249146,76.09374999999996,75.2945462433506,75.22833370386313,220253
495,79.8568,79.7593103448276,80.28437426764768,78.66827,78.46954545454538,79.1488817417686,78.56024,78.93230769230775,79.30534477418647,79.13897,79.0833251231527,79.71201921333758,79.636086,78.95374999999996,79.64781401971288,79.25610218313426,220651
496,81.04806,80.84689655172411,81.69532233346835,81.20308,79.87863636363636,80.53800322667334,80.832886,79.79375824175837,80.3434420939087,80.41308,79.50342364532027,80.9848182240945,79.13699,79.91,80.54197849561382,80.3038690084919,220697
497,64.0956,65.28096182011825,64.56381367501572,64.236244,64.0027272727273,63.289988430949165,62.375168,63.22361486132911,63.77395954138024,62.686638,64.06366228004289,64.32359716363104,64.035034,64.10749999999997,63.79062317051599,63.855128637793946,228941
498,72.99525,73.60098631636559,73.85257206034466,70.7611,72.50818181818187,72.36594741219403,73.8652,73.80073260073256,72.78989217129762,73.09182,73.17868345605258,73.22392610744677,73.17892,73.2325,73.08962751612074,73.10409163106117,231943
499,68.61171,69.58689655172417,69.0233901307743,69.7065,69.06318181818168,68.72539032576546,68.7698,69.4632967032966,68.55728245136228,69.15798,68.74930735930748,68.73477730378266,69.39309,69.66124999999995,69.07838101806942,69.134000690667,202335
500,81.332184,78.65448275862069,79.24588214982289,76.60995,77.9418181818181,78.15841724577837,78.74297,78.49494505494509,77.65329526108981,76.92771,78.09970077049394,78.64846380525442,77.99514,78.02125000000004,77.9713333445684,78.231818542654,207421
501,65.739044,66.98487214583598,67.72433507211798,67.949425,66.24136363636359,66.87943568256108,64.99872,66.01528957858915,67.18660651381074,66.906364,66.6907770400514,67.01123493892337,66.47613,67.00874999999999,67.45179863198294,66.74394943717652,210455
502,76.40523,76.03965382014866,76.33642822855116,75.67469,75.85181818181816,75.39604336720451,75.44133,76.60087912087903,75.57018154981598,76.14191,75.99012885018962,76.08613497423715,76.261314,75.90499999999997,76.07744421616823,76.00578839199642,210896
503,70.40719,70.87068965517241,71.83362426807798,70.033356,70.10636363636361,70.9352752661963,70.61992,70.70319280719293,70.9250256467857,70.72715,70.86692436938895,71.23232546627442,71.06751,71.00249999999997,71.36107215439534,70.87779550300284,213991
504,73.57324,72.64386497955505,72.94642874187112,71.43832,72.02909090909087,71.72104742517249,72.631454,71.86066971310673,72.05195377434076,72.87891,71.91367823236787,72.40677897290841,72.14881,72.09625000000001,72.3382942099424,72.2714171439742,216643
505,70.7964,72.0425615763547,72.77916514349165,70.47778,71.3077272727272,71.61793840771155,72.59138,71.48529770882716,72.33345799893888,71.762505,71.61805418719216,71.98937160606881,73.71673,71.64000000000001,72.35167634575211,71.96805315381664,228336
506,52.763218,54.930252873563234,54.748344538573434,55.893406,54.32772727272731,55.27660450785682,55.22458,53.99960439560433,54.933598350142184,57.35298,54.767651888341554,54.807527130932655,55.97048,54.88875000000003,55.22132832958364,55.03056435467784,192816
507,75.542915,76.56179310344832,77.60600043190462,77.87837,76.87909090909088,76.43575146854288,77.48745,76.64654945054937,76.61296100786834,75.95986,76.57913098395859,76.76108462281478,76.65968,76.47249999999991,76.79634278289402,76.6973677364775,199189
508,52.550213,51.27000000000001,50.85522109365397,50.153206,51.090909090909115,50.86691749494706,48.870907,50.70586080586073,51.20251330397004,48.65281,51.05157635467987,51.15767461975217,50.709408,50.65249999999996,51.051496171591964,50.711215570996906,201377
509,62.897797,61.95298850574712,61.54365184554014,61.646927,61.281363636363764,61.748077663980794,61.285603,61.56180533751967,61.61879139062846,61.969822,61.62136562671042,61.567443168870476,60.305286,61.30875000000003,61.91833999117613,61.54503134941433,202695
510,21.507479,20.196781609195398,15.883071124623045,19.849232,19.933636363636342,19.290268622333713,19.512135,19.946373626373642,19.219356659587937,23.860086,20.55436781609195,19.6794469208649,19.606121,19.937500000000025,19.525516994493245,19.94234557535526,203841
511,51.088776,52.40524137931034,53.13064955133118,53.262913,52.47727272727273,53.2815276780439,52.673176,52.591003663003676,53.32800037172515,52.270706,52.57986206896545,53.09104537820961,51.79226,52.909999999999954,53.33437596915023,52.68336724145823,204082
512,61.795334,63.74356321839085,62.5152629774454,62.147804,61.75181818181833,61.292099019623656,61.261738,61.075037629037666,62.3240057238086,62.90661,62.27871676226695,62.41027312414334,61.518513,62.20000000000001,62.21208269383998,62.08070720604558,204529
513,79.36932,78.34782758620683,78.26015970023897,77.149506,77.47590909090903,77.56208928089035,78.90188,78.10197802197814,78.07569383445234,78.19013,77.67428981937603,78.1255880218344,77.6845,78.10125000000002,78.14934229631334,78.061667849158,206511
514,60.529194,61.89095785440616,61.62211716317477,59.99393,63.21409090909095,59.79573170258138,59.43532,61.80564102564104,60.1503829006762,62.533695,62.52135167710265,60.708718029488686,61.977528,62.638749999999945,60.48973462175788,61.4481969458497,207993
515,67.63951,69.47976737821574,69.17386577555939,68.88582,68.71681818181808,68.88066029419336,69.3626,69.196822463251,68.68213238304469,68.69929,69.19123248877561,68.90234271612469,67.33465,69.66875,69.2861223827332,68.91383478064171,210047
516,61.0127,60.38206854448239,60.67690940925653,58.33706,58.91818181818191,59.07094398981761,59.38886,60.64798744113026,59.7153971244165,58.635063,59.77835976209998,59.75127975426088,58.345097,59.262500000000045,59.768168635497965,59.54264547134557,215353
517,69.12788,69.89144252873564,70.16852970333201,69.50452,69.10090909090924,69.52283450328612,69.62598,69.35296703296699,69.70254937433465,69.38301,69.56689655172411,69.81728058206853,70.244026,69.51250000000009,70.12495261965435,69.6641368365532,221639
518,62.914227,64.83733849652714,64.2060311471069,63.67855,64.4913636363636,63.666028676943895,62.75484,63.21161172161155,63.83510845111544,61.599148,64.01903579126878,64.16568389539049,64.63919,64.10249999999999,63.91507485073731,63.79256235428392,223597
519,48.48264,45.87249425287359,45.29117120060535,44.363083,45.663636363636456,45.90201179434614,46.411728,46.189890109890094,45.93373775752083,44.62721,45.78005747126441,45.85468532564001,44.541656,45.68875000000003,46.26215293604,45.756148769646,228229
520,59.79824,59.934117541235,59.032551024672486,57.99882,59.32090909090909,58.944548176125714,58.28343,59.57686763612315,58.801859040036305,59.493736,59.46310073534662,59.01399946884584,58.41881,58.96124999999999,59.50945783539284,59.11281222068228,192227
521,48.067474,48.805586206896585,49.280580749327214,49.393192,49.746363636363704,49.45308192771121,50.141632,49.9049279609279,49.528997182102366,50.3567,49.8089655172414,49.30406262696447,50.006615,49.53624999999991,49.66953135692199,49.59406013333248,193601
522,65.99757,66.53203507837625,66.77076853206646,67.43598,65.99681818181818,66.02535767119241,66.53096,65.7944686424686,66.16683141885186,66.751045,66.55379833369895,66.48670561785528,66.4645,66.465,66.61937115933031,66.42940921858577,202429
523,56.729397,54.75434227330778,55.209806322155835,56.27604,54.74045454545453,55.09264424460131,52.53602,54.61450549450547,55.301168140921355,54.818954,55.241494252873565,55.14195397044522,56.49852,55.12874999999998,55.614883829707736,55.18056507676703,202750
524,69.28253,69.72046615267307,69.6416308924678,68.55865,69.1468181818181,68.73183095465728,68.185356,68.99189810189814,68.82984258769875,70.63919,69.12612956433864,69.19909485536255,69.18855,69.34375000000009,69.19376147922821,69.19800601502102,205923
525,74.05554,76.06022988505738,76.45889597206165,75.965454,75.93727272727278,76.16979941323432,74.79268,76.56879120879113,76.32778463542557,77.120476,76.2722564561875,76.35700118123326,76.21384,76.18125000000003,76.43413386486606,76.12231433658583,209297
526,63.285053,63.75301532567052,63.812164875856624,63.207493,62.6813636363636,63.274039953526284,61.891537,61.9250654107797,63.87002266120686,60.844513,62.00484482758627,63.14121858782791,64.102974,63.04625,64.10159809454133,63.00029869485867,219693
527,69.990944,69.66939780300827,69.9760657691552,68.925285,69.04772727272733,68.69639498582498,70.57379,70.28961538461536,69.33894790226283,68.93955,68.88704105090315,69.43404065999412,67.68713,69.01000000000002,69.4786609569619,69.27195293960477,224069
528,82.55618,81.40137931034484,82.04058675697601,83.061584,82.02499999999986,81.32800132054297,81.91283,81.05230769230785,81.47849356292672,81.075195,81.69862068965509,81.84123269308677,82.22419,81.56375,81.76472907834992,81.75516110030054,231969
529,53.004883,54.0163218390805,53.59555569878877,52.97217,53.35136363636373,53.394395545309756,53.616894,53.99340659340649,52.818108991985994,53.798237,53.53310344827599,53.00822886737865,52.8435,52.94500000000007,53.129225397133034,53.313130753828744,183285
530,70.106155,70.58264367816089,70.34573722210756,68.57808,69.28636363636377,69.24715784546987,69.1247,69.8728632478632,69.54152724290068,69.80825,69.68570340196203,70.12384828557293,69.91827,69.37625000000001,69.73096021171568,69.68877694500432,185422
531,47.728207,46.97954022988506,47.22793149473673,47.664093,47.718181818181826,47.72372190215554,46.31663,46.958681318681336,47.17006868174255,44.20046,46.762068965517265,47.178955751974414,44.676094,46.78749999999999,48.00891591556155,46.79311946367607,194222
532,50.46108,51.790413793103475,51.9837164537305,50.70008,52.172727272727265,51.7241907517231,48.626266,51.97483516483508,51.478677913142704,50.66436,51.995988953575214,51.62076518928909,50.185738,51.075,51.641788610975816,51.21144382853021,194957
533,62.84371,65.64614604462477,65.39505645042453,65.12899,65.85909090909084,64.41725019304069,63.84659,64.73401870059756,64.12025757693402,66.30468,65.68799915777599,64.85654610153736,64.983986,65.79375,64.63224861784252,65.03279691105116,197853
534,67.91327,69.06306054346094,69.22452669088261,67.81193,68.39636363636359,67.72893365046212,67.46732,68.0852014652015,68.0786902881417,68.39892,68.31672937981557,68.42032944292262,67.235596,68.58624999999998,68.3607183373303,68.2061934644349,202884
535,77.62787,76.56779310344828,76.99358028083563,78.12769,76.36409090909083,76.32966966898593,77.36896,76.40923076923072,76.27825773499562,76.33789,75.73778325123155,76.40370852238114,76.294525,75.89250000000003,76.90587707663562,76.53468607132669,204105
536,64.01906,63.567789739762205,63.47268627746219,61.458282,62.90863636363631,62.73259469681333,58.568157,61.9560622710622,63.038749125049414,65.46062,62.596776691867944,62.81619721126248,62.59817,62.34375000000009,63.403136266868835,62.69292193185503,204259
537,79.84525,79.24413793103444,79.55792048329512,79.4673,78.30045454545443,78.4994895905523,78.26036,79.04219780219768,78.79123571140883,78.85927,78.82835385878491,78.94759649949413,80.22165,79.01374999999999,79.03921453900904,79.07060357239772,205407
538,79.27269,79.31931034482751,79.66991199166482,78.13902,78.72636363636359,79.06566672947908,77.521835,78.8694505494506,79.10747754786938,78.287796,78.49604299149122,79.24580494050521,77.91206,78.92375,79.23196316928852,78.76219533972206,205686
539,70.81662,70.9545444402341,71.092735855689,69.20164,69.66499999999989,70.05203915235056,69.943924,69.9261357130265,70.41814486494226,70.88841,70.4526583621162,70.65697276033296,70.575226,70.24500000000006,70.70173193974466,70.3785859098234,216150
540,74.46197,74.26009852216741,74.22275857786154,72.65424,72.80409090909104,72.94175919348956,73.34736,73.81746919746911,72.93791706022786,72.241,73.31172067134317,73.15458238945442,74.0901,72.94124999999994,73.39033372354851,73.3638600129838,221445
541,20.114222,20.09705747126436,15.645515397611746,25.91828,22.91999999999997,21.45706788389404,22.0656,22.640000000000004,21.094812863666217,23.403244,22.652413793103488,21.27955418780312,21.463915,22.71250000000003,21.427989957989666,21.801859512628425,140293
542,74.49237,75.73034482758621,75.81100043287664,74.57547,75.81454545454552,74.80897846547838,75.707405,76.1006593406593,75.6460257507842,74.677734,75.93678160919539,75.44328440731675,76.95548,76.18125000000002,75.80683175982287,75.72046624813864,158232
543,63.699615,63.02274220032843,61.46166550670798,63.493248,62.68045454545451,61.76296993247639,61.47104,62.34432234432238,61.954360625334594,61.3298,62.383132183908074,61.38111377732908,62.16148,62.72875000000009,62.14149726719636,62.27207258755067,158625
544,72.63484,71.9395026369168,71.31361916320999,70.78313,71.41954545454534,70.71552160894169,69.33158,71.41386080586089,70.81540244170424,71.137215,71.51631021516508,70.74296578712372,71.27514,71.55750000000012,71.2777035971194,71.21936284331285,158626
545,82.46744,81.05586206896552,80.8498656476031,79.99655,81.07954545454555,80.2573742810525,81.99818,81.36659340659362,80.59966908694493,81.88492,81.0199310344827,80.15416874433204,79.64998,81.27499999999996,80.44998035720505,80.9199643300841,161956
546,44.775566,45.17580459770119,45.32250861494989,47.675163,46.47545454545458,46.04752048693974,46.665943,46.59340659340664,46.032464577693,48.022022,46.643390804597765,45.455233008998874,45.433548,46.36500000000001,46.178695461700734,46.20939499751089,166706
547,44.942352,47.364674329501945,46.45982483391995,46.737366,48.64272727272723,47.045042997434024,45.54987,48.15032967032968,47.06285474393083,47.967873,48.259613793103505,47.25183578542406,45.351543,47.54999999999996,47.43043101997494,47.132870036464745,169588
548,63.50748,64.09617607509634,63.62733299847459,63.720802,63.92454545454554,63.571105452708395,63.888954,63.24039560439567,63.40545618894112,66.73786,64.52738349007312,62.984535310499524,63.762234,64.23374999999996,63.692060993739894,63.951813006501986,172862
549,74.11107,73.08513256704978,72.20687014975472,71.26639,72.0972727272727,71.84517471068241,72.80052,72.28537025066444,71.71127450484168,72.03558,72.56002435112781,71.96045778572453,73.36104,72.37624999999993,72.31568533409401,72.42942903174468,173208
550,77.43766,76.76612643678156,76.72562022868333,76.262695,76.54954545454547,75.66257031877268,75.70176,76.11252747252746,76.48888568305387,76.86079,76.25057433371224,76.46118753416603,79.03078,76.20250000000007,76.5730449820559,76.64137466241755,173221
551,79.459656,78.575172413793,77.7509353343583,76.84985,78.11863636363637,76.62328126724434,77.83701,77.77186813186813,77.10344714071142,78.37167,78.15195267950433,76.92484298095525,78.10503,78.09249999999993,77.27933146963838,77.8262130584594,173909
552,68.07392,68.33249425287357,67.62279611935644,67.20778,67.2204545454545,66.90957659982469,66.624565,67.35956043956045,67.23241111540023,67.92752,68.00757635467978,67.088861989511,67.946526,67.21874999999993,67.5469626894913,67.49724696620305,177604
553,65.05874,64.66331564986737,62.862122227652556,61.75689,62.95136363636365,61.930483047979585,62.748833,62.83881318681316,62.81370129551858,62.377193,62.96907970680433,62.39121129026479,62.019764,62.35124999999998,62.71222841635318,62.77176837310017,177633
554,79.956665,79.45793103448274,79.41296742823172,77.816536,78.63227272727285,78.28935369184674,78.124954,78.86461538461552,78.24154938688245,77.32301,78.18348360451823,78.05407845180726,76.487854,78.57749999999992,78.21900042296699,78.30319208039188,178085
555,68.588585,69.5530793972761,69.25936971735644,69.04432,68.59499999999993,68.32780648838693,68.5167,69.05860805860812,68.69094814922617,67.83359,68.70359405919753,68.66190228661125,68.82582,68.84749999999995,68.94740357839484,68.77824287935012,180216
556,78.16608,77.54201014198782,77.10047546148252,77.1946,77.08272727272715,76.36299460983797,77.00882,77.59692307692302,76.56414206185129,77.35332,77.2472315462316,76.44210356544447,76.44059,76.79499999999999,76.63570977403316,76.99647409047613,180819
557,65.58164,65.41194839102748,64.35292436983751,63.154503,64.55499999999994,63.808287885401015,64.17303,64.4179275110854,64.02667915081894,64.06063,64.83677378020175,64.28122159960816,64.363495,65.28,64.34054520205444,64.50823140640045,182212
558,73.547905,74.80239737274219,74.97202504196666,74.06662,74.07090909090917,74.19928245610362,74.609215,74.3876923076923,74.50258414117387,73.22066,74.06882183908048,74.41377562652325,73.94923,74.6725,74.60606554596163,74.29973303943805,182945
559,70.0097,70.70153082549629,70.5246663030404,69.06661,69.89363636363626,69.60613474056498,69.57399,69.94725274725276,69.80394881392505,70.444756,70.56736647992534,70.13251428973305,70.30558,70.61875000000006,70.13002802628134,70.15196671036284,183512
560,53.427525,56.02649425287359,55.54153446785317,55.79127,55.868181818181895,55.87294719116484,56.011562,55.7935949764522,56.285125831949934,55.70592,55.78380821018063,56.03337033028348,56.89546,56.061250000000015,56.193053215672805,55.915845581390926,185239
561,64.74512,65.34578448484078,64.31004369771495,64.17119,64.5518181818182,63.1761911401807,62.052586,63.93894924123488,64.15530305909084,63.128857,63.95425362186893,63.76833347469729,64.11821,63.921250000000086,64.35511284203979,63.9828806849046,185431
562,22.617748,20.78655172413793,15.849124532676035,19.446959,20.08409090909089,19.854831724163045,20.0188,20.396043956043936,19.63878343196291,20.479671,20.32,19.67233895013954,20.17856,20.12374999999999,20.013541174570875,20.029826719114208,186569
563,77.00278,76.74199999999995,76.64738980356351,76.29807,76.0259090909091,75.6122940435353,76.3517,76.38901098901104,76.0390944505938,76.29781,76.06833482609345,75.90059997928962,76.48837,76.07624999999993,76.23532646102572,76.26252250152665,186832
564,76.46579,75.4508850574712,74.48265116175016,73.78615,74.221818181818,73.73320796153824,74.532616,74.32175824175799,73.84126431827475,74.19523,74.40098093169692,73.93390788549813,74.20703,74.7087500000001,74.32481392136353,74.43232959756668,188427
565,78.30015,78.76413793103447,79.03797022664453,77.6777,78.04590909090889,78.10993895998804,78.79131,78.59639560439564,77.98853929945894,78.882805,78.08813200975283,77.98829339303379,77.8137,78.12250000000007,78.18113927602963,78.26731662200187,189461
566,22.46651,21.649200626959246,18.256056434382884,24.09168,24.003636363636332,23.684459813149054,22.50048,24.320000000000004,23.638911411770223,24.851862,24.14620689655172,24.096885943384247,24.060907,24.762500000000003,24.51272251631729,23.6473237071738,189690
567,74.0814,72.30668654496279,72.62808610439663,71.744484,72.08363636363633,71.28868555745773,70.29061,71.85677623030571,71.51928589284856,71.638596,71.3202976190476,71.20849127459647,71.21393,72.24000000000004,72.14764027250635,71.80676495807847,190143
568,81.43711,80.36965517241381,80.27170716240853,77.67704,78.5463636363636,79.50026685745412,80.43453,80.00131868131871,79.87073687374114,79.01365,79.54545977011493,80.02070188584108,79.5026,79.48625000000015,80.12372440828713,79.71367598777539,190264
569,81.590065,80.68068965517251,80.63943973261829,80.08176,79.71818181818183,79.06381556486795,80.01503,79.75098901098919,79.48228750409162,78.74344,79.74977011494252,79.3317477700817,78.92378,79.52249999999998,79.34138232609337,79.68678710565953,191180
570,80.80532,80.23999999999991,79.8330618306332,79.30776,78.94954545454542,79.8415005750875,78.34576,79.53758241758248,79.01660694872282,79.93055,79.15825506294469,79.11582576180331,78.135086,78.91125,79.49341397029255,79.27792274543107,192492
571,62.37518,61.37388364126293,60.63844557190937,59.7962,59.78818181818185,58.968104061222476,59.82871,61.49071166928316,59.94289588804395,63.49327,60.96594615559158,59.668506280328046,59.61436,59.53249999999999,59.830901360463216,60.41623968068962,192678
572,71.14448,71.83872557068803,72.01221353609782,71.720634,71.54909090909088,71.31068375630414,70.33474,71.70507226107239,71.22792079103428,70.913795,71.38702486659282,71.39389037064313,71.60436,71.60875000000009,72.07349431677716,71.48537494884154,192679
573,69.52048,69.45418555008212,68.9318314860551,67.91415,68.30227272727254,67.98760778307647,67.81972,68.3575101821256,68.41823529223328,68.85269,68.84830841996585,68.6826615470673,67.882774,68.77750000000006,68.65092853009835,68.55551723226607,192789
574,19.72132,19.831684729064015,12.305830846545806,18.439009,18.79909090909087,17.000830390569867,21.835617,19.448351648351583,16.886799939414388,17.790958,17.868965517241364,17.005183252432438,18.319109,18.485000000000017,16.743843146503764,18.12422574245698,193152
575,73.35007,74.2921510673235,73.29814485867752,72.43288,72.6204545454546,72.2248086628919,72.754524,73.39032967032962,72.64891816282116,72.91685,73.2570700924048,72.63622651401752,73.65081,72.68000000000004,72.41152166199828,72.97991544897553,194728
576,81.16477,80.28482758620692,79.89187038537803,77.965416,79.04909090909094,79.06332714363121,78.84319,78.89626373626379,79.32511391046759,80.56043,79.64264367816095,79.28528682413966,79.6229,79.63250000000012,79.14679389032301,79.4830042089907,194794
577,78.17478,78.36103448275858,78.2005878435835,78.00069,77.78409090909098,77.50902525508685,77.31816,78.09538461538465,77.80022989558766,77.48455,77.80534924845267,77.93256438372707,77.08058,77.76000000000006,77.81294813250656,77.77934344480633,194845
578,79.147675,79.39034482758612,78.78356832855084,77.45514,77.92499999999994,77.96194976337046,78.729645,78.32791208791213,78.37001062437588,76.69328,78.24248526377836,78.32918236378679,77.5725,78.00375,78.64694790558696,78.21275566924592,197083
579,74.63314,74.90211165845648,74.94750144165954,73.8399,74.20500000000003,73.76721872876264,74.407486,74.28645735217145,74.36172849053246,73.061295,74.77948260934473,74.42170769619658,74.62231,75.12125000000009,74.9158966159527,74.49327210350694,199304
580,49.833515,52.29227586206892,51.72021627690612,51.17862,52.69227272727261,52.23061285135715,49.660805,52.440146520146506,52.36644132141938,52.45101,52.658955067920566,52.22043821610923,53.637276,52.35249999999995,51.968803719448566,52.11910316896579,199393
581,75.78367,76.07931034482755,74.80843441226408,74.87674,75.47681818181819,74.68334082244277,75.693474,75.44747252747256,74.80372301979962,74.608955,75.74171941085736,75.35438944884848,75.880745,76.08874999999999,75.07978230988536,75.44008180875126,199715
582,71.900665,72.02926678765886,70.7022188280545,70.600494,71.02318181818177,70.63328829132226,70.48321,71.05465546218485,70.74141331333591,72.32924,71.3099055456039,70.74476878633321,70.96672,71.00750000000002,70.84485202841469,71.08682171692605,201144
583,20.791836,20.369118773946354,13.661741698942091,18.010641,19.133636363636384,18.005132761067273,17.880915,18.807472527472537,18.052344523496735,19.479956,19.0843103448276,17.993795908623607,17.784582,18.833749999999984,18.244608884921053,18.47972667874585,201325
584,69.945984,70.95176245210726,71.62522267656004,70.61696,70.7254545454544,70.64608487086076,70.18005,71.08093306693311,70.83210069203493,70.945854,71.22096012541512,70.83077828966668,71.22036,71.45625000000004,71.26647893447432,70.97821836945865,203843
585,67.21334,68.19753494874185,68.2769702692649,68.04426,67.50681818181815,67.70956620290761,66.24785,67.11137362637362,67.66542570357328,68.43323,67.66781410160723,67.24089734089084,65.99772,68.00000000000007,67.4490421837369,67.47603540907711,204277
586,71.83473,72.60475473032704,73.14700548981254,72.04434,71.98727272727271,72.78001755521305,72.17736,72.6844322344323,72.60420071968491,73.02467,72.56464864759128,72.70821651720674,71.52658,72.27125000000004,72.7356283958186,72.42373901186423,204614
587,77.2799,77.58545977011498,77.84476806461598,76.00564,76.99727272727267,77.67921076439431,77.74522,77.85494505494508,77.74304112539602,77.25616,78.23831034482757,77.87554255268759,76.54516,77.52750000000006,77.57763786900765,77.47040169809887,205114
588,76.49593,75.76318555008213,75.54406917236729,74.08726,74.46818181818176,74.5311861255861,75.735,74.65224489795912,74.24232107679946,74.211205,74.97520715949213,74.78889804734129,75.08061,75.82625,74.50550400850517,75.01425449504653,206225
589,69.931206,68.2084092459265,67.09528029221951,66.83884,66.68954545454545,66.55792784619575,67.15246,67.26999999999998,67.16748479241761,66.967384,67.33538745737027,66.89919651380784,66.31737,67.63875,67.24253488792729,67.25958776626777,207664
590,70.32077,72.16906913937983,71.74063813350983,71.218765,71.31545454545453,70.95641315144587,71.21961,71.89099145952102,71.32047625397894,70.62744,71.1574099983832,71.3206596283386,71.36852,71.26750000000011,71.68726402516731,71.34000238545961,208334
591,69.215385,70.36436776408173,70.39417607345229,69.33904,69.07590909090912,68.81754544047446,67.35914,70.145054945055,69.65079381112561,69.86988,69.24305587133168,69.58718948088304,69.64867,69.63374999999999,70.08297619808738,69.5368603605408,211241
592,69.45567,69.54016879672051,69.2344789734594,67.80283,68.67045454545469,68.86944129953663,68.73101,69.76307692307687,68.83945217898317,68.91782,68.86675287356327,69.17061043954973,68.64171,69.02000000000004,69.39716373720233,69.01976546437503,215061
