,sofifa_id,final_prediction
1070,201025,66.26286552907781
1071,215056,73.98296975626495
1072,186307,74.86650033627377
1073,189296,16.278509789015096
1074,190664,60.931363429619765
1075,192427,74.26519968211689
1076,193311,67.01089642425039
1077,199416,79.11689219718436
1078,199487,56.81609712671846
1079,200984,63.05056301099719
1080,202061,71.50817897467849
1081,204032,70.63246242773639
1082,768,47.83166660420195
1083,10863,75.18143868869531
1084,41674,69.95931180624883
1085,52126,70.64408001204347
1086,101336,68.45208297847205
1087,120238,81.10706592746288
1088,121937,17.932665787568226
1089,122849,63.04146570660391
1090,123576,63.33952747991245
1091,135742,53.477445801626565
1092,139836,52.150328926799766
1093,140082,16.618838262560754
1094,146974,49.85439536405724
1095,147305,66.16355872263541
1096,149064,64.01674666196028
1097,149147,35.96264332111018
1098,149184,68.63824529270202
1099,152211,17.277901524948813
1100,162223,73.63263490277674
1101,163530,62.096826022889104
1102,163665,53.563683004232516
1103,165190,68.37066528128965
1104,165234,68.73867157311278
1105,167194,53.78997133805023
1106,167666,18.60210231445384
1107,168293,74.90397207663267
1108,168799,64.77109508709803
1109,169432,75.44179302051478
1110,170084,14.98398822898219
1111,172285,74.65235210386032
1112,172768,70.67352776102796
1113,172862,63.29949725921849
1114,174859,75.36743115746559
1115,176481,70.0340469299637
1116,176605,71.23604382858957
1117,177481,60.850295948824325
1118,177712,69.0597511478837
1119,178160,73.50508094703756
1120,178251,65.98297287160291
1121,178425,68.13970823307672
1122,178616,75.90887896921753
1123,179613,74.4279144290348
1124,181098,69.74519436221759
1125,182166,71.51809926896752
1126,182713,47.80065020609808
1127,183288,54.413086201167474
1128,183332,69.27578364846462
1129,183395,60.73152158127661
1130,183422,69.7973029019898
1131,183916,74.635692320687
1132,183982,68.62929714799763
1133,184472,65.32674261899122
1134,185163,47.4951237097852
1135,186783,67.06854310721833
1136,188413,70.70160733758134
1137,188556,66.73222653690524
1138,189043,71.22489223993695
1139,189067,53.28661089093593
1140,189196,66.04802846959043
1141,189207,77.09692472087141
1142,189690,22.128374763385953
1143,189701,68.04240450246371
1144,190931,66.8878695469826
1145,191541,66.15846092002697
1146,191566,69.97948154909433
1147,192242,72.16878731413833
1148,194359,64.85998327314039
1149,198946,67.09296218598371
1150,199633,61.72966347567395
1151,200278,63.38888236723861
1152,203843,69.01884728745158
1153,205114,74.97243917620885
1154,208607,58.598234804184415
1155,225719,66.74224957389191
1156,231691,18.44171875419868
1157,220048,21.74439049710401
1158,208088,66.51345235646228
1159,211408,61.48126591012935
1160,212977,58.24573875192243
1161,213134,70.40327440556531
1162,222634,65.33932711612883
1163,222737,70.84733615805479
1164,230613,66.86153173586743
1165,212196,72.95949514278927
1166,220883,72.43564320902873
1167,221564,71.98546075289718
1168,202052,64.96336171642643
1169,208790,73.91135132977597
1170,215330,72.20198102884329
1171,215590,72.2727153873003
1172,216409,69.25736636216897
1173,225341,55.86790652045688
1174,204923,69.85470147031748
1175,208620,71.31490316159574
1176,211454,68.99881871302351
1177,213648,73.50235487776129
1178,219809,58.80035634982195
1179,201931,15.912255050765705
1180,202529,69.25114748251016
1181,202562,68.09532150728151
1182,204638,46.44543357256234
1183,212060,70.85643261718619
1184,220253,64.60214073364892
1185,226215,69.67485214120732
1186,193571,72.36725751453825
1187,199576,60.63941401023225
1188,201223,66.37759739629006
1189,202101,73.99848147255229
1190,202476,74.44768981056127
1191,204874,75.74410222012143
1192,205343,68.14885604229399
1193,206161,65.95409985306688
1194,207555,43.43232995848245
1195,207924,76.27197212094254
1196,213400,70.54941481600589
1197,216497,69.58172871914746
1198,224069,59.43180631315341
1199,191089,65.72345288965911
1200,192205,64.76352995630837
1201,202276,65.59413601903812
1202,202851,70.57681325575463
1203,213317,66.99522209667309
1204,216472,57.389310249811594
1205,220604,19.551847062734126
1206,188554,78.89535720648631
1207,190059,71.9514126052045
1208,190494,61.927811048413616
1209,191011,18.497152636929133
1210,192397,18.995059142638283
1211,194727,62.9692106613936
1212,200857,75.5609879517447
1213,203793,64.86760805176289
1214,205243,40.22382556200372
1215,211241,63.67312374114524
1216,211899,59.42867314377069
1217,184037,57.45631335818135
1218,184469,70.60720506482997
1219,189099,60.13279732512047
1220,189485,69.18245177671106
1221,189682,53.35838386459805
1222,190502,74.76586070794077
1223,193211,65.88268447057509
1224,198240,70.2428664870429
1225,198836,65.52147196912573
1226,202316,62.203788364149204
1227,204757,71.36774908665916
1228,209749,66.09903294472726
1229,211302,63.80319793383906
1230,223608,65.82625560230301
1231,183940,67.82683764887875
1232,186274,73.48181241404211
1233,186347,74.92297261950965
1234,187942,59.25583726858351
1235,189272,66.65627678456882
1236,190143,68.03844899497204
1237,190868,65.59122461539172
1238,191488,61.4712111029903
1239,197238,59.96252507439602
1240,198614,47.658077508836755
1241,204210,53.80266974907603
1242,204687,60.27727470935356
1243,212127,71.76399517593329
1244,215886,72.27122161263351
1245,102356,73.52019400249974
1246,107298,18.372093542808148
1247,107713,18.891141897163855
1248,110974,19.827981683264206
1249,111206,61.64754681532713
1250,112230,65.06368298749902
1251,112365,73.22433963710294
1252,137080,75.05870648458067
1253,137506,75.5073542836449
1254,137774,38.03766037805708
1255,138699,72.4664610532075
1256,138918,65.31963062114131
1257,140274,56.25967820271716
1258,152922,73.6417773160526
1259,153164,70.8607640597609
1260,155972,46.303492546566815
1261,156650,67.64165236133232
1262,157703,56.227547543423505
1263,159028,57.50190320486977
1264,159577,44.14080215223905
1265,162886,54.539407396732855
1266,163423,70.42386779923604
1267,163571,69.22878479988033
1268,163600,17.307707629226336
1269,165191,64.30713136916684
1270,165434,64.42605710212855
1271,165788,62.1896332288013
1272,166919,62.949872768102274
1273,168930,74.89306326335135
1274,169115,51.60777882503198
1275,169281,66.1566318751486
1276,169386,64.0378363864146
1277,169600,53.528926372765966
1278,169697,21.30215314788847
1279,171321,75.37426153792413
1280,172287,59.74335978984506
1281,172949,44.94096783381499
1282,173179,53.797393145327895
1283,173325,76.67412255810473
1284,176794,72.83468971569586
1285,177475,16.789211814377296
1286,178255,59.93842048699619
1287,178418,59.442429355075376
1288,180635,49.397992715777285
1289,182440,65.02048373492275
1290,182860,71.80375899786016
1291,183068,67.80780442972832
1292,184789,58.821452804041606
1293,184873,53.703342952214484
1294,188385,74.78820294373038
1295,188616,74.2117506297887
1296,188871,52.80061471508432
1297,189288,46.47860296895973
1298,189530,66.3633392436478
1299,190432,57.50861489023856
1300,191059,76.40987322039709
1301,193839,70.99453047192392
1302,200966,70.79709425594359
1303,201139,64.71107666832677
1304,203671,66.4477619967514
1305,208450,77.01312883384904
1306,206113,63.434517425383284
1307,215639,68.36065678366978
1308,225161,51.90617980780173
1309,211101,17.876623934972365
1310,222982,63.03858122465352
1311,224422,69.96309024403041
1312,225850,45.75590669146407
1313,226161,65.0383436902665
1314,231633,44.11027405157889
1315,207791,62.14146277034541
1316,212626,55.96340629418022
1317,214947,57.83191160152985
1318,223273,67.5426534786994
1319,224921,60.795199662558936
1320,226385,67.35249326062319
1321,201999,53.44513079683468
1322,205351,74.48443612495227
1323,206436,74.33197715297226
1324,206585,21.670198513459884
1325,210719,52.02644274023938
1326,222148,71.59717425958122
1327,223952,20.078058391243335
1328,225523,68.281088260755
1329,206238,65.73139369874217
1330,208892,60.94024026205416
1331,211022,72.82713957461364
1332,212888,46.19872463659777
1333,221087,20.50199921539309
1334,231128,71.64440610720354
1335,197777,71.58238584750629
1336,200536,63.74234944026166
1337,203884,45.11104960954142
1338,207537,62.96036747640563
1339,209301,59.7034931162461
1340,209329,45.06600484682293
1341,209423,17.166767759040102
1342,210463,67.14144065674166
1343,214622,55.59147460094097
1344,219777,47.45199869406443
1345,220132,54.04515816123139
1346,223198,71.98884728483603
1347,236236,71.72088289991711
1348,193337,66.75733288465928
1349,198904,50.213996301794396
1350,199254,67.68360943822715
1351,199915,48.08362131427799
1352,201403,66.01596020036747
1353,205193,52.260580514995716
1354,205363,44.08964009346007
1355,210665,68.47571647058867
1356,215651,42.67666568697915
1357,220052,43.17697763224728
1358,231041,62.946397387377964
1359,236221,65.86286898370554
1360,186143,72.06057692169368
1361,186695,41.92664037244599
1362,199157,62.167687368781436
1363,200677,54.091032051069185
1364,201917,57.595572709045626
1365,205670,64.19693316938722
1366,207732,57.3527996497254
1367,208615,47.446430992150155
1368,211748,73.72218650200597
1369,219758,68.54990237478997
1370,188816,64.05431120536119
1371,189860,67.5211549185995
1372,190501,65.80964114643733
1373,191066,67.99502273104241
1374,192678,57.00117274466985
1375,197688,69.8150712362009
1376,198067,62.39365970087654
1377,198133,75.07872601561469
1378,200735,73.56789392941268
1379,200841,62.95999336001997
1380,202541,75.91621512085871
1381,202646,66.49762101518186
1382,204819,56.729021417968994
1383,207523,57.718101256859796
1384,223875,68.6416356548182
1385,179746,58.70450192641238
1386,185122,17.5930166388604
1387,186519,62.570231716606074
1388,191565,66.5791086940979
1389,193735,70.80045302574727
1390,198146,61.82530408144209
1391,204240,17.79539970777147
1392,208520,64.6311083681328
1393,180706,49.80644847090655
1394,186130,55.582094016066826
1395,193426,67.08584726758599
1396,214639,43.9187867923499
1397,164,65.1556630139874
1398,6895,15.052105942766133
1399,47860,54.40470799283547
1400,49212,16.81799760911911
1401,102056,73.75685614656437
1402,106874,64.08676569462476
1403,116308,64.26447758149456
1404,135883,63.988294643436866
1405,137449,52.53512306546016
1406,138704,69.31570173924084
1407,139533,63.7705954402661
1408,142454,75.59103363339709
1409,144511,70.11435058491693
1410,146121,64.13444339149818
1411,149825,61.29578318065532
1412,152741,47.14209716098989
1413,154472,58.03207060519533
1414,155355,70.26851121518521
1415,157392,72.75730968519147
1416,158144,77.81587979685095
1417,159581,59.03518394691224
1418,160292,73.93738270960765
1419,162054,22.901557902751897
1420,163083,55.86446350373783
1421,164041,17.234817959643202
1422,164469,64.2789461469081
1423,164853,22.358340629198857
1424,168297,16.338807520908205
1425,168950,67.38766437350935
1426,170231,47.39186614806595
1427,171993,71.26171643614212
1428,172716,72.92329838904837
1429,172937,56.500891042604614
1430,175932,52.79721837231742
1431,176546,72.08910144962431
1432,177766,62.51413674071438
1433,182887,66.83613318950876
1434,183353,59.76291426033731
1435,183365,37.72256674514371
1436,183414,74.28728050152851
1437,183454,59.20759992707762
1438,187935,72.44461224352996
1439,187988,74.40995019549534
1440,188586,63.910655916168565
1441,188949,71.90001313830359
1442,189235,70.85733860929147
1443,190535,74.43405462993006
1444,190671,66.59937219727237
1445,191648,49.595552054314304
1446,192302,54.173351521262276
1447,192611,67.71268624257299
1448,193169,70.96219229227377
1449,193550,66.47985123471125
1450,199594,70.99911419365671
1451,201066,73.90593064612997
1452,201103,75.36801911909235
1453,201966,59.63289632195996
1454,209781,72.4729970762284
1455,220671,51.122068910920305
1456,228635,56.43810160435885
1457,211239,65.75045963635753
1458,212886,71.21585447979453
1459,220466,69.41423216682112
1460,221491,52.39500748887643
1461,222331,52.776985429486025
1462,223686,18.829935790721613
1463,230936,72.8696659602469
1464,206218,17.06844119259196
1465,220715,64.25903076416506
1466,234236,66.4268598275056
1467,215703,58.90601642341356
1468,222513,67.85447784522174
1469,224218,65.47021815781915
1470,227127,18.39342583559513
1471,206517,71.13730274185355
1472,206538,56.01835685973894
1473,208920,65.65549305382007
1474,212722,60.30775934245941
1475,213313,66.57043509584996
1476,221452,60.029287842763196
1477,221896,67.28845331581476
1478,225713,59.67594114296316
1479,227222,55.66616688256094
1480,201976,19.631872703015013
1481,205089,74.11567041617579
1482,207807,69.43030360590508
1483,211382,52.866307725345926
1484,213937,77.35135265427033
1485,228336,69.18902594757172
1486,200353,45.35421788996474
1487,215559,68.59424110089424
1488,219469,52.81680920912083
1489,219652,67.97504586554044
1490,220355,53.76307472234299
1491,222390,72.74335878191317
1492,226637,61.7999812575988
1493,193011,46.66414741898206
1494,201529,46.12792551065293
1495,205929,68.44698981621514
1496,207877,67.54537568054062
1497,213629,57.5206491350489
1498,220702,63.94541080795741
1499,224600,72.63064980249403
1500,227950,58.32279940329459
1501,185422,62.10574382824618
1502,190738,59.97904608286636
1503,192622,45.47459600477813
1504,200478,66.69769665285212
1505,201061,63.64697671879297
1506,202151,70.37572605546247
1507,202325,65.91646405876354
1508,202429,66.08014251605546
1509,202491,70.38119228562039
1510,203216,63.609875917636614
1511,204612,70.97019458183637
1512,205529,44.976032012006876
1513,210007,62.99187277763217
1514,212187,67.56717523819496
1515,215334,55.73699142940804
1516,188602,57.93828357140357
1517,189403,35.579893192200046
1518,198579,50.32058423070829
1519,186117,73.68875624172631
1520,190575,67.51525131990698
1521,191076,73.87430721171279
1522,193686,51.478430378000326
1523,193780,77.00818965627262
1524,198150,60.367066374522786
1525,198908,68.80222474273766
1526,199282,58.2129212799973
1527,201145,59.16073494830675
1528,209846,66.17871765987378
1529,230885,58.50099632266149
1530,183220,70.83334280101909
1531,183774,37.26445222333422
1532,184749,65.49716883374923
1533,187339,68.81122875994475
1534,190769,21.036131983573853
1535,193222,17.09055155589624
1536,194519,56.37927350898363
1537,198335,67.52867254905077
1538,199833,17.044333918216438
1539,205553,35.01391528454249
1540,213559,54.685696709585805
1541,234816,56.19601413250069
1542,182184,67.38690866172556
1543,185181,20.433770588658163
1544,186578,66.94720933927401
1545,188058,57.02148312701321
1546,189155,58.95733693534407
1547,189946,58.152526056218726
1548,190276,53.92967455245976
1549,192767,65.99067800300693
1550,193081,46.52556349640062
1551,193844,70.63860452678941
1552,194333,17.467886990621885
1553,198136,65.02977625892387
1554,204690,60.7734464609707
1555,223578,58.23138092317054
1556,52829,71.317252277861
1557,53967,45.790800971407776
1558,106795,16.53734972831761
1559,120306,18.49531845677856
1560,120718,17.775265535069487
1561,134941,66.98767557572803
1562,135032,67.12517588087884
1563,137440,60.82955168043515
1564,138181,43.422370836201615
1565,139862,58.78289025465141
1566,145047,64.82486553240626
1567,148569,50.57943987948465
1568,152723,57.72114985369579
1569,155524,45.05241495688628
1570,157479,66.08978345364557
1571,161703,74.45307551792538
1572,161832,66.25074801025517
1573,165321,65.67957054367328
1574,166664,61.4327534254521
1575,166838,68.47029538930254
1576,169638,69.70479208757845
1577,170988,60.20756213014119
1578,172283,65.73448929816038
1579,172953,49.108062248498875
1580,173212,68.22081466199535
1581,178108,60.02828928229431
1582,178287,69.12645114731723
1583,181455,60.42126445775747
1584,182207,17.02198747778889
1585,183730,69.83831244386151
1586,184781,14.695619797477976
1587,185073,64.75535724719145
1588,189707,17.134406807497484
1589,189922,38.77225796645143
1590,192788,61.71951013547547
1591,194847,67.19519823798815
1592,199387,64.66613300129013
1593,199986,65.5227577236863
1594,203445,58.79612253248932
1595,204276,57.93325010863434
1596,210434,58.27673868870627
1597,231747,67.50535075210223
1598,232270,58.18253991859524
1599,215502,20.754445628006238
1600,224294,67.04006622138088
1601,232099,63.69146368794585
1602,216003,65.74666693111844
1603,225201,62.11252446476715
1604,228251,66.00668027072035
1605,229857,76.17506515554734
1606,222411,21.601017606831732
1607,225591,71.23939276144985
1608,205540,61.608109780380076
1609,212129,42.212424766927434
1610,224841,53.99748536693636
1611,225151,64.88169149853627
1612,226271,70.45701060865336
1613,203746,66.442892413354
1614,205934,56.01150308386644
1615,216643,59.54458941069408
1616,220475,68.82222920600391
1617,221639,63.22416960474001
1618,221923,57.78555724941516
1619,228962,58.443717259345426
1620,203487,41.1971513076239
1621,207790,71.12363161936196
1622,209504,66.44516721565512
1623,211515,18.79610448129647
1624,212419,56.22931196442657
1625,223329,58.50882210100346
1626,223874,70.4637275788393
1627,223959,63.95489382097918
1628,224196,57.72486600600513
1629,200138,44.941702315135295
1630,206534,62.06157800317453
1631,215569,46.750301112644564
1632,220638,47.34241460437674
1633,224591,68.57555180186355
1634,193470,62.39357167318984
1635,200759,60.26117324136938
1636,203177,63.29635433585565
1637,205257,70.06959151149104
1638,205559,62.32213103932979
1639,209957,16.05798284412033
1640,210358,17.609672589339677
1641,211270,43.193376685010016
1642,229071,67.59806624325165
1643,188600,70.72716831245359
1644,195272,69.42489299938349
1645,200539,52.56898516732277
1646,201955,64.99877171725937
1647,202445,38.95650828522803
1648,202695,54.66098315862411
1649,212509,54.06356811970387
1650,216789,38.81710660171313
1651,228805,52.7735410615774
1652,188335,50.085921047676024
1653,190666,50.71378858497372
1654,190885,66.87797828966322
1655,198474,53.36994417012831
1656,199266,67.63763851300853
1657,204355,61.573580231370336
1658,221969,60.32874443018008
1659,223283,50.70782635040069
1660,182837,67.844278661269
1661,186161,66.56759837025105
1662,189558,60.19740146263291
1663,190667,69.09534433162645
1664,193247,16.412174798835405
1665,198394,66.17890578458608
1666,204472,62.89190408001974
1667,204776,50.258599199364134
1668,205686,72.55275094207173
1669,219728,64.60051469468473
1670,223489,60.99285774100461
1671,186905,62.63180422385961
1672,188289,59.066405902518426
1673,199897,61.11531290081705
1674,183453,67.15644463282665
1675,184935,60.30211740933063
1676,190579,55.48400474315252
1677,191990,65.17747425725365
1678,194665,49.08876598939175
1679,197641,15.820685757149297
1680,50294,64.14370436935367
1681,118794,17.530082960421336
1682,137987,50.53416211311254
1683,138065,60.68816102280356
1684,152991,64.94682783878585
1685,156477,65.96648974483686
1686,159265,19.666223709977803
1687,162174,64.30664350970271
1688,166844,61.31195933749247
1689,169586,58.04787704620662
1690,170915,72.07850739576429
1691,170941,58.46643189258042
1692,173147,68.2282816248138
1693,178177,58.00159988711668
1694,178312,17.59179743500455
1695,179516,63.91225491190177
1696,179592,70.46644294330933
1697,181557,65.7590559728982
1698,183385,61.69937489777713
1699,183490,56.71433812910395
1700,183671,45.617726084121884
1701,184085,74.43761388408437
1702,186538,50.53019188473334
1703,187048,68.43405370626051
1704,188232,63.01738815692457
1705,191257,62.136739030375125
1706,192665,15.05211744031612
1707,192823,68.0034507320329
1708,198819,67.07050855990778
1709,207409,21.19279949578528
1710,207448,58.37636034926639
1711,213556,64.59495587486443
1712,215169,66.46061159222774
1713,215380,33.18145753837692
1714,222079,64.65269993588194
1715,231242,69.55027172388367
1716,220609,70.68119885195303
1717,215556,65.41974117608665
1718,222665,69.49583774357406
1719,227873,57.360544616977464
1720,213655,61.78707504173107
1721,220633,64.56000393053797
1722,223610,68.6442408548403
1723,225863,53.74481225980894
1724,229606,65.01600083005641
1725,230132,62.51157699114957
1726,231535,62.351841575335285
1727,218658,52.356722931476654
1728,220940,71.07406006326305
1729,225970,64.4279379919695
1730,228881,60.89854195589005
1731,205556,52.416796075067445
1732,212126,68.67452928482258
1733,221743,66.59655445791557
1734,224953,17.65828897318875
1735,226162,69.74296283818111
1736,230938,63.64054669191181
1737,212273,63.77455251420246
1738,215223,18.529627378770996
1739,215616,68.70102839378994
1740,222832,68.54423673422528
1741,230564,62.385935926439515
1742,235874,69.80084544275104
1743,199580,46.90694770903358
1744,202884,63.58790290929281
1745,205551,62.579502659684074
1746,210320,64.37861799052347
1747,211099,64.23443089106891
1748,211879,62.80055521309282
1749,219792,63.81250926984997
1750,221862,65.27233731143134
1751,229782,62.87415597483695
1752,229991,74.12455048417061
1753,201877,69.56848805419651
1754,208324,56.21855198648028
1755,208622,67.80757348787844
1756,209483,17.27241344298242
1757,219803,51.87834273829004
1758,219848,56.78799857331225
1759,230020,69.95803286508603
1760,236382,66.8969469191382
1761,200309,57.229461254716746
1762,200346,66.59252227153848
1763,201380,62.44889637863602
1764,204847,55.05404116234635
1765,204876,57.672274110870916
1766,207994,64.61680075488698
1767,209890,47.101396868165054
1768,212321,59.404693175766795
1769,216139,60.2102825612547
1770,220165,58.14226004724836
1771,223537,60.946361238098575
1772,227990,68.48253523369979
1773,194783,62.15509374783479
1774,198949,62.80042351132963
1775,201315,51.83730976890591
1776,202789,17.767277988795072
1777,204513,17.25704463453294
1778,206553,41.79896831491772
1779,207746,52.55711608985712
1780,209840,48.69944978689633
1781,220018,60.43446439450556
1782,222224,68.99552185105367
1783,223115,59.40135147699965
1784,235873,65.376038993519
1785,192561,61.98516309689018
1786,199574,16.016392793647373
1787,201417,60.06321657597894
1788,201523,49.98725820856401
1789,212282,65.14854650687613
1790,212350,52.449370590974624
1791,214944,68.29928559229867
1792,186680,18.22616899293108
1793,192071,62.754811043591076
1794,182528,63.202124217751916
1795,183141,19.621359314085918
1796,195037,35.21155333323946
1797,199174,41.125197563731625
1798,204519,56.96252507675363
1799,187047,56.47111219303352
1800,189446,69.53493092628935
1801,189459,67.77128998267872
1802,192647,65.04575859767422
1803,195258,68.1519692569789
1804,199283,63.99505273684602
1805,199575,17.435217965392624
1806,210722,49.38545108011545
1807,12940,35.43145426736567
1808,13914,22.226281730469584
1809,51620,54.06080821029295
1810,122574,61.642455799172154
1811,136875,19.081698802551976
1812,140451,61.26879527156542
1813,146637,18.058692877021045
1814,152926,70.5632631848097
1815,155532,16.40150076631866
1816,156443,43.99148664083411
1817,158657,19.135881734213292
1818,167452,64.73749974292008
1819,169784,58.42846417919735
1820,171067,52.80460181481818
1821,171578,56.80983801142149
1822,172960,61.30738374581112
1823,177129,62.550568352491
1824,177404,59.30642439670909
1825,177520,68.55530923606102
1826,178490,56.73276518503997
1827,179589,65.2479716146815
1828,183188,59.896215494303654
1829,183361,50.036218916083676
1830,184274,53.39449633432992
1831,188430,61.70450618241292
1832,188599,67.7540548266382
1833,188762,54.77292703186545
1834,189003,58.863334231963215
1835,189148,65.35169447702152
1836,198817,68.27239590876674
1837,198840,67.22603621240307
1838,200271,70.65588972706068
1839,206493,40.8424806038724
1840,208723,62.13593825096844
1841,211327,19.081432963562108
1842,227796,67.02266778675875
1843,228790,55.595708695989096
1844,232119,51.1829166730183
1845,235454,62.01703831584843
1846,219793,20.747099319231523
1847,225439,67.56413433998858
1848,225539,62.23810120024833
1849,213063,51.68543672498704
1850,213829,53.67538527618865
1851,215598,58.644659082812225
1852,224756,64.8254373920709
1853,225100,52.446083196070774
1854,230079,59.05075856322404
1855,211784,64.78776183225396
1856,216816,56.18173459019098
1857,204966,27.278896888891055
1858,206594,69.38969900331467
1859,213702,61.28386290279832
1860,215441,62.130633844974916
1861,220477,38.840689572189184
1862,225711,49.29136328799383
1863,227832,46.043602323449484
1864,235945,67.57010589301095
1865,211068,55.31829485300473
1866,211385,70.10875207325975
1867,221702,63.19160816144428
1868,223070,62.78960909946357
1869,223138,50.02657698830622
1870,228614,59.19684374877583
1871,205939,59.57884438838006
1872,208306,54.036094469695854
1873,210736,62.40487435119949
1874,213814,71.72723671513853
1875,214408,43.39896332670642
1876,146947,59.597563491751124
1877,195698,58.10331615395438
1878,204411,56.205782361387385
1879,205669,71.45710441067766
1880,207650,63.915392985290076
1881,207745,59.939858901916374
1882,211428,60.86049992796223
1883,211999,53.35438149285661
1884,212381,68.62151325105313
1885,213839,52.761457752643
1886,219852,52.80283689358827
1887,219914,59.797774486919394
1888,223765,59.05866387977676
1889,224309,64.16615830624987
1890,196932,53.84129021776216
1891,199895,57.30157053201672
1892,203606,69.05361179490345
1893,206098,57.75354281350536
1894,209430,56.57497506321378
1895,199764,17.678109943222243
1896,202827,67.30531494669324
1897,205585,58.85036337117962
1898,212992,63.063407843118064
1899,223207,44.77015689490416
1900,225712,67.06596336956586
1901,186139,68.01980600080641
1902,188601,59.782162173796394
1903,189177,69.6572622977984
1904,205188,59.27846958416457
1905,209288,69.5951930453097
1906,210534,55.77333560168972
1907,213030,58.840989236092724
1908,191135,60.04441680838147
1909,193980,65.11967415368487
1910,203315,58.73327508732774
1911,208700,68.6538703117257
1912,209304,58.59416823794007
1913,212405,60.39373843293724
1914,212618,58.59024721957568
1915,193313,57.7233804733079
1916,208488,41.66176539266601
1917,220709,17.34763322031497
1918,194955,74.10825454338489
1919,200298,47.81454057092807
1920,208856,59.919777899726185
1921,214767,60.906539633908665
1922,49026,50.71545579647045
1923,51910,69.8454292645599
1924,152181,19.49717553572961
1925,158716,62.82890565717998
1926,158887,68.78928067538911
1927,161646,17.280178244117142
1928,163050,61.81483919818879
1929,166928,66.30787804779915
1930,167919,62.301087378062036
1931,167931,19.257386818783985
1932,171900,63.3389317472832
1933,173211,57.321520709863194
1934,173305,62.237952390714554
1935,177508,17.445716575363363
1936,180255,68.95962065450065
1937,180739,19.550263098271383
1938,183921,58.29109411575457
1939,186681,20.02297846447255
1940,188128,62.11457339247924
1941,188541,65.46115024285726
1942,190450,65.5846894188019
1943,192297,16.044267589414417
1944,193147,64.5511284276433
1945,193254,59.93419009123436
1946,199152,55.0184706239497
1947,225730,58.59507068025423
1948,225632,61.348701025663786
1949,213666,56.098236325751614
1950,231433,65.81335749235255
1951,231866,62.036502725727516
1952,205897,60.5716801216539
1953,205990,62.33115726848756
1954,222636,53.79747733893879
1955,223898,19.52810636930138
1956,228821,66.64371641339612
1957,229984,62.09046818781326
1958,231281,62.0568176419125
1959,216320,62.18379377893291
1960,226592,61.710230771411474
1961,206075,20.334821958879385
1962,212238,69.20625089366067
1963,220621,69.71013379984778
1964,221701,71.51325837764422
1965,222391,63.94591198794499
1966,223010,62.025232831707406
1967,224071,64.66863872679241
1968,212261,63.02754979725324
1969,212997,67.77106535145256
1970,220064,65.06965445376588
1971,222041,59.7925943287502
1972,231205,56.55761765114245
1973,232363,48.41110859588558
1974,203458,49.26331482792416
1975,208375,14.742849687386627
1976,210917,68.61600468602549
1977,220513,60.27801949456722
1978,222692,63.4386356232483
1979,223357,63.84109783037728
1980,224883,54.1905265017384
1981,192320,71.73794205706449
1982,199768,66.15913392590242
1983,201990,61.581463377930675
1984,212035,62.373903911480596
1985,212192,61.98579689892464
1986,213938,50.92795531206095
1987,221618,49.7830762199283
1988,203581,55.66131417351569
1989,204992,58.27265129238337
1990,205985,55.11154340683159
1991,208144,72.36849080464557
1992,210315,60.27928183414245
1993,213614,70.28622841502781
1994,219587,60.78397354938468
1995,224869,52.460050074933484
1996,193798,60.38235212541545
1997,201401,53.944687029567284
1998,202024,64.77509016330866
1999,213388,59.32040684561029
2000,214991,63.80006753611881
2001,183819,51.01831762499568
2002,193331,20.25238778069813
2003,198849,64.11871176465175
2004,199287,56.28691606854181
2005,199721,15.895776152499439
2006,208493,57.98061445056473
2007,209061,63.29866210214928
2008,210520,55.136604343658426
2009,184331,52.42350832012282
2010,188406,60.180114325969726
2011,189175,70.06094459527728
2012,190361,17.17049053268836
2013,173859,61.68444886645505
2014,176568,48.461939372285606
2015,189464,70.18492060697321
2016,189751,66.23346872343191
2017,7674,16.439191950317703
2018,50723,16.051335184862907
2019,115888,14.51572188034863
2020,137151,61.47959078968492
2021,145210,65.35512504707133
2022,152870,44.64835873279408
2023,153297,17.105354086928017
2024,155533,54.20933899925167
2025,158172,62.591882212302295
2026,159040,61.39593425296412
2027,171984,68.96289869808564
2028,172198,19.22050579219807
2029,184581,63.65295215774341
2030,186941,15.311761510424107
2031,190015,61.058268088613524
2032,192499,54.485073927957416
2033,194050,15.419952066815446
2034,200067,49.39950854405625
2035,201410,54.202849491965324
2036,208861,63.535570376492075
2037,210439,52.20233501945313
2038,216699,68.12327631761198
2039,228080,66.98634850146009
2040,232097,68.80779826274308
2041,227234,58.410026917521414
2042,229927,63.83847253688546
2043,233866,61.81650358296599
2044,234153,68.70097802380704
2045,234612,58.716626549650286
2046,235522,69.31871645498632
2047,218659,62.78680246830015
2048,225116,20.040865391730474
2049,230824,53.75707616704727
2050,231485,48.26658090420254
2051,233738,65.06996423127472
2052,235024,70.92982003608094
2053,221551,49.44940691995968
2054,222077,69.55510109486949
2055,229011,40.95476393451385
2056,231416,64.69475520478962
2057,232411,69.99741158144238
2058,210635,47.25861586526029
2059,212613,58.03720709710245
2060,227732,56.725639998010266
2061,228295,48.37116421246971
2062,234032,47.383183223962476
2063,202799,68.37320345154154
2064,220029,69.81323722945324
2065,224882,66.83907379998226
2066,200741,43.078248611396575
2067,215698,19.097361857092928
2068,219984,69.78914932060884
