,sofifa_id,final_prediction
1069,183422,70.10944848079026
1070,188413,70.37024089889283
1071,189043,69.45234312665738
1072,189235,71.81106291668995
1073,189468,72.36333186273465
1074,189701,68.80762647940114
1075,200278,62.57786567655459
1076,45874,74.23342520817943
1077,49488,72.90865263630789
1078,102356,73.89202593051391
1079,112365,74.05698998698347
1080,121937,17.93637701405611
1081,134906,72.52475616096405
1082,137449,52.54109760877477
1083,139313,76.0503082276197
1084,139669,60.947001757989455
1085,145257,16.859749125100358
1086,146377,71.0483244896602
1087,146513,70.91126498687944
1088,146701,64.47254814782728
1089,147305,66.3361507971334
1090,152567,67.44278147438418
1091,152840,72.71126130002432
1092,153934,76.04201986669413
1093,154472,60.61286246202555
1094,158127,70.87692689051464
1095,159028,57.548533341653645
1096,159577,44.856540437866684
1097,161863,60.70929344763375
1098,163264,19.074723818662626
1099,163490,47.15685964372929
1100,163571,70.04187083638047
1101,164978,74.51346423166991
1102,165190,68.51325546746405
1103,165234,68.75446315369649
1104,167666,18.633193239182077
1105,168293,74.79228974493756
1106,169115,51.65216334448503
1107,169805,69.56230810429403
1108,171321,75.58193650559569
1109,173600,65.73245011816564
1110,176693,51.817184316435245
1111,176903,62.89135861803418
1112,177100,69.60733428710543
1113,179574,61.43837907828593
1114,179589,69.5717105447747
1115,183361,50.5661309795895
1116,189067,53.321446233561524
1117,191059,77.31661392375216
1118,194200,46.59770444189389
1119,199594,72.28887819452352
1120,200966,71.62933826891587
1121,203671,69.98076895516729
1122,204276,58.904872271099556
1123,213331,47.46651877091434
1124,220253,64.49578947518202
1125,208790,74.09824454469651
1126,211361,73.14885393798501
1127,225508,49.42436263331473
1128,213648,74.20634477733037
1129,215590,72.36499726812079
1130,199577,59.56215322232531
1131,200065,53.594055025684874
1132,202052,65.03874524494721
1133,207715,72.00668614928463
1134,208787,67.66384773292599
1135,210287,62.844529835842515
1136,210514,73.62298962769843
1137,216814,66.9191868413939
1138,197926,69.22161106654602
1139,201939,55.99056068443908
1140,202547,71.72292682217581
1141,211022,74.02517561496495
1142,219652,69.1260939165278
1143,220702,51.554393490939134
1144,222883,66.19188579151759
1145,226215,69.79189960516149
1146,184469,70.6745462349537
1147,188103,73.83578063701496
1148,190575,67.59246313129427
1149,201389,62.27512326692935
1150,202529,69.22464005462858
1151,207431,45.19332225629934
1152,207555,43.588997269867846
1153,208135,62.89582009617058
1154,215144,58.28949396926368
1155,219728,65.39908283363751
1156,191011,18.52817772211009
1157,191089,66.00298836947458
1158,192715,46.505689649807366
1159,192984,20.53535860388241
1160,193571,72.96050939004088
1161,198133,75.10998230485228
1162,199157,62.254085366043384
1163,199576,60.614243944817865
1164,199764,17.66907092875906
1165,199781,54.13531631676173
1166,200677,55.24593976237432
1167,200857,75.63136069980246
1168,203605,62.93429647137759
1169,205343,68.20152210646954
1170,216158,70.12530916023877
1171,216189,64.0469012808834
1172,216451,67.32264845214546
1173,219985,67.98063704793746
1174,189296,16.328983267453324
1175,189615,69.27574810564506
1176,190059,72.00233872571397
1177,191565,65.81651583670305
1178,192575,67.02970072014118
1179,192587,71.7913509599087
1180,192725,49.73649863162186
1181,193222,17.09120555643383
1182,199464,53.22719421636034
1183,205705,50.528903347217486
1184,216354,70.29744565970984
1185,216472,57.413560171425424
1186,223489,62.31978710696832
1187,177712,69.10585556755493
1188,178616,75.60758959017683
1189,183766,48.81847390192047
1190,184457,65.08398878222982
1191,186519,61.887673455484794
1192,188949,74.70315915603726
1193,192679,71.26302261087937
1194,193211,66.01841035627484
1195,194727,62.99846377183374
1196,197786,58.950637245741575
1197,198067,62.153330459634425
1198,200588,50.10424138300057
1199,202316,62.311726927941585
1200,204690,61.32330553841213
1201,106874,64.08583876458967
1202,183940,67.94869238013993
1203,185181,20.501610476504897
1204,187942,59.25832741076033
1205,191648,49.64991011075425
1206,192242,71.54786836126445
1207,199833,17.037987836726852
1208,173546,46.25903310703693
1209,177475,16.73924283120377
1210,181343,72.38773319107136
1211,182887,66.86809574087961
1212,184190,44.55967075952697
1213,192707,51.35899579371348
1214,198819,67.82944675145316
1215,201139,64.71527500600229
1216,684,15.764675246024904
1217,10764,64.32701481728363
1218,46815,45.19129532765744
1219,101336,68.22349190242178
1220,107298,18.402292909135724
1221,107305,57.58005136129774
1222,110377,69.12233328964643
1223,112352,59.18944183591365
1224,136113,40.56833139872592
1225,138698,73.26845523030762
1226,138784,73.39997130946479
1227,139533,64.36689740177533
1228,144511,70.56917260019637
1229,146932,69.73515198519017
1230,146974,48.72800948550674
1231,152741,47.31474131640344
1232,153298,73.57327038845979
1233,155355,70.44960824697696
1234,159566,74.38969901547156
1235,161700,64.55977937879841
1236,162223,73.30706187903354
1237,162886,54.755945591567354
1238,164469,65.67695485569699
1239,164853,22.28318929775543
1240,165788,62.26616445017671
1241,169386,64.30965171834339
1242,170084,14.996533143325124
1243,171635,51.559168410957035
1244,172768,70.66947378786838
1245,173179,54.00248087636712
1246,177766,58.693218879024876
1247,177886,62.528075680635105
1248,177974,65.55187966273131
1249,182713,47.99936638776225
1250,184585,14.824589434216806
1251,184852,39.51100511819008
1252,187935,73.07619213702284
1253,188385,74.8400081652724
1254,188586,64.24210784548514
1255,188992,73.67049218562042
1256,190931,66.3773153412801
1257,199986,65.41824073041698
1258,217731,65.3751902678076
1259,206218,17.124055688982658
1260,206517,71.49268871589997
1261,210972,66.49235539408491
1262,212626,56.243893836313944
1263,205989,64.5399751610132
1264,212476,71.13350538186853
1265,213565,64.0571063126952
1266,219998,72.66469787682627
1267,223273,67.60323720778817
1268,201955,66.57112928546678
1269,201999,53.53366803095455
1270,212245,67.77096330719314
1271,194996,59.72032769710606
1272,222152,73.85605605986463
1273,193011,46.7541579255053
1274,193337,64.3082836531598
1275,204923,69.49854685969667
1276,205157,65.32662118504271
1277,205998,63.381165284047185
1278,219809,58.95580454286002
1279,220061,36.99964936543721
1280,228717,66.26807916109995
1281,186695,42.108847829717085
1282,188602,37.498514445232935
1283,197777,71.55160483271884
1284,198836,64.33399916076644
1285,200318,63.32136067341187
1286,200536,63.83000389946963
1287,202828,74.21284668879632
1288,203884,45.003959249269116
1289,208448,71.14826919350651
1290,209301,59.85810522746273
1291,212096,73.2149862231207
1292,212127,73.95232810486978
1293,216145,44.97220325313697
1294,220132,54.094953790618874
1295,189272,66.38432052095027
1296,189961,64.38005088804513
1297,193429,66.08700693038821
1298,199170,66.52310605505356
1299,200228,47.00224495455291
1300,202882,61.26374650829117
1301,204472,64.41770102651365
1302,204819,56.4771799150574
1303,211899,56.68780106444652
1304,212212,63.22278149814429
1305,213021,54.05976558161089
1306,215334,56.44619558571046
1307,217648,67.51497572070413
1308,223608,65.6523669431382
1309,183488,68.4351483550497
1310,186161,68.3640145530311
1311,188232,64.24103368739415
1312,188289,55.41760645403535
1313,189175,72.30020227930898
1314,191066,67.7228231034071
1315,192102,65.99126493848686
1316,194174,69.07675099378788
1317,205243,40.384215078540684
1318,209846,67.0839663994933
1319,181780,58.52117737527277
1320,181870,66.55500613382627
1321,183916,73.4869902389888
1322,185195,61.746487544287255
1323,186132,66.21038465996335
1324,189436,47.639880566205576
1325,190501,66.98309873190468
1326,192647,62.94266804576193
1327,193686,51.4560157120395
1328,201103,75.32356282877147
1329,211815,66.59487254831636
1330,222709,65.28780617083916
1331,175932,52.85425978016137
1332,181456,49.27524769939137
1333,183414,73.71256778888065
1334,183442,71.86595596659824
1335,188560,61.60522457723139
1336,189553,56.671596126843106
1337,189682,53.266595951650324
1338,197678,19.438674787356074
1339,198017,61.95472878471208
1340,210787,51.89566857619846
1341,210868,68.53293639869499
1342,6895,15.08586935320115
1343,7584,18.974284764006036
1344,34824,71.96889917076003
1345,49966,36.95065046919224
1346,50620,40.404751176522204
1347,52829,71.24341648381254
1348,106795,16.564156424594746
1349,111206,61.37350016576091
1350,121988,16.741130588492688
1351,123629,70.67172867803919
1352,135032,67.47763655449191
1353,135073,18.6955855845484
1354,135819,42.430062152168624
1355,135883,64.22079534571012
1356,137774,35.26941779066281
1357,138065,62.89636268369086
1358,138699,71.94845933616995
1359,139862,60.132250920291185
1360,145210,68.97318012809059
1361,148569,51.340543742043536
1362,153297,16.856421706709195
1363,156256,46.93007153959187
1364,156655,69.34029632535655
1365,157479,68.03364738614621
1366,157528,65.77480372044188
1367,157703,56.27913888894008
1368,159167,45.97650797040698
1369,163665,53.07686007458025
1370,163828,61.34813914028533
1371,166664,61.56528307497264
1372,168297,17.415182991989717
1373,168561,73.09132492460556
1374,168950,67.10711407367789
1375,169126,80.46376106248867
1376,169697,21.250072613836803
1377,171315,72.01375756946724
1378,173212,68.27652055754808
1379,176553,69.80199229972872
1380,177520,69.71090420151286
1381,178418,59.5221126861239
1382,179592,72.47337353188433
1383,183454,59.289698895758605
1384,184820,52.767759732845064
1385,192754,66.88061355185052
1386,192823,66.90836539362708
1387,194359,66.42056498089472
1388,219470,55.905682000657116
1389,213134,69.85862454284064
1390,217877,69.23795727325147
1391,213956,60.51867926511995
1392,212977,57.19000221644683
1393,205008,72.40580792831794
1394,205540,61.68502468564283
1395,212404,71.38695504458806
1396,214929,64.8633936161498
1397,219391,63.86077446934238
1398,222513,68.40134306927227
1399,226637,58.86459928140909
1400,201877,70.53713163734929
1401,205934,56.18142181451752
1402,206198,47.949632378021875
1403,206591,68.19570000999357
1404,207599,49.10511413652182
1405,207790,71.27996632234166
1406,208596,60.24659195619603
1407,215699,59.3826822263507
1408,219712,61.45095403432061
1409,202151,70.5487257029311
1410,205351,74.25003196998978
1411,213991,68.41367022453306
1412,215330,73.24823425274317
1413,223198,71.61714346110077
1414,188554,78.09355847444634
1415,201908,51.51119619237897
1416,202491,70.36510191378068
1417,205669,72.02272638243792
1418,209483,17.26238808936806
1419,209989,59.39994011062659
1420,212401,57.403074687034724
1421,215559,68.6887581438543
1422,186117,73.76524718621795
1423,193601,47.050213994732545
1424,197062,57.524058703929974
1425,199915,47.89472725615168
1426,201523,58.5943200097692
1427,201529,46.17381119419737
1428,203177,64.0999286803758
1429,203435,61.75504781607437
1430,205529,44.27608217511669
1431,183512,66.76909452440347
1432,186267,70.3087335298979
1433,189485,68.47588787264063
1434,194879,60.41381382418402
1435,194955,75.09420313584054
1436,200517,60.64707020284299
1437,210007,63.096213040077984
1438,183130,71.70642053024002
1439,184749,65.5732886922069
1440,190276,53.75240866590216
1441,190674,65.99743417763
1442,190769,21.105355669989855
1443,193953,66.4018961177981
1444,194519,57.68323695970571
1445,198146,61.148274528660565
1446,198335,67.61219792609951
1447,199266,68.21314129885263
1448,199526,14.904318514834637
1449,200395,50.41448245111268
1450,205553,35.103566309249395
1451,205670,62.987512933258884
1452,216247,64.33667053492653
1453,223875,63.493855572356935
1454,179746,57.80079775193844
1455,180706,50.10000498114654
1456,183220,70.65678736040834
1457,183774,37.58418209813053
1458,187048,69.19217120764539
1459,187339,68.89059633777963
1460,193313,60.15579666053339
1461,198631,60.18201866018017
1462,203979,59.804712003732725
1463,204240,17.824992696189245
1464,205850,51.41946331232953
1465,175314,66.75475375800048
1466,175897,17.340153761493024
1467,186905,62.862195355184554
1468,180635,49.77636525417055
1469,188625,47.3491481010758
1470,189196,63.81947369097467
1471,199575,17.333908475847917
1472,18919,73.03032867899134
1473,49472,16.475185822504606
1474,50294,64.02312958064881
1475,53436,68.54165928078608
1476,101488,15.807794546747068
1477,107320,67.24008205161498
1478,110974,19.904584758427372
1479,120718,17.842565291709267
1480,122574,62.30556695336625
1481,137440,60.3456254082917
1482,137987,51.09130242209972
1483,146937,63.036523256792925
1484,149185,66.63293652745308
1485,150568,68.17113620987159
1486,152469,16.67124058757968
1487,152723,57.834686264516975
1488,152991,65.25504919471211
1489,155532,16.393361831633815
1490,157581,70.17715413002624
1491,160292,71.73857076257171
1492,162054,23.01213961831569
1493,162891,71.69170847219137
1494,163402,39.796014733349786
1495,165321,64.67084261609891
1496,166838,68.15977281672919
1497,167925,59.85831957928309
1498,169586,58.09706935132678
1499,169600,53.616773928468405
1500,169638,68.09640999654513
1501,169784,60.09642317164613
1502,170514,52.13444996925776
1503,171067,53.376589492044765
1504,172953,49.153888880507
1505,173033,42.24109609304107
1506,176688,61.61499653987711
1507,177129,63.90481155547047
1508,178108,59.00095806889313
1509,178177,58.462477066704594
1510,178599,73.91847425400525
1511,182207,16.903948490336493
1512,183712,60.95944203986244
1513,185073,64.83128543226533
1514,188274,60.96726987080538
1515,188669,66.80848212588425
1516,189707,17.170828052339413
1517,190432,55.23621098387016
1518,192775,54.37878691235748
1519,192788,61.77893149162848
1520,193891,69.75841369383213
1521,194795,56.320759123996936
1522,203859,35.71631805426542
1523,207448,58.489777898253166
1524,208830,60.11817799785093
1525,215982,59.90858180279308
1526,215639,67.46243002135486
1527,222492,70.77343835821083
1528,208088,65.54316950673712
1529,212622,69.6285962549788
1530,222634,59.7256992884126
1531,230132,62.644065292132595
1532,210719,52.83820029366035
1533,211784,64.74294693726075
1534,213629,52.58068712778996
1535,207791,61.29961241524714
1536,210035,68.78003477746225
1537,214907,67.63450211176969
1538,219732,67.66194888254448
1539,204830,70.37627968046206
1540,212419,56.28859502235384
1541,215644,72.71970378602433
1542,221923,57.83237406730996
1543,204427,61.12240118788997
1544,205391,61.684453976525646
1545,206534,62.115832849491845
1546,208535,67.67981901810376
1547,209504,66.47964502296537
1548,211103,61.900347141222134
1549,213400,70.87890977575812
1550,216789,38.83744852632397
1551,225523,66.47762402953835
1552,197891,63.67952319498461
1553,201380,62.85025001900987
1554,210372,73.39586400932103
1555,219803,51.98238198668118
1556,219848,56.790508877263036
1557,220638,44.59733423297975
1558,221087,20.556150694767325
1559,190941,15.654395590097737
1560,202276,62.913663495056795
1561,202445,39.84202724563004
1562,202501,62.61101697580653
1563,202562,61.06359374923623
1564,205559,62.40692921151549
1565,211748,73.26263736233065
1566,220150,62.506945347995995
1567,221425,69.2083157314363
1568,229404,43.60432702127541
1569,194138,54.36146403542024
1570,198953,38.64650376074268
1571,199254,69.18929080965081
1572,205603,58.00959878627149
1573,207732,55.044121612904014
1574,207746,52.877214334926634
1575,227668,17.001245741434566
1576,183141,19.659770095339297
1577,190885,66.16368808344637
1578,201917,56.78876947356628
1579,213556,66.68343257595596
1580,177576,64.1774473111638
1581,182837,67.68989553865634
1582,183513,15.517071201424795
1583,184587,69.84017797855849
1584,185122,16.897302460334398
1585,186578,66.97680174703943
1586,189077,66.73145706230622
1587,189248,17.032722208832578
1588,189410,65.02967183614422
1589,192790,73.57228787838284
1590,193247,16.447966945212116
1591,194202,39.74649575299898
1592,209698,61.05448235727193
1593,210333,66.30348689336549
1594,178287,68.97241460482458
1595,192490,70.64700556813742
1596,215886,67.7269381240822
1597,169221,69.88166704848825
1598,172685,57.58008089944123
1599,183640,35.7208341833646
1600,195258,68.73534369485084
1601,45605,68.49099172348316
1602,120306,18.502658149896767
1603,136875,19.067246260854017
1604,136941,71.43095160755414
1605,140451,61.644160045590716
1606,145047,64.3741924641243
1607,145583,71.29990293680535
1608,146637,18.078771199179734
1609,150514,71.73333733657859
1610,152181,19.52459466987782
1611,154860,65.25323321851121
1612,157395,44.50571910659825
1613,159265,19.687844415924733
1614,162174,64.51330796994745
1615,166844,61.329673363100994
1616,167452,65.14336361198586
1617,170231,47.410939065394786
1618,170286,57.1264769747042
1619,170988,60.37412771261918
1620,171077,54.33524797584141
1621,171732,69.58174224072674
1622,172494,55.661496426727645
1623,173147,68.29741709149584
1624,177404,60.29545053403697
1625,178312,17.607652446528476
1626,179516,63.93735653063231
1627,181274,69.43225847054583
1628,183365,34.181279238664494
1629,183490,57.00371308930354
1630,183671,45.608698739590636
1631,185026,40.124817279308665
1632,190247,54.48560575309656
1633,190671,64.43763864190254
1634,191257,62.17192816163465
1635,192297,16.049629689242163
1636,220671,50.01318607481376
1637,211117,63.06481017768661
1638,221695,69.89225599500627
1639,222665,69.17815754054341
1640,225009,52.75500331414339
1641,225970,65.01934674873789
1642,226162,70.05586264567572
1643,213702,61.35923288315584
1644,218658,52.12862743306269
1645,222028,62.40111399096171
1646,223848,59.23037953955456
1647,224810,40.0047552358529
1648,203464,48.319147416939174
1649,211101,17.93756742698172
1650,225199,68.84288631235125
1651,200759,59.715618913348095
1652,213345,74.37950922998812
1653,221743,66.64090511592055
1654,207494,64.55220806672287
1655,208920,65.68271581265955
1656,211567,54.534232644828926
1657,212273,63.917550865798766
1658,225713,59.32850125793219
1659,227222,55.82728680193595
1660,195256,62.41406861326975
1661,204513,17.21362537150156
1662,206546,57.725224283339266
1663,207650,62.43425407992075
1664,212187,65.6832435050152
1665,214622,53.8863129515144
1666,219469,52.53109291667364
1667,220165,58.20153230461554
1668,227990,67.54307398543557
1669,229782,63.05054886859247
1670,185422,62.436068382154566
1671,192071,63.10594116445709
1672,201093,63.62444456419164
1673,201884,72.97462659570846
1674,212509,54.33265215007378
1675,216497,66.56617541508051
1676,223194,53.25971495412989
1677,204497,70.35676258448082
1678,206035,64.65860567444975
1679,209890,47.67313910573535
1680,186139,68.67003801248129
1681,190499,68.57452719123509
1682,194149,69.50519479483998
1683,214553,55.06893386970989
1684,217196,55.67031727158397
1685,228805,52.45745888066435
1686,186595,67.3651933475727
1687,190461,57.867014599638324
1688,193495,70.69513886896375
1689,194222,42.41317631706685
1690,195037,36.19498908847723
1691,199282,59.45595703151941
1692,199313,57.73350243626491
1693,202410,19.432407134793994
1694,204355,61.56568623391258
1695,208461,60.95164212189326
1696,219789,54.523288034828994
1697,168930,70.44997142475088
1698,187047,55.473829466493825
1699,188406,61.61930290594498
1700,199283,63.06541114773252
1701,199897,60.431510079347845
1702,205720,60.23487875483922
1703,209423,17.24740270763059
1704,165031,61.84651523921967
1705,176841,58.99369026237997
1706,178033,60.64947171252269
1707,181721,65.95029377080532
1708,192457,16.32855941410297
1709,194665,49.24668227746475
1710,201066,71.8824720078409
1711,204519,57.0070339663546
1712,220766,50.38380580546103
1713,172295,66.63733781141043
1714,186941,15.345548471706607
1715,188182,56.14433225247453
1716,203445,55.94391079574084
1717,208723,62.18175964651829
1718,2,68.05410886567532
1719,11381,18.133711371908984
1720,11808,56.621392023958514
1721,49026,53.53050260249715
1722,51910,70.46685020930093
1723,53604,50.48992862423046
1724,53827,73.45531901437002
1725,104389,18.32291133041647
1726,134777,58.17823039025655
1727,140975,43.23978147910496
1728,158132,65.48908110005904
1729,158172,62.89288402735315
1730,158657,19.171460531025478
1731,159040,62.55135196966085
1732,163570,63.68430808878022
1733,166928,66.3601101518691
1734,167931,19.198315380656243
1735,170353,59.84521365654381
1736,170941,58.095998223936654
1737,172960,61.233464876670595
1738,177508,17.485257004064607
1739,178160,69.3060602820983
1740,178386,37.84661828325856
1741,184274,58.831520083819946
1742,187988,69.8036241933667
1743,189003,58.90238213663676
1744,189772,66.21513815299639
1745,193550,64.83780111704228
1746,194050,15.461813068458259
1747,221564,68.80118790271594
1748,226271,69.34356470266778
1749,225151,62.94938271083834
1750,215798,63.46697308697174
1751,220064,65.29524229290858
1752,222411,19.732270093957048
1753,224925,67.34342799450324
1754,227873,56.56493735761866
1755,229668,62.52578639443641
1756,203487,41.33614672193074
1757,209287,51.81592890332103
1758,217030,59.91365983076908
1759,204411,56.699350121129534
1760,204436,67.40357659252938
1761,205659,16.98610900818731
1762,208141,65.88786010951104
1763,211999,54.52208324259568
1764,225410,52.62390469404959
1765,230758,66.87867575272368
1766,202827,67.36105580087603
1767,205985,55.485467832837905
1768,206098,57.474183004584944
1769,207745,60.03371939694002
1770,208324,55.372372131139855
1771,212192,62.752032395865875
1772,221740,55.048565677924586
1773,224869,52.99511153804659
1774,193331,20.13706319406627
1775,206553,41.94680847983663
1776,212035,62.4992449108852
1777,224591,64.08647945747286
1778,192938,60.797896450621415
1779,194329,68.49420328122366
1780,199912,70.9251108260768
1781,200309,56.37012567867135
1782,202512,60.255582269246524
1783,205158,60.218483858350126
1784,205363,44.493601507054336
1785,208159,54.314975349096564
1786,208488,41.68524826866799
1787,210358,17.47235003742597
1788,225934,36.29162675515028
1789,194783,61.93710723728555
1790,200700,72.81192070489016
1791,201401,54.16924890852561
1792,203315,61.44202106564858
1793,207897,68.55338093706119
1794,188540,67.22090327155428
1795,190430,59.74138878206003
1796,193359,18.8107428674033
1797,197953,63.896568035102874
1798,198264,62.83666664433029
1799,199287,56.51054792542826
1800,203568,64.50271725979606
1801,206651,68.30325639300221
1802,172904,66.44398957341079
1803,182184,65.88285589026766
1804,184270,55.34954510058013
1805,189148,64.65100053716007
1806,198932,51.6128616587001
1807,204776,50.13150215668396
1808,219448,51.77744669386283
1809,173859,61.518936506431864
1810,179663,59.434950701083935
1811,189464,69.52758524963922
1812,200298,48.055587351894154
1813,12167,62.04928249316509
1814,53012,19.37411914508251
1815,53593,67.58863652736257
1816,53759,48.92299033270558
1817,116335,16.925192721320922
1818,120018,62.85699471491989
1819,122040,61.89966725254831
1820,137159,63.934013108446706
1821,137637,16.958921147829905
1822,138353,40.63501551089702
1823,145020,73.29630729095602
1824,158716,62.94580588384332
1825,163050,62.070153140300256
1826,168913,53.427209883339884
1827,171578,55.39528304461986
1828,171900,63.46191835903268
1829,178490,56.792225831574875
1830,178556,70.21978662717075
1831,183887,68.55065259938452
1832,188128,61.43502930316398
1833,190122,67.43420689985311
1834,190450,66.0734545461276
1835,193254,60.06769272668244
1836,197303,67.4536082100343
1837,201004,61.0263784795882
1838,208607,56.210732753293925
1839,215380,32.98264995473823
1840,225719,63.286053626168865
1841,223686,18.943913300981727
1842,221701,71.57842679197161
1843,224045,50.34959565044852
1844,225100,52.49209154299846
1845,225193,62.59546651980692
1846,205990,62.3168061475386
1847,212628,53.15243744518702
1848,208137,62.36631613737592
1849,213829,52.36607708983662
1850,209264,56.01666302314342
1851,205556,52.55066558375812
1852,215441,62.20804715335282
1853,216643,56.831330693261165
1854,219864,63.90966907865875
1855,223874,66.80035515581625
1856,224196,53.07219923690505
1857,225755,71.52374778992728
1858,226851,57.341540199829666
1859,199580,44.32088418488075
1860,210377,67.31021386701464
1861,211067,40.37174701893343
1862,216409,67.88036565204709
1863,228302,66.21554108582431
1864,201208,47.251098001800685
1865,202789,16.57431758573301
1866,203581,55.69482904794766
1867,210747,60.438215136222766
1868,219758,64.29631070093984
1869,197233,17.261314497703626
1870,199768,66.29361316057506
1871,209960,18.399483926809463
1872,220018,55.28761524771622
1873,220604,19.662024833309523
1874,184331,52.35919384481485
1875,202325,64.96431722816087
1876,202428,63.61081255921319
1877,216477,69.1144277314864
1878,224882,66.0383002739663
1879,187850,64.51937680890029
1880,188657,21.12087307040701
1881,201417,57.03521787557387
1882,205585,58.47829898488867
1883,206408,47.434344340035
1884,208335,51.25451932538964
1885,212449,41.739785892512955
1886,213839,52.901652754146106
1887,190490,54.34394725178365
1888,197935,67.77907551061631
1889,198817,65.10147596607324
1890,199174,41.627624547997385
1891,205588,47.38733954368719
1892,210956,45.04238688604003
1893,176568,48.47755893870037
1894,184935,58.6734215748406
1895,189155,53.65452806385608
1896,192499,55.00261942751159
1897,201491,64.52175297129013
1898,215388,52.44235625475819
1899,184927,65.25501228684462
1900,213452,44.23395088164214
1901,183486,68.77647225677195
1902,210722,48.74023771681783
1903,7674,16.50054670980793
1904,53555,67.20563795633375
1905,111172,62.93316283545792
1906,113524,61.48388799497577
1907,115888,14.542370946371491
1908,116479,62.53044654238441
1909,135587,14.849164745658044
1910,156443,44.00406705706449
1911,157801,62.077541510913086
1912,159077,58.05891100809174
1913,170915,70.27303028852252
1914,172207,57.28184551895833
1915,183188,59.44201792770991
1916,184873,48.48458510495491
1917,190015,61.67006272520204
1918,203823,55.07481631934034
1919,208295,53.34537744793456
1920,208861,63.57061914652272
1921,208450,68.97316536668387
1922,220814,45.85043951956686
1923,222079,63.397587231360205
1924,218659,62.374443074773154
1925,222331,50.786277803728936
1926,222573,54.81059216542921
1927,226161,60.57875273196426
1928,229588,72.75435509443479
1929,200741,42.82308765584567
1930,209988,69.1549417839225
1931,211382,51.43955725483628
1932,213642,56.064458852232036
1933,223817,58.70950998658816
1934,203331,58.91279218481833
1935,206594,67.52261386893245
1936,223400,59.2311803777499
1937,230564,59.83277155472628
1938,197031,50.030890599853436
1939,202048,62.48560326092233
1940,210917,68.31932306347885
1941,211952,67.20705008437822
1942,230855,32.789908277333645
1943,195698,57.28172062621305
1944,201883,55.505287658074444
1945,206167,72.93953855184913
1946,224201,58.40827208599248
1947,226221,44.911736833739944
1948,198856,53.75194804519754
1949,198977,58.58799628757692
1950,201958,44.81461626498399
1951,203216,59.657112030240164
1952,223819,66.7321994435177
1953,224179,48.71797792259071
1954,188164,67.04687004617169
1955,192731,50.85442999257448
1956,194146,42.368379278462186
1957,198240,55.86849103981252
1958,208638,49.845633687894896
1959,216482,61.94326148887867
1960,199173,62.94585822574964
1961,204173,63.66152469029485
1962,214944,66.46912426079918
1963,225391,67.84101391622967
1964,181694,14.4747940450843
1965,189446,67.531625420468
1966,190283,19.55206174254542
1967,203839,62.2509123198074
1968,206126,58.69360313255456
1969,208856,58.94096386453587
1970,186962,51.021161467614945
1971,170879,59.387161838449806
1972,46807,56.22569838041546
1973,138279,62.614780024446894
1974,140210,45.42192589879029
1975,156549,51.677355412150845
1976,161844,39.93396170048573
1977,164041,17.386203012190084
1978,165269,64.72071359821574
1979,168984,59.24864958226619
1980,169100,58.4050936607698
1981,171984,68.72978907234638
1982,172198,19.265597637797928
1983,177363,44.357306430291885
1984,177883,44.8291390061938
1985,193267,37.5867596807487
1986,199543,57.698390866637276
1987,209781,65.66155986250222
1988,221350,50.6422176691628
1989,221982,64.35323638220747
1990,209852,49.891698754905654
1991,222982,62.85856052688553
1992,225150,63.46841365453034
1993,222636,52.49004978234224
1994,223146,64.73772129371577
1995,210706,67.71052131810481
1996,213697,54.092599791866
1997,226599,70.86975083457835
1998,212613,57.162425010126896
1999,228820,63.77860412101979
2000,206086,62.5341047030435
2001,209519,57.77283161746684
2002,226356,63.25319934360768
2003,229587,55.33606631911408
2004,199917,67.20246939038144
2005,212261,62.59057417697504
2006,223208,65.12304700124976
2007,192320,71.85335730433096
2008,200780,65.37783424197235
2009,206489,55.03206912587423
2010,207660,62.308533901637716
2011,208615,43.957448252764074
2012,209833,65.24649502103892
2013,211588,39.59607285691267
2014,227992,70.07172266647632
2015,229623,44.643529751938004
2016,189860,64.005537172223
2017,193077,50.79457153371935
2018,202811,24.39769961759789
2019,205186,22.71870650912292
2020,215569,44.82089313823944
2021,216834,64.5432628689682
2022,229000,51.864383541196425
2023,193980,63.9573564767526
2024,197239,67.07692118770589
2025,198841,44.559085904358035
2026,200807,54.53191596659394
2027,205190,50.321342179973534
2028,205334,53.667242686278755
2029,210329,64.49293104100234
2030,211241,58.46608683194086
2031,223594,45.03042142887641
2032,225341,43.81586869876857
2033,189171,54.68539260802667
2034,199658,67.0566876491694
2035,201179,16.283032188105416
2036,204099,56.508511247609704
2037,204101,66.89483067192856
2038,210441,56.62154512370395
2039,212052,56.91906353194803
2040,197932,53.73331675137711
2041,199741,53.172323546342255
2042,183382,57.679490183859265
2043,188282,53.72115784926232
2044,189946,55.65274307877397
2045,190589,65.80793532647154
2046,205686,64.96784188138562
2047,183353,56.45221542349563
2048,189415,62.46405891153272
2049,216386,64.21712312996898
2050,223659,47.384577985065036
2051,190579,49.601448918803186
2052,49441,60.97941680283212
2053,138180,65.46243287683542
2054,145423,18.46389769863879
2055,158718,19.405611573925718
2056,159047,52.011670857906466
2057,161646,17.343375984011697
2058,162927,18.712062516859596
2059,167194,57.50842103335184
2060,171881,49.70292527371671
2061,172284,45.520515976038126
2062,172287,53.37763875543788
2063,177036,51.196094695742474
2064,177485,51.407420088569005
2065,182816,62.20905779633381
2066,183597,19.2083307182439
2067,188017,18.057090218256374
