,sofifa_id,final_prediction
1069,225193,73.7353045818099
1070,225719,70.09053749219024
1071,230005,69.95331444781097
1072,230767,71.067993422888
1073,232008,66.67378647594388
1074,244253,66.61264659957268
1075,215698,20.334115107098135
1076,220475,70.56911853207811
1077,221701,77.58782396417918
1078,226110,71.59640207747103
1079,228635,60.342724377817305
1080,229764,66.44242664796823
1081,230042,71.42325108131774
1082,231235,61.260335129214596
1083,232119,50.47002665677988
1084,232432,63.3339731558677
1085,234711,70.41617270849811
1086,240900,40.849298034315616
1087,204886,45.729006505182845
1088,210828,51.94881780124771
1089,215689,61.87874073462314
1090,215703,61.6676552444795
1091,216320,66.83383830237385
1092,216452,62.87960332850553
1093,222331,51.93905237725349
1094,222390,75.91037833672924
1095,225375,67.10433718083566
1096,225945,65.30514329349351
1097,235634,65.56754156296086
1098,241463,67.16173199180454
1099,201976,19.667154106562787
1100,211856,49.28812296859964
1101,215616,72.91192140879602
1102,220493,60.516105850016174
1103,221743,74.04753957240418
1104,222467,70.51574087494888
1105,224030,73.20991331299918
1106,229723,71.12757730735217
1107,230564,70.12395934780588
1108,236331,48.45735780955095
1109,201269,16.48559960647045
1110,204497,72.75440445753111
1111,205659,16.932586763524665
1112,206003,19.62320666777216
1113,207790,71.98896737349554
1114,208535,67.28946644846975
1115,209519,62.223776117168924
1116,210047,67.9410240742113
1117,210489,70.58381926269317
1118,211361,73.4423339107506
1119,211382,56.231938841795085
1120,212267,69.4929406826068
1121,212883,57.839298526908465
1122,215644,72.4405441071002
1123,215798,68.2063439453291
1124,216247,63.523977769490166
1125,219792,66.97783694940456
1126,220093,60.59327445084
1127,220245,72.3649316323042
1128,222715,61.449421516677845
1129,224808,41.136193302189575
1130,226536,48.18871172242355
1131,226637,62.55183352355069
1132,229270,63.64764909009203
1133,232805,54.734938872537455
1134,240898,69.5951993359497
1135,241184,64.49905854952839
1136,241827,55.060367811896555
1137,198719,72.12368327230354
1138,201943,57.63173600714583
1139,202151,75.16237457929134
1140,202445,40.76635460367532
1141,204366,70.79783014329143
1142,204612,72.48329987153154
1143,207807,72.45501110291552
1144,208615,48.83911626404455
1145,210450,60.375044448856876
1146,214622,57.49200522707551
1147,219712,62.49167370057562
1148,223329,66.32835505598302
1149,224196,60.74380994513312
1150,226221,53.470675432168996
1151,192041,55.85070985659766
1152,193983,63.89256551757091
1153,194996,62.22231005536037
1154,198504,67.36230713170224
1155,199254,69.01084936990965
1156,199641,22.10908973877938
1157,202087,75.18793313642504
1158,202429,66.27900272827226
1159,203030,48.371736835732676
1160,204523,74.6968675302711
1161,205391,64.4334892383429
1162,206553,46.05717470441506
1163,210463,69.12868260750682
1164,213114,70.239512586107
1165,217605,61.74340890243976
1166,219777,52.16520961996603
1167,221130,24.020000797918236
1168,224869,53.59470156482824
1169,225523,69.19402876895387
1170,198331,69.15010330578639
1171,200478,73.01793376193221
1172,201389,65.61783783117556
1173,202282,72.28379730077283
1174,207555,47.139088459772005
1175,207557,20.069490985595028
1176,207924,72.29604539335091
1177,192575,67.3509927968462
1178,194020,66.1369887261484
1179,194138,60.71252567898133
1180,194174,73.2283195960822
1181,195668,19.148603301013466
1182,201315,52.41680109266562
1183,201860,42.97976648284895
1184,203910,74.38914662529521
1185,205601,69.4408205871666
1186,205966,73.88580692957723
1187,206222,53.14222283901765
1188,209846,68.45875561445918
1189,210372,76.94543060566983
1190,210537,73.9974602074924
1191,212023,65.03173265714226
1192,215334,56.96884302995595
1193,226215,70.59288966737039
1194,229624,63.56588339386477
1195,768,47.82455424732862
1196,46736,51.01559353545258
1197,49472,16.5347202063029
1198,105846,19.131149614672164
1199,107298,18.324024332107513
1200,135883,63.26324449640405
1201,136113,40.77158482538906
1202,137506,75.3908760365451
1203,138918,66.06652833085978
1204,139313,76.01229967894035
1205,140082,16.540690037733746
1206,146111,64.97520761002028
1207,148839,64.57811406281151
1208,150590,71.24494776839205
1209,152211,17.222202850349667
1210,153296,76.612659481919
1211,155946,78.03587308356335
1212,157678,69.63163123089384
1213,158438,62.628833547624055
1214,163083,53.523925922528036
1215,163407,57.3575461277929
1216,164959,62.90602077312708
1217,164994,72.27693370087422
1218,169638,70.96890704819346
1219,170084,19.435058217206517
1220,171830,35.991069742092805
1221,173146,76.15945726602828
1222,174859,74.60715723444471
1223,176553,69.93905473268558
1224,177569,78.23008947168282
1225,177578,41.408013368935215
1226,183141,22.082550830963992
1227,183966,65.49105082669075
1228,184037,56.74409445300156
1229,184873,53.54127801988365
1230,186130,55.51486584468133
1231,186190,70.31943797735677
1232,186783,66.13963148355478
1233,188103,75.36028632832414
1234,188182,56.267022077775344
1235,188556,63.702854667724466
1236,188770,70.20148940666719
1237,188876,75.00882858164955
1238,189099,61.4123471296127
1239,189207,76.03228086063326
1240,189234,73.16207084620133
1241,189280,73.59561738155021
1242,189446,74.65545982302763
1243,189484,66.91266064221212
1244,190156,64.10707460835567
1245,190223,63.51500677139605
1246,190520,57.08189689509951
1247,190782,65.03780440946012
1248,190885,69.45983504990024
1249,190931,66.66593338104883
1250,191565,67.77309609832507
1251,191648,50.5264359068919
1252,193062,66.16553414838327
1253,193116,65.54100193303705
1254,193844,72.42294611025824
1255,194665,50.1474079457556
1256,195033,63.30331174879834
1257,195361,64.91323955475639
1258,196801,54.44654306402815
1259,197813,73.05348596902054
1260,198113,69.87132426826751
1261,198614,50.98499221868009
1262,198817,69.68472637647781
1263,201073,73.56399636677862
1264,201215,76.52606557623038
1265,202054,50.45173335061577
1266,202061,71.64255150104523
1267,203668,66.2546782423992
1268,204757,71.61208236801288
1269,206306,68.99285599348833
1270,208339,57.912111726925154
1271,209781,74.4228397619078
1272,210722,54.79408220752517
1273,211899,58.86348597388448
1274,211907,72.04593719852052
1275,212772,45.932014457282285
1276,214639,48.717476948183844
1277,222943,74.78093946734958
1278,231240,63.36191569815635
1279,231352,56.872204512046444
1280,233550,67.92419498090035
1281,221479,58.82594233089756
1282,228295,49.35947209626226
1283,230065,63.5012290518591
1284,234128,69.98834668008702
1285,235454,61.973035098621956
1286,219536,63.34583889593842
1287,221269,58.676156894076215
1288,226789,72.70607376340361
1289,230936,74.79539119113088
1290,210520,59.91689657359315
1291,220182,53.00729678947611
1292,225263,46.271071070533054
1293,231600,63.58469781679572
1294,200408,43.84073716624001
1295,202697,61.175973789407024
1296,210583,76.33896309483407
1297,211239,67.93220239224344
1298,212245,69.65323385450316
1299,213134,74.61481150034473
1300,214979,17.925716350278975
1301,216433,72.07922331932589
1302,220609,74.15793860404337
1303,227873,61.472915543146804
1304,234730,62.6944477075263
1305,235875,64.7424013336445
1306,195698,66.33673898701676
1307,200353,45.310591824925304
1308,205540,69.33965905900247
1309,215322,70.31190391713103
1310,225410,61.4513030365194
1311,190034,55.74718357560904
1312,204760,69.02007556493137
1313,205402,72.66597185584848
1314,206160,74.18047766966706
1315,207650,65.10647986820008
1316,208451,69.31686779116065
1317,210287,62.47639895951244
1318,210972,65.50493142570427
1319,211879,70.48055638340128
1320,231111,54.07643022406892
1321,191011,18.43997585048295
1322,192397,18.97872385931827
1323,193881,74.07942320160359
1324,199170,68.45826764232136
1325,201342,53.46639391198402
1326,201417,65.28798757027168
1327,209818,55.15013973079677
1328,212125,73.41361053080658
1329,212273,64.71202423888708
1330,213388,65.58580784265175
1331,220132,56.04442873586417
1332,225139,72.91868246133467
1333,193091,49.952604920899105
1334,198861,67.53373158115232
1335,203884,53.44589164280853
1336,204355,61.62072058752443
1337,208787,70.52193213280607
1338,219789,64.1327462521772
1339,190666,49.9885273638165
1340,191388,72.27696291121966
1341,193077,56.33724599638244
1342,195912,65.6409285159665
1343,198420,63.29241894290764
1344,199157,62.16250621163086
1345,209547,45.72670362647334
1346,212449,51.279827340373
1347,25420,72.72543829574992
1348,53739,22.942516309717078
1349,112365,73.43732025051939
1350,145047,67.24883425087724
1351,151508,73.1829310250883
1352,159175,57.29289944154798
1353,162297,16.905464771388854
1354,163418,50.81782821116098
1355,163665,52.061778786686006
1356,169216,57.32746934220674
1357,169386,63.74138244189379
1358,169600,54.61266938473621
1359,172835,42.4478500993564
1360,172953,48.85083296859318
1361,173608,66.1620740336635
1362,177475,16.837667854678458
1363,177481,60.3860723255902
1364,177766,62.64541349113055
1365,178091,58.18103183930576
1366,180706,49.530583560631214
1367,183288,54.065612308828676
1368,184312,64.89488362083311
1369,186392,56.82775216603957
1370,188135,68.74747212217541
1371,188337,69.24508823259318
1372,189067,53.11729409913367
1373,189707,17.068966034381855
1374,189946,62.93242917266079
1375,190535,75.09245253519043
1376,192587,70.90175093662579
1377,192667,60.370978682960306
1378,192838,67.45010411633987
1379,193849,72.51441653253144
1380,194053,40.40985216306765
1381,196942,74.95501240675718
1382,197786,61.13765533976619
1383,198023,60.53229320368668
1384,198136,66.32802073373102
1385,198617,68.10299051132107
1386,199383,40.550847499786755
1387,199575,23.23156517601818
1388,201139,65.74769448997485
1389,201982,73.36287446143545
1390,208295,64.55332048813358
1391,210859,58.87692599686028
1392,212127,73.09484508446934
1393,216079,63.73520246567705
1394,237692,70.35542752296331
1395,231826,66.92856192766664
1396,241461,67.20140076003003
1397,241486,47.48701576606871
1398,223978,76.00263734437199
1399,232099,66.06297242349056
1400,234943,67.248430429799
1401,235173,69.40269730830131
1402,236355,51.74831408325451
1403,237678,50.157524481843126
1404,231242,70.95432714375767
1405,231263,56.32660323002422
1406,236786,67.11558235622964
1407,239053,66.76019462368595
1408,235944,68.81891028291066
1409,238095,46.48073861504419
1410,208137,63.845432013859195
1411,213063,56.67949179568369
1412,219591,46.37912297506759
1413,225426,67.13712654405298
1414,225673,53.17521523561057
1415,229668,63.39515032222336
1416,229927,72.04876950682639
1417,231638,69.47317479403715
1418,236639,73.48202292718413
1419,236679,64.44551605076356
1420,237600,70.5430844903562
1421,208088,65.73644275305035
1422,210320,65.87107020859503
1423,212300,46.849125409184055
1424,215565,44.93329670707733
1425,222148,74.02794440378027
1426,222634,65.1998733042705
1427,224428,68.68187822486728
1428,233738,70.0840160772794
1429,236699,74.96250720298413
1430,239433,70.89163196671349
1431,243656,67.10221332651247
1432,200429,68.98984536343492
1433,213242,63.341267573700804
1434,213313,67.00496674747276
1435,214949,65.25777380342076
1436,220337,49.967027908483814
1437,229221,69.02798427275344
1438,229857,76.01359256964963
1439,196932,60.62359076736979
1440,202848,72.54851405373462
1441,205878,19.895436270098212
1442,208509,68.83766133835213
1443,209289,63.14903875825818
1444,215245,69.8816131422211
1445,220685,69.13464877519729
1446,221331,67.22443753203144
1447,225926,67.74278621560698
1448,231949,69.0433712535271
1449,196935,48.114129407799254
1450,197031,63.96986478467392
1451,205346,62.66021337416932
1452,206167,73.62184218083158
1453,206594,71.4008456018579
1454,211818,74.25432363126951
1455,213414,39.6882830834205
1456,215651,47.93625908475336
1457,219145,42.06554421686849
1458,224242,68.6171506857589
1459,230964,65.74452976694373
1460,199763,62.54377283648323
1461,200473,67.27352759324458
1462,200759,60.0643797705088
1463,202048,63.85336853148111
1464,204250,60.84932130093713
1465,204526,69.99975796117756
1466,209301,59.404296811006915
1467,211999,54.30291900556155
1468,212350,59.05139329967909
1469,223198,72.52618481366086
1470,236221,65.6575768435432
1471,193133,62.06278489668775
1472,193331,20.48378499122942
1473,199761,61.39809341225078
1474,202944,72.84409892484497
1475,205243,40.28022551312434
1476,209288,72.72091935949206
1477,210723,67.65476739716205
1478,213030,64.02935337065294
1479,189177,72.6356602232461
1480,189303,62.685745604184724
1481,198554,60.07031457231438
1482,201335,61.60482313430298
1483,218540,69.48265737076076
1484,2147,20.54181500737182
1485,52326,18.421791423163356
1486,110974,19.76836166787122
1487,121937,17.89711161688754
1488,137361,56.552795867740684
1489,150278,18.22242299287947
1490,152514,73.80278738501559
1491,152922,72.87620872982747
1492,157716,42.152078481739196
1493,158394,64.71104774452557
1494,169345,73.12108141323696
1495,170597,18.179166846711873
1496,175962,48.25909096700576
1497,176619,61.4895908428482
1498,176903,60.99387731661927
1499,177712,66.23764322443073
1500,178251,66.13226508371031
1501,179516,65.18003256411976
1502,180739,19.49974284758991
1503,181383,61.156447613444776
1504,181483,64.85541535609711
1505,181560,49.03684453256383
1506,183188,60.68224409882972
1507,183916,74.17760425301954
1508,184082,47.2001138354796
1509,184749,66.2149394414
1510,186139,70.89119341117062
1511,186567,51.24123334396808
1512,186614,61.61356361094742
1513,187988,74.53520376138245
1514,188541,68.7900228820471
1515,188616,72.51661149489767
1516,188762,54.64236581482641
1517,189485,69.10547408414006
1518,190502,71.69517979500571
1519,190664,60.02837795823208
1520,190671,68.5039548670708
1521,192490,69.7209257065022
1522,193098,71.08282463840612
1523,194146,47.906411894032324
1524,194753,73.02343587562106
1525,198076,50.22311497703872
1526,198240,69.93826185644566
1527,198836,65.59653047584501
1528,199387,65.00181544191928
1529,201025,58.997638798223
1530,202276,65.1114466278102
1531,204447,49.99107385851729
1532,208621,70.98794313485323
1533,210434,60.126621463054576
1534,211061,75.59696529454627
1535,211826,57.52347648676826
1536,211862,59.85761559688084
1537,234624,58.44336330930002
1538,233049,69.41647394643759
1539,236610,59.86902991911844
1540,241721,66.64179445639641
1541,237629,65.56547516083533
1542,239744,77.38538761480892
1543,230899,63.79234875545175
1544,233556,73.50324320930352
1545,234574,66.05746244458216
1546,234612,66.39385044226763
1547,238744,65.85443575809164
1548,231485,58.8957457177249
1549,220048,21.684679290347532
1550,223898,19.594978502469605
1551,225844,67.97987332580387
1552,231685,59.47929342227134
1553,236480,72.55080367209983
1554,237207,70.36691119690806
1555,224921,60.41934804986742
1556,206085,70.63547434237309
1557,213829,57.81713670442067
1558,215433,41.2629655826528
1559,222982,62.26027442603846
1560,225591,74.5265575644836
1561,225859,53.19061853170006
1562,225951,71.39365706933243
1563,229896,64.6875916389095
1564,230144,67.31549452830525
1565,231919,66.39514395096148
1566,235997,63.70828485063403
1567,206115,58.66887846017845
1568,207624,45.169532634661394
1569,210697,67.68513500996498
1570,212261,65.8536461936522
1571,212613,62.70378496738345
1572,219998,71.8866071825873
1573,224841,56.371073348451894
1574,212401,55.45435099584155
1575,220165,57.40799223714172
1576,221753,57.93798692382619
1577,221923,59.040118023172326
1578,223332,64.64840165246713
1579,233219,53.41785791091679
1580,235410,58.31608510656404
1581,146947,61.16144894310495
1582,202811,24.297156734157554
1583,203038,73.87703193488228
1584,204936,50.59893931374907
1585,205934,58.12350129483199
1586,207746,58.72081661582753
1587,210964,37.58322143705377
1588,211022,71.81470617628558
1589,220466,71.043611030652
1590,220638,49.49623209908083
1591,223510,54.23037687785562
1592,225151,65.22931734310417
1593,229584,61.87588506347387
1594,231150,70.84256272999735
1595,199779,48.14501559014696
1596,208144,73.84293080564844
1597,211738,20.346339303937604
1598,212240,57.82298340635069
1599,218970,65.49401847708765
1600,223537,63.702006201908574
1601,185427,22.343666401225928
1602,188600,71.2967760336976
1603,191066,70.4581259490784
1604,192816,54.17929676887048
1605,193226,59.87159825439002
1606,193314,20.955932129733963
1607,200857,74.37535523724574
1608,201363,67.85248938756062
1609,205686,74.58228148572793
1610,206098,57.54002957248457
1611,207998,21.912905007044053
1612,209504,66.57032458195138
1613,219652,67.8202352519086
1614,234642,15.121508021280322
1615,190416,59.598213873708815
1616,193336,17.119962894741008
1617,197777,69.1496320214041
1618,198474,53.391220251388184
1619,198904,42.46937417346959
1620,201290,72.47784186744748
1621,203581,67.83765260791972
1622,204193,61.73695557248791
1623,205985,57.298695444315925
1624,206042,66.79373580504748
1625,183520,75.07509836367147
1626,186143,72.61495872085797
1627,190276,53.487392999444964
1628,192660,53.37585579824582
1629,197688,68.99109417187037
1630,199776,58.75440206233385
1631,203793,64.88716115456663
1632,205553,34.67011736625076
1633,223284,60.05196462799719
1634,229788,70.79764963401585
1635,230857,57.528442744108645
1636,234514,63.32310987169169
1637,52498,67.65025334281343
1638,101880,15.099864942594388
1639,112244,74.47386893050943
1640,137410,46.39120532402424
1641,155533,55.52956703516645
1642,162893,44.31564272845238
1643,163303,68.1177600850421
1644,163600,16.84648872171539
1645,167931,19.23957980438354
1646,167933,58.71695659852636
1647,173162,65.13991940018416
1648,173179,50.781726341861194
1649,177528,58.7463075354058
1650,178418,59.2713735849908
1651,183220,70.69115359939055
1652,183518,68.81607177774801
1653,184274,51.33719052761792
1654,186253,48.06001832073598
1655,186684,48.152976230869406
1656,186941,15.315826224825537
1657,189118,43.15041174803689
1658,189272,66.05895077974301
1659,189342,19.12368448764998
1660,189536,69.38065551766931
1661,190362,57.47612021738707
1662,191005,70.73048518277764
1663,191055,62.461876289044035
1664,192205,61.417790193548115
1665,192658,66.57080403692395
1666,192665,14.98782585067255
1667,192673,57.85006432834636
1668,193254,59.95279908353299
1669,193267,45.827522951178224
1670,193420,63.9910605932239
1671,193550,66.27919516815258
1672,193686,52.20528059801047
1673,194333,17.433730227380597
1674,198067,63.5947833587402
1675,199781,52.929128513393145
1676,199897,61.28103556697937
1677,201145,61.64412755836035
1678,201379,68.75530921571587
1679,202107,66.04302558593459
1680,206651,72.94399760742678
1681,209669,56.69733265359866
1682,211327,19.036895769138418
1683,215060,73.51408776894674
1684,229071,66.9671056743944
1685,236987,60.823939845689296
1686,235866,59.29794360958174
1687,239970,69.57323210192784
1688,241637,62.479656971296194
1689,225782,64.22796570645237
1690,216325,23.374696491230438
1691,226773,62.54071332463591
1692,229880,58.30587991012865
1693,230681,60.97607503377232
1694,235554,62.743922333879304
1695,236461,54.30316171550894
1696,215502,20.656678621966616
1697,231823,52.286403496181705
1698,224422,70.66409140211024
1699,227813,76.36624204862825
1700,236532,49.30408367561743
1701,236998,69.76881308538199
1702,237238,60.59222482274369
1703,237631,62.05396526624123
1704,220570,41.285554713682224
1705,223570,73.5788847049047
1706,224953,17.51547504657119
1707,230672,44.594483184778035
1708,234889,63.92264185586036
1709,239043,59.146543492180626
1710,239580,44.93399009352461
1711,240754,65.55478118014285
1712,215556,65.88674207137187
1713,224263,58.349823741314246
1714,224591,68.91302239764364
1715,224836,32.46836779419383
1716,225085,66.79442163165024
1717,227638,50.92490123575025
1718,229271,60.360653232075606
1719,235290,42.83023289745867
1720,235981,65.09454654629687
1721,236944,60.19985501253533
1722,200065,52.23111690212875
1723,209483,17.143655274226838
1724,210881,69.40392516329942
1725,216275,59.486849575360154
1726,216549,61.456718595678204
1727,222411,21.443363516420018
1728,222501,61.847571132133965
1729,225293,54.30813508923638
1730,226162,71.01757826767212
1731,228614,60.343520074567536
1732,233411,61.38776088910223
1733,238305,61.834934111235
1734,204830,68.90559374745006
1735,214096,54.053086648412744
1736,214944,69.95685911930026
1737,220488,65.0257280607771
1738,224368,67.41020447639983
1739,224442,16.97709401291876
1740,233231,59.354065884861356
1741,234033,69.3450929150747
1742,216381,61.27771575216625
1743,223697,68.99258619713216
1744,226861,68.86597452995814
1745,239322,39.23672784684835
1746,191089,63.218467994073244
1747,212282,66.96081819620605
1748,213750,70.45634592198614
1749,223138,49.91042998050171
1750,229782,62.93712806116591
1751,234875,54.076595717545445
1752,186695,42.14409308667934
1753,202017,61.83057219086181
1754,203736,48.79071757207363
1755,205188,64.92534771272979
1756,206269,65.29402697087852
1757,208459,61.834708322909975
1758,210438,73.72443448844946
1759,211394,63.04472998594968
1760,222883,69.86452706493355
1761,237548,56.27242718614012
1762,201368,70.67960130443892
1763,203590,39.31620769927994
1764,224003,20.473306441057357
1765,176772,16.8401353588038
1766,183774,34.127492283322944
1767,193222,17.056446985814684
1768,201041,59.57764726384739
1769,202271,69.74475181693028
1770,205363,44.01653069422221
1771,206141,54.0664539688014
1772,206506,66.2748309650658
1773,207562,48.37545465226669
1774,214570,67.11369685525216
1775,49212,19.190943595709268
1776,102056,72.52255977469846
1777,106795,16.45485322243021
1778,137373,65.71168545969705
1779,137449,51.768749208904175
1780,138110,69.23880813448301
1781,139533,63.65775427493328
1782,152567,59.07665923535528
1783,157479,65.8920688808079
1784,158657,19.046952656263084
1785,163261,59.19119915127494
1786,164471,57.7039541114534
1787,166838,68.00937441355724
1788,167452,65.00111515525273
1789,173735,61.990118790060414
1790,177896,72.91125793862977
1791,180818,69.5769558475602
1792,183353,60.57452200047953
1793,184255,57.38598950247535
1794,186116,70.33556836847868
1795,186578,65.73366610725182
1796,188385,72.51119755465928
1797,188949,71.39839723331576
1798,189680,65.28256710238166
1799,190122,66.56082056699701
1800,190432,61.37966548513026
1801,190579,56.63184522174446
1802,190667,69.67535200874792
1803,190870,46.53498463179398
1804,192540,69.80857935454095
1805,193147,66.47645208427788
1806,193172,73.55686798944664
1807,193581,49.513017992806475
1808,194727,62.1669265771885
1809,197439,19.520024268042246
1810,197860,62.33121603519802
1811,199174,40.95034930035917
1812,199266,65.97280892760686
1813,199282,57.07623154343348
1814,199313,59.80836605255827
1815,199511,45.16110042435103
1816,200966,68.89228825799478
1817,202646,67.00290575562964
1818,206493,41.154002810010226
1819,212183,65.42474932852141
1820,219641,53.09542068649276
1821,235041,55.280233418089544
1822,243780,76.58902433300972
1823,234333,60.9412049400356
1824,235407,66.92254364005665
1825,235863,46.927665466995414
1826,236836,71.35776816694758
1827,237221,57.36073409575083
1828,225539,61.88079450191558
1829,226108,48.897888586969245
1830,235526,66.46319163411115
1831,236522,62.96073268257857
1832,226401,69.83031373719287
1833,233113,70.46887240176255
1834,233306,19.90758565565992
1835,239441,64.12403857245818
1836,241856,70.787850109481
1837,230869,17.16422261192119
1838,233943,63.82048419202182
1839,236947,46.499447367328784
1840,222391,64.39624903980317
1841,225863,55.32283946823112
1842,231416,70.82134218789862
1843,234171,60.02669930902957
1844,234385,68.78437089738229
1845,236527,58.82699848921733
1846,237985,43.98084385230638
1847,215441,63.1952134211944
1848,218659,66.48518718870632
1849,220175,65.1461267673191
1850,220534,53.47447642234329
1851,223654,61.97368223772741
1852,224656,55.69827261613989
1853,229011,55.817054528401
1854,229517,67.80792285557376
1855,229582,41.29078964290024
1856,229606,64.91384316952501
1857,230043,68.84987753909121
1858,231530,62.48009083735406
1859,231612,69.97539339190064
1860,211515,18.759434427295755
1861,219864,65.03638399152602
1862,224221,49.58925161854669
1863,229574,42.41039604278415
1864,222464,23.325949760545743
1865,225699,59.1785329982655
1866,227558,57.690603559064975
1867,235874,71.66853132424652
1868,204346,69.43487303647888
1869,223113,53.84012608367805
1870,231212,62.02753269726783
1871,203177,61.6967021322069
1872,204451,48.38556406699963
1873,208375,14.764654738381218
1874,209957,16.026115339038196
1875,210880,58.64938000979912
1876,211099,65.70846891139203
1877,219451,51.04977676687674
1878,219733,52.079907400863725
1879,219848,56.9267247931938
1880,219852,52.960774721366086
1881,220509,52.18059181177198
1882,221618,57.215581200979834
1883,197233,17.18338921527957
1884,198776,62.91723979532608
1885,205186,27.313202588454764
1886,241670,61.5902640807171
1887,184387,70.03855111548297
1888,190738,59.413980439129915
1889,203741,62.235764300377014
1890,204876,62.399657895009376
1891,215374,57.17761681155059
1892,221791,71.24601590716269
1893,225934,44.57874147547814
1894,236382,68.58392698681146
1895,239116,66.57315222114576
1896,200810,55.85282455018944
1897,204513,17.31148488826624
1898,208335,51.21727093087645
1899,212419,56.41284689652544
1900,215383,60.537027738661386
1901,226515,62.01146543538195
1902,234873,69.63386220202462
1903,189472,47.11403929199193
1904,197480,59.041734593073386
1905,198220,68.2179737942649
1906,198857,42.338287949046475
1907,200930,70.88358498059435
1908,210329,69.29461186557381
1909,213325,57.57908035756313
1910,51123,71.54667656148948
1911,52126,68.75460287356694
1912,105866,57.9272118793495
1913,110787,62.495568556524994
1914,153164,66.58792718380496
1915,156443,42.985918868117054
1916,157703,54.943351528792185
1917,158144,77.10145924733584
1918,163050,60.39456552711586
1919,170941,58.32585085078453
1920,173147,67.08962914734926
1921,175789,59.21965363395606
1922,183361,49.320657216200644
1923,183395,55.46745489493911
1924,183921,63.14137622580576
1925,184624,50.6627433259896
1926,184935,60.08974195556223
1927,184990,62.33705139029157
1928,186682,64.32038573001417
1929,189003,63.25636662919979
1930,190499,70.5185707198893
1931,192071,62.31531379970476
1932,192546,61.50222912630868
1933,192647,62.89528977198214
1934,193475,66.98137977132714
1935,198631,59.82312481956845
1936,200298,50.560368308315795
1937,208493,59.98996606750582
1938,210787,51.738136119178
1939,212405,61.41335724105911
1940,212879,63.513515906506676
1941,231410,64.72705223486236
1942,241496,60.4989972625809
1943,228080,67.97472133522874
1944,228413,16.560559823252145
1945,233731,54.45870056063918
1946,234378,50.02720480291614
1947,238476,43.38388665495444
1948,220196,65.40156943766257
1949,228332,57.134505900610684
1950,234728,70.1742498303594
1951,241629,62.85108713625369
1952,221168,56.725083412703654
1953,224490,58.30033621798042
1954,226468,53.649903858266185
1955,230727,18.193602092274798
1956,230824,56.61692842406165
1957,234679,69.15532611831978
1958,236624,69.48696201457562
1959,236830,70.5536122465406
1960,237156,55.19489989986923
1961,213404,58.74273917677548
1962,223929,55.45480218827875
1963,227647,62.642589540518784
1964,227927,57.789198200869734
1965,236723,64.29370751497456
1966,241130,54.6409404166938
1967,222562,18.520484981145927
1968,223010,62.54515728667666
1969,223610,68.17529728698128
1970,230686,68.96689658355784
1971,239231,62.74873945600818
1972,240190,59.711080338963875
1973,213905,55.81773572326731
1974,217845,66.0525694007862
1975,220085,64.29128091474395
1976,222355,63.48635259602695
1977,222840,53.712527578368494
1978,229456,55.741236416394464
1979,229487,53.07392079411859
1980,232208,70.51812607641467
1981,236393,61.41668388847092
1982,245275,65.408827542691
1983,213573,20.166240536163087
1984,215810,57.46536140210143
1985,222404,65.27304588759672
1986,226356,65.64735561876904
1987,226436,52.65117114013177
1988,228321,59.65675836624621
1989,228595,57.70190948596855
1990,229692,22.158741493514224
1991,233785,47.531905919584275
1992,240095,67.41459228402422
1993,245520,59.00238408109197
1994,202489,66.89294720988161
1995,203393,68.64644072312149
1996,213938,50.99190643101236
1997,214907,66.52444401183081
1998,216255,71.88813239155563
1999,221885,58.4155420063682
2000,223334,58.32343323284559
2001,233125,66.27710279503854
2002,233265,69.9493719652647
2003,240289,44.04160169999921
2004,210385,20.85043154244989
2005,222875,57.740621196286
2006,225950,70.10985594955572
2007,202002,44.79534507405113
2008,214991,63.58346883416142
2009,221271,57.663616845858265
2010,223755,69.08893079328472
2011,226706,62.76966980057327
2012,205089,73.6276880513667
2013,210917,68.85493892729754
2014,200746,65.00311470533426
2015,201138,16.271620906116294
2016,209061,63.828770489862194
2017,209430,64.49750121726285
2018,211057,62.724800904812014
2019,219582,39.88528669259512
2020,220829,52.77741323570101
2021,222692,62.48531603069228
2022,225584,66.63663825942257
2023,228805,51.55193307842245
2024,200841,62.7576314600916
2025,192449,68.40709270805432
2026,193683,65.79100000244006
2027,203315,57.237820770352215
2028,205086,73.39860772688507
2029,207745,59.66542643574933
2030,216479,53.83418987671335
2031,50294,62.763817085147934
2032,111206,61.407996985758786
2033,149309,18.467973833643978
2034,155524,44.765903417565056
2035,162054,22.88401228723974
2036,170569,57.2249870444464
2037,173130,70.67547057459517
2038,177129,60.52806604890266
2039,181694,14.5718772728445
2040,182743,17.749046170107228
2041,183640,34.71083295483708
2042,190530,38.65419652252929
2043,190745,17.173629402854004
2044,198230,48.88480316759843
2045,198394,68.94857358364746
2046,198687,60.0030885187017
2047,205496,17.426898159231524
2048,208856,60.441316304728666
2049,216067,43.69794729212512
2050,219470,61.97245189239632
2051,242816,66.75253091579766
2052,240740,67.12715554718513
2053,241811,70.3336368687579
2054,236248,61.54409323466096
2055,239136,58.72858877158178
2056,228946,68.87242220214404
2057,242000,41.62612974889971
2058,239613,62.78515451728645
2059,225908,52.56916656688354
2060,226050,57.35404404435418
2061,231292,59.53827431625471
2062,239335,74.96196340933696
2063,232770,64.54222426885593
2064,233781,70.62107758050803
2065,237595,55.0905589672448
2066,229865,63.75422749682944
2067,224251,17.8975446827409
2068,240351,63.39937765898877
