variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_la,skill_rf,skill_xgb,util_la,util_rf,util_xgb,injury_la,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_la_rescale,skill_rf_rescale,skill_xgb_rescale,util_la_rescale,util_rf_rescale,util_xgb_rescale,injury_la_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_CD Leganés,0,0.048534183,0,0.000133789,0.011720309,0,0,0.006610543,0,0,-0.019264234,-0.04118637,0,0.000842122,0,54.07203022,31.28011275,42.56912401,48.0635274,60.40835013,56.34070951,0,59.72514517,44.18177043,100,32.9905956,43.25238779,0,61.66884005,32.65449555,42.64042233,54.93752901,51.9534578,38.1214917,47.1616678,46.96291373,Spain Primera Division,CD Leganés
club_FC Nantes,-0.022785585,-0.001260275,0,0,-0.007121022,-0.039988011,0,0.001239853,0,0,-0.00275064,0,0,-0.000107695,0,44.83653303,20.4201938,42.56912401,47.74594928,46.91274064,48.05900893,0,47.04020501,44.18177043,100,69.17544976,69.51239403,0,53.86740661,32.65449555,35.94195028,47.57256628,45.61098772,69.3439219,43.26095108,48.34607545,French Ligue 1,FC Nantes
club_West Ham United,-0.065329177,-0.000410832,-0.251664877,-0.001318263,-0.000819951,0,0,0.00119914,0,0,-0.000131939,0,0,0.001330642,0,27.59268291,20.60545311,31.81588737,44.61675545,51.42605225,56.34070951,0,46.94404531,44.18177043,100,74.91358849,69.51239403,0,65.68135351,32.65449555,26.67134113,50.79450573,45.56290787,72.21299126,49.16792453,48.8819341,English Premier League,West Ham United
club_AS Saint-Étienne,-0.044405505,0.011525055,-0.210652471,0,-0.000228348,-0.04452239,0,0.001001453,0,0,-0.002805058,0.001396285,0,0.00077868,0,36.07350554,23.2086096,33.56828173,47.74594928,51.84980366,47.1199183,0,46.4771328,44.18177043,100,69.0562071,70.40265123,0,61.14775241,32.65449555,30.95013229,48.90522375,45.32945162,69.72942917,46.90112398,48.36307216,French Ligue 1,AS Saint-Étienne
club_Crystal Palace,-0.079611896,-0.00380539,-0.407393456,-0.007251139,-0.001765536,-0.086870447,0,0.008266449,0.033246383,0,0.000275632,0,0,0.000868598,0,21.8035838,19.86511706,25.16185493,30.53373375,50.74875161,38.34944138,0,63.63620147,68.75957348,100,75.80666649,69.51239403,0,61.8863025,32.65449555,22.27685193,39.87730891,66.19788748,72.65953026,47.27039903,49.65639552,English Premier League,Crystal Palace
club_Olympique de Marseille,-0.00933757,-0.038253624,0,0,-0.011822315,-0.046581,0,0.000577128,-0.010779589,0,-0.000602903,0,0,0.000359897,0,50.28730841,12.35213177,42.56912401,47.74594928,43.54531327,46.69357066,0,45.47492484,36.21282461,100,73.88160558,69.51239403,0,57.70802706,32.65449555,35.0695214,45.9949444,40.84387473,71.69699981,45.18126131,47.75732033,French Ligue 1,Olympique de Marseille
club_Nîmes Olympique,0.009048981,0.028543591,0,0,0.004802078,0,0,0.004330986,0,0,-0.021731816,-0.023748476,0,0,0,57.73978063,26.92026603,42.56912401,47.74594928,55.45298161,56.34070951,0,54.34109886,44.18177043,100,27.58358986,54.37060974,0,54.75196852,32.65449555,42.40972356,53.17988013,49.26143465,40.9770998,43.70323204,45.90627403,French Ligue 1,Nîmes Olympique
club_Southampton,-0.043106102,0.010407627,0,-0.003311615,-0.003073741,0,0,-0.001859735,-0.020822972,0,0.002328064,0,0,7.99E-05,0,36.60018229,22.96490401,42.56912401,39.88508368,49.81171435,56.34070951,0,39.71933964,28.78812881,100,80.3039888,69.51239403,0,55.40789161,32.65449555,34.04473677,48.67916918,34.25373423,74.90819142,44.03119358,47.18340503,English Premier League,Southampton
club_Bournemouth,-0.017353314,0.006141105,0,0,0.00184751,0,0,0.001420937,0,0,-0.006500318,0.002987081,0,-0.003234849,0,47.03835177,22.03439727,42.56912401,47.74594928,53.33669255,56.34070951,0,47.46790442,44.18177043,100,60.95909446,71.4169263,0,28.1821559,32.65449555,37.21395769,52.47445045,45.82483743,66.18801038,30.41832573,46.42391633,English Premier League,Bournemouth
club_FC Metz,-0.026725128,-0.041462376,-0.34680593,0,-0.000681836,0,0,0.006496634,0.002738073,0,0.000115177,0.009249954,0,-0.00349633,0,43.23975002,11.65231941,27.75066273,47.74594928,51.52498113,56.34070951,0,59.45610607,46.20592537,100,75.45507368,75.41006996,0,26.03444938,32.65449555,27.54757739,51.87054664,52.83101572,75.43257182,29.34447247,47.40523681,French Ligue 1,FC Metz
club_Hellas Verona,-0.020447756,0.012293714,0,-0.004067699,-0.00193423,-0.1566028,0,0.001949811,0,0,-0.00082442,0,0,7.81E-05,0,45.7841066,23.37625013,42.56912401,38.09034819,50.62792022,23.90755109,0,48.71704315,44.18177043,100,73.39621359,69.51239403,0,55.39328654,32.65449555,37.24316025,37.54193984,46.44940679,71.45430381,44.02389105,47.34254035,Italian Serie A,Hellas Verona
club_Norwich City,-0.064640031,-0.005669166,-0.347689748,0,0.002031694,0,0,0.001734777,0,0,-0.007021961,0,0,8.40E-05,0,27.87200888,19.45863709,27.71289862,47.74594928,53.46861968,56.34070951,0,48.20915715,44.18177043,100,59.81606244,69.51239403,0,55.44227529,32.65449555,25.01451486,52.51842616,46.19546379,64.66422824,44.04838542,46.48820369,English Premier League,Norwich City
club_Brescia,-0.025231882,-0.002546385,-0.282963276,0,-0.000850112,-0.168777868,0,-0.00147509,0,0,-0.00207007,0,0,0.001484679,0,43.84499542,20.13969978,30.47855697,47.74594928,51.40444869,21.38603859,0,40.62782761,44.18177043,100,70.66672551,69.51239403,0,66.94655213,32.65449555,31.48775072,40.17881219,42.40479902,70.08955977,49.80052384,46.79228911,Italian Serie A,Brescia
club_SC Freiburg,-0.04725643,-0.006161234,-0.233737946,0,-0.000297484,-0.038520455,0,0.00051902,0,0,-0.003749636,-0.013106403,0,-8.36E-05,0,34.91796349,19.35131947,32.5818764,47.74594928,51.80028363,48.36294646,0,45.33768179,44.18177043,100,66.98643421,61.1558862,0,54.06559915,32.65449555,28.95038645,49.30305979,44.75972611,64.07116021,43.36004735,46.08887598,German 1. Bundesliga,SC Freiburg
club_Stade Brestois 29,-0.072248769,0.025402948,-0.376693726,-0.003909833,0.006687839,-0.1232972,0,0.002348377,0,0,0.00012117,0,0,0.000398909,0,24.78802053,26.23530765,26.47360516,38.46507785,56.80370839,30.80529373,0,49.6584075,44.18177043,100,75.46820625,69.51239403,0,58.02845353,32.65449555,25.83231111,42.02469332,46.92008897,72.49030014,45.34147454,46.52177362,French Ligue 1,Stade Brestois 29
club_FC Girondins de Bordeaux,-0.008207123,-0.000329248,0,0,1.09E-05,0,0,0.003367659,0,0,-0.016415175,-0.050489366,0,0.000156605,0,50.74550324,20.62324618,42.56912401,47.74594928,52.02114377,56.34070951,0,52.06583265,44.18177043,100,39.23349961,37.32089308,0,56.03826287,32.65449555,37.97929115,52.03593419,48.12380154,38.27719635,44.34637921,44.15252049,French Ligue 1,FC Girondins de Bordeaux
club_1. FC Union Berlin,-0.044660443,-0.000407338,-0.182422519,0,-0.002694143,-0.102002233,0,0.00325053,0,0,-0.005063707,-0.017247422,0,0,0,35.97017397,20.60621509,34.77450231,47.74594928,50.08361228,35.21557897,0,51.78918915,44.18177043,100,64.10702033,58.51561522,0,54.75196852,32.65449555,30.45029712,44.34838018,47.98547979,61.31131778,43.70323204,45.55974138,German 1. Bundesliga,1. FC Union Berlin
club_Atlético Madrid,0.019825665,0.010894312,0,0,0.004862054,0,0,0.000890853,0,0,-0.014163222,-0.073179185,0,-0.000257626,0,62.10780691,23.07104759,42.56912401,47.74594928,55.49594095,56.34070951,0,46.21590696,44.18177043,100,44.16801582,22.85409743,0,52.63592492,32.65449555,42.5826595,53.19419991,45.1988387,33.51105663,42.64521024,43.42639299,Spain Primera Division,Atlético Madrid
club_Wolverhampton Wanderers,-0.02936327,0.001334573,0,0,-0.007548585,-0.080295146,0,0.012760836,0.012488499,0,-0.02064839,-0.03761562,0,-3.87E-05,0,42.17045336,20.98611697,42.56912401,47.74594928,46.60648722,39.71121645,0,74.25141747,53.41404918,100,29.95761109,45.52906152,0,54.43382769,32.65449555,35.24189812,44.68788432,63.83273333,37.74333631,43.54416162,45.01000274,English Premier League,Wolverhampton Wanderers
club_Cagliari,-0.076047158,-0.017628398,-0.421017647,0,-0.007820421,-0.038274482,0,0.002265324,0,0,-0.000713602,0,0,-0.000259427,0,23.24845037,16.85038914,24.57971508,47.74594928,46.41177735,48.41388869,0,49.46224781,44.18177043,100,73.6390405,69.51239403,0,52.62113516,32.65449555,21.5595182,47.52387177,46.82200912,71.57571727,42.63781536,46.02378634,Italian Serie A,Cagliari
club_Brighton & Hove Albion,-0.073050201,-0.007629351,-0.408722758,0,-0.001371531,0,0,0.002714661,0.017714374,0,-0.023071969,-0.032177415,0,0.001457709,0,24.46318239,19.03113054,25.10505595,47.74594928,51.03096852,56.34070951,0,50.52352878,57.27734202,100,24.64702496,48.99640505,0,66.72503673,32.65449555,22.86645629,51.70587577,53.9004354,36.82171501,49.68976614,42.99684972,English Premier League,Brighton & Hove Albion
club_Levante UD,-0.067421238,-0.01351532,-0.339686036,-0.002935497,-0.009681441,-0.087420955,0,0.001409128,0,0,-0.005019098,0,0,-0.001155385,0,26.74472454,17.74743067,28.05488439,40.77788437,45.07877195,38.23542854,0,47.44001265,44.18177043,100,64.20476738,69.51239403,0,45.26207923,32.65449555,24.18234653,41.36402829,45.81089154,66.85858071,38.95828739,43.43482689,Spain Primera Division,Levante UD
club_Fortuna Düsseldorf,-0.066258415,-0.022120068,-0.543825626,-0.001934262,-0.00289004,-0.114450827,0,-0.001153093,0,0,-0.000950242,0,0,-0.001135783,0,27.21604224,15.87077863,19.33232704,43.15454106,49.94329517,32.63741804,0,41.38834627,44.18177043,100,73.12051034,69.51239403,0,45.4230801,32.65449555,20.80638264,41.91175142,42.78505835,71.31645219,39.03878783,43.17168648,German 1. Bundesliga,Fortuna Düsseldorf
club_Parma,-0.032642273,-0.000711311,0,-0.006044003,-0.019663207,-0.188527465,0,0.003285742,-0.022291515,0,-0.005154197,0,0,0,0,40.84140161,20.53992015,42.56912401,33.39914427,37.92906439,17.29580649,0,51.87235352,27.70249013,100,63.90873741,69.51239403,0,54.75196852,32.65449555,34.65014859,29.54133838,39.78742183,66.71056572,43.70323204,42.87854131,Italian Serie A,Parma
club_Newcastle United,-0.073136117,-0.009586513,-0.288056254,-0.00710072,-0.003830668,-0.07110931,0,-0.001845933,-0.021910291,0,9.37E-05,0,0,-0.000391114,0,24.42835897,18.60428354,30.26094217,30.8907878,49.26954556,41.61364517,0,39.75193955,27.98431461,100,75.40805871,69.51239403,0,51.53950751,32.65449555,24.43119489,40.59132618,33.86812708,72.46022637,42.09700153,42.68957521,English Premier League,Newcastle United
club_Aston Villa,-0.097595623,-0.017283107,-0.413559496,-0.016956714,-0.017322783,-0.152984723,0,0.001375007,0,0,-0.000285049,0,0,0.000220457,0,14.51438486,16.92569544,24.89838989,7.495358801,39.60545583,24.65687133,0,47.35942287,44.18177043,100,74.57809175,69.51239403,0,56.56271818,32.65449555,18.77949006,23.91922865,45.77059665,72.04524289,44.60860687,41.02463302,English Premier League,Aston Villa
club_Stade de Reims,-0.08317831,-0.094890116,-0.389682055,-0.011499188,-0.035201468,-0.143384248,0,0.0056283,0,0,-0.002920914,0,0,-0.000650058,0,20.3580379,0,25.91863469,20.45002955,26.79936711,26.64517384,0,57.40520116,44.18177043,100,68.80234182,69.51239403,0,49.41264305,32.65449555,15.42555753,24.6315235,50.7934858,69.15736793,41.0335693,40.20830081,French Ligue 1,Stade de Reims
club_Lecce,-0.061346471,0.007622007,-0.996272445,-0.00666369,-0.006284382,-0.231705979,0,0.00278041,0,0,-0.011573756,0,0,0,0,29.2069607,22.35737445,0,31.92817566,47.51200662,8.353338198,0,50.67882046,44.18177043,100,49.84209548,69.51239403,0,54.75196852,32.65449555,17.18811171,29.26450683,47.43029545,59.67724476,43.70323204,39.45267816,Italian Serie A,Lecce
club_Burnley,0,0.042981013,0.20982635,0,0.023171216,0.027668849,0,0.000350126,0,-0.005678434,-0.030888081,-0.109023705,0,0.000167522,0,54.07203022,30.06899448,51.5346675,47.74594928,68.61037011,62.07105502,0,44.93877441,44.18177043,0,7.52023489,0,0,56.12793229,32.65449555,45.22523073,59.47579147,44.56027242,3.760117445,44.39121392,39.4825252,English Premier League,Burnley
club_Sheffield United,-0.013107507,0.021591828,0,0,0.005797034,0,0,-0.005178959,-0.019469615,-0.000956791,-0.034320072,-0.099282444,0,-0.002623873,0,48.75927046,25.40412173,42.56912401,47.74594928,56.16564562,56.34070951,0,31.87972372,29.78861483,83.15043622,0,6.210928293,0,33.20047461,32.65449555,38.91083873,53.41743481,30.83416928,3.105464147,32.92748508,31.83907841,English Premier League,Sheffield United
club_CA Osasuna,-0.113170138,-0.048330025,-0.804321527,-0.009431351,-0.072616285,-0.169006199,0,-0.018676547,-0.010244358,0,0.000405569,0.041776191,0,0.000451332,0,8.201692666,10.15451998,8.201754895,25.35850691,0,21.3387503,0,0,36.60850086,100,76.09138488,96.14846439,0,58.45904067,32.65449555,8.852655848,15.5657524,18.30425043,86.11992464,45.55676811,34.87987028,Spain Primera Division,CA Osasuna
club_Granada CF,-0.133405147,-0.089887939,-0.924174428,-0.020114349,-0.031693337,-0.27203989,0,-0.000309159,0,0,0.003208643,0,0,-0.000258577,0,0,1.090949428,3.080632644,0,29.31216004,0,0,43.38162066,44.18177043,100,82.233526,69.51239403,0,52.62811384,32.65449555,1.390527357,9.770720013,43.78169555,75.87296002,42.6413047,34.69144153,Spain Primera Division,Granada CF
