variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_1. FC Köln,-0.014515334791203073,0.010684587860401829,0.0,-0.0,-0.00019571731186621144,0.0,0.12243886318572372,-8.261731658955676e-05,0.0,0.2081541646759038,-0.0006370441153049841,0.0,-0.057416267942583726,-0.0,0.024140930839495433,48.188646873749285,22.77715700931006,42.569124013187185,47.745949282333484,50.651840237011655,56.34070951079192,28.648557448962375,85.71428571428572,53.14685314685313,47.72545889864326,42.42424242424242,10.357142857142858,88.48831427150672,54.54545454545459,73.89418907198613,35.95937441467729,46.282794404890026,61.88159536126475,25.974376926329292,93.1125190663442,50.21452835369739,German 1. Bundesliga,1. FC Köln
club_FC Schalke 04,-0.0,0.0290542760756074,0.0,-0.0,-0.0047484105990351355,-0.03399881720542908,0.1140118968935889,8.261731658955676e-05,0.0,0.2292562509953814,-0.00039815257206561594,0.001433349259436216,-0.08387704799188052,-0.0,-0.0,54.072030221396716,27.082858027615607,42.569124013187185,47.745949282333484,47.210210104149674,49.29939846686929,26.92761936898937,91.42857142857142,53.14685314685313,58.30007980845971,51.51515151515147,12.5,79.41322725012434,54.54545454545459,45.01300954032958,39.45877153809237,42.40623865766826,63.53594911580044,35.101126199697816,76.04043764508263,49.38463578129904,German 1. Bundesliga,FC Schalke 04
club_VfL Wolfsburg,-0.02446601773548777,0.012803096038656259,0.0,-0.0,0.0036656524839355498,0.0,0.1410277594183741,-0.0004957038995373423,-0.0015697290152015854,0.2285395763656633,-0.00023889154323936818,0.00437967829272177,-0.17746846454980425,-0.0,0.021966072205306657,44.15541697073637,23.273717577651563,42.569124013187185,47.745949282333484,53.57086109018634,56.34070951079192,32.44474439007929,71.42857142857144,39.86013986013985,57.940941739824424,57.57575757575759,16.904761904761905,47.314768771755354,54.54545454545459,71.29228100607112,34.74472057025778,47.362238319894935,52.03163573862286,39.33055526105977,73.42306656233137,47.79754664448683,German 1. Bundesliga,VfL Wolfsburg
club_SV Werder Bremen,-0.0,-0.015310668496421487,-0.07953214645385742,-0.0,-0.0053589083945348726,0.0,0.3036186384666226,-0.0009087904824851296,0.0,0.21245421245421245,0.00015926102882624776,0.00844083452779105,-0.21067130636508627,-7.249528780629323e-05,-0.0,54.072030221396716,16.684086704826644,39.17084292716997,47.745949282333484,46.74870139347958,56.34070951079192,65.64872616838198,57.14285714285712,53.14685314685313,49.880287310454904,72.72727272727275,22.976190476190478,35.927399303828956,45.45454545454541,45.01300954032958,34.72023333614004,44.839427027268265,65.37343208242076,44.838936667492376,52.392317925269275,47.245297420714174,German 1. Bundesliga,SV Werder Bremen
club_Borussia Dortmund,0.013402157477333542,0.048222055340801484,0.0,0.0,0.0184757034924026,0.028509393334388733,0.2137309980171844,-0.000247851949768672,0.0,0.20839305621914317,-0.0009555661729574762,0.0,-0.14702044367116138,-0.00021748586341887796,-0.0,59.504218404371265,31.5756249017146,42.569124013187185,47.745949282333484,64.76658955351517,62.245135683267996,47.29205331533659,79.99999999999999,53.14685314685313,47.84517158818835,30.303030303030326,10.357142857142858,57.75733465937346,27.272727272727295,45.01300954032958,42.86745458843619,53.68581694290723,67.23787518386274,20.951782843780123,54.03317881808467,47.15959763475808,German 1. Bundesliga,Borussia Dortmund
club_1. FSV Mainz 05,0.01274784800584372,0.031373699202711824,0.16191065311431885,0.0,0.007452309326543338,0.03463970124721527,0.03734302709847984,-0.0004957038995373423,0.0,0.2106227106227106,0.00023889154323937165,0.0,-0.2503987240829346,-0.0,-0.0,59.239012433985785,27.626511376722995,49.48730659263393,47.745949282333484,56.43340233122633,63.51475058041033,11.27045722962713,71.42857142857144,53.14685314685313,48.96249002394253,75.75757575757581,10.357142857142858,22.302337145698658,54.54545454545459,45.01300954032958,43.796084714428524,51.073732087026904,48.76399198527771,40.441978158167956,50.35293319727197,46.45538828483391,German 1. Bundesliga,1. FSV Mainz 05
club_TSG 1899 Hoffenheim,0.043704862259675466,0.07033242682436924,0.2683699131011963,0.003272534903027789,0.011768759149451358,0.08535371720790863,0.17746199603436882,-0.0006609385327164576,0.0,0.21309125656951744,-0.00047778308647873635,0.001751871317088708,-0.2674351167174134,-0.0002899811512251703,-0.02044367116137451,71.78656884751457,36.758110739068606,54.03614006155948,55.514049914103424,59.696443094234766,74.01785598281462,39.88527079466847,65.71428571428571,53.14685314685313,50.19952114924182,48.48484848484854,12.976190476190478,16.459472899055207,18.181818181818233,20.55507372072853,52.80397461108169,59.03702280629388,58.251163576655365,30.642175974996867,20.36840653042786,45.16083354713237,German 1. Bundesliga,TSG 1899 Hoffenheim
club_SC Paderborn 07,0.01953156543653413,0.010482377833431977,0.0,0.0,0.0020676200095736397,0.0,0.05337078651685393,-8.261731658955676e-05,0.0,0.17972607103041885,0.00015926102882624776,0.001751871317088708,-0.28548644338118023,7.249528780629236e-05,-0.0,61.98860179868011,22.729760673082914,42.569124013187185,47.745949282333484,52.362820844524194,56.34070951079192,14.543613969967945,85.71428571428572,53.14685314685313,33.479648842777344,72.72727272727275,12.976190476190478,10.268523122824469,63.63636363636365,45.01300954032958,40.68263140582752,46.91550917411209,56.038235769556145,33.79034300648688,49.02926474470342,45.01618181996432,German 1. Bundesliga,SC Paderborn 07
club_Borussia Mönchengladbach,0.004439843610878067,0.053957159223262385,0.0,-0.0,0.009920283384077327,0.008883461356163025,0.204477858559154,-0.0009087904824851296,-0.005452742894910773,0.2126931039974518,-0.00031852205765249206,0.005574136008918618,-0.16855154414963025,-0.0001449905756125856,-0.0,55.87159615233408,32.919885203659184,42.569124013187185,47.745949282333484,58.299079052183856,58.18051511865943,45.402395815758396,57.14285714285712,6.993006993006984,50.0,54.54545454545453,18.69047619047619,50.372948781700664,36.36363636363635,45.01300954032958,42.081526536623684,49.79107094313188,37.86533828126173,35.4864363391893,54.80074385778455,44.0073289463718,German 1. Bundesliga,Borussia Mönchengladbach
club_Bayer 04 Leverkusen,0.014836294393490577,0.06190711919592373,0.1269160509109497,-0.0,0.008727369638022703,0.0,0.1516027759418374,-0.000247851949768672,0.0,0.19963369963369962,-0.0008759356585443523,0.0015129797738493399,-0.26569522981006233,-0.00036247643903146356,0.022546034507756996,60.08550553085754,34.78328921731262,47.99204335527869,47.745949282333484,57.39729023502418,56.34070951079192,34.60435296102581,79.99999999999999,53.14685314685313,43.45570630486832,33.33333333333338,12.619047619047622,17.05619094977625,9.090909090909067,71.98612315698179,46.03123191774493,48.77723871364014,61.981647417158335,21.329578069203517,39.680673227851834,43.97582024629291,German 1. Bundesliga,Bayer 04 Leverkusen
club_SC Freiburg,-0.04725642963865139,-0.0032713907062758008,-0.23373794555664062,-0.0,-0.0010981036210332418,-0.0385204553604126,0.1325181758096497,-0.0003304692663582288,0.0,0.21165790731008122,-0.00047778308647873635,0.001433349259436216,-0.21523850949688272,7.249528780629236e-05,-0.0,34.91796349096133,19.505992555018757,32.581876404693546,47.745949282333484,49.96967701686585,48.362946457820485,30.70693436814577,77.14285714285714,53.14685314685313,49.48124501197129,48.48484848484854,12.5,34.36101442068623,63.63636363636365,45.01300954032958,26.8480708907557,43.08038332593493,59.18338512737633,30.14229502439314,59.865656477367125,43.17050206398325,German 1. Bundesliga,SC Freiburg
club_1. FC Union Berlin,-0.044660442523500966,-0.004975965900791968,-0.18242251873016357,-0.0,-0.002079650291918339,-0.10200223326683044,0.17068737607402512,-0.0003304692663582288,0.0,0.21348940914158304,-0.0010351966873706,0.0015129797738493399,-0.20284181528200668,7.249528780629236e-05,0.007756995795273308,35.97017396930589,19.106454410177985,34.77450230730879,47.745949282333484,49.22767214496964,35.21557897266794,38.501771553905854,77.14285714285714,53.14685314685313,50.39904229848364,27.272727272727266,12.619047619047622,38.6126305320736,63.63636363636365,54.293148308759754,27.82527631031272,37.94414099393939,62.41261016489952,21.698998087365805,65.95200906312486,42.510984839855695,German 1. Bundesliga,1. FC Union Berlin
club_Hertha BSC,0.0,0.026090275424538678,0.0,0.0,0.0035807453436823844,0.0,0.1410277594183741,-0.0009087904824851296,-0.0017349636483807006,0.205048574613792,-0.0008759356585443523,0.009874183787227266,-0.2662026968247064,-7.249528780629323e-05,0.008626939248948818,54.072030221396716,26.3881211070945,42.569124013187185,47.745949282333484,53.506675133883505,56.34070951079192,32.44474439007929,57.14285714285712,38.461538461538446,46.16919393455707,33.33333333333338,25.119047619047624,16.882148184982615,45.45454545454541,55.33391153512576,39.22016713617715,47.33850257306581,45.533977904699654,27.69638026578507,48.46825446699505,42.0642619549836,German 1. Bundesliga,Hertha BSC
club_Fortuna Düsseldorf,-0.06625841521407597,-0.020105113970876554,-0.543825626373291,-0.0019342622322168332,-0.002814491292460919,-0.11445082724094391,0.12590879048248513,-0.0018175809649702574,0.0,0.20966714444975312,-0.00039815257206561594,0.007485268354833574,-0.203421777584457,-0.0,-0.0,27.216042239069644,15.56030885298026,19.33232703741306,43.154541058026844,48.672165597349235,32.6374180413154,29.3571790113042,25.71428571428571,53.14685314685313,48.48363926576218,51.51515151515147,21.54761904761905,38.41372451516659,54.54545454545459,45.01300954032958,18.297250514393344,35.0874344542145,37.318516082338384,34.77937654552302,57.59956048598826,36.95398127520539,German 1. Bundesliga,Fortuna Düsseldorf
club_FC Augsburg,-0.04835823956500412,0.002257130496529758,0.0,-0.0,0.0004206507433955897,0.0,0.05717118307997356,-0.0007435558493060143,-0.001074025115664243,0.19517439082656474,-0.001194457716196846,0.006370441153049848,-0.23546469479483834,-0.00036247643903146356,0.0027548209366391185,34.47137577760697,20.801831607580343,42.569124013187185,47.745949282333484,51.11778659845471,56.34070951079192,15.319723300151846,62.857142857142854,44.055944055944046,41.22106943335994,21.212121212121215,19.880952380952383,27.424167081054208,9.090909090909067,48.308759757155244,30.569819762733776,46.455099773668515,43.124403809890886,18.36078216844996,33.69433780157237,36.16117106391636,German 1. Bundesliga,FC Augsburg
club_Eintracht Frankfurt,0.0024198170814095084,0.05431112643187408,0.0,0.0,0.008210390702848736,0.041726693511009216,0.03833443489755453,-0.0020654329147389294,-0.001074025115664243,0.21277273451186493,-7.963051441312388e-05,0.001990762860328078,-0.3130346527475714,-0.00036247643903146356,-0.03762505437146585,55.052835123653985,33.002852151857276,42.569124013187185,47.745949282333484,57.00647755138388,64.98249919630271,11.472920533153367,17.142857142857125,44.055944055944046,50.03990422984836,63.63636363636357,13.333333333333336,0.8204873197414253,9.090909090909067,0.0,41.82882123002437,51.82842175257868,22.592363948552986,37.06570691683315,0.0,33.99683044405791,German 1. Bundesliga,Eintracht Frankfurt
club_Amiens SC,0.11331232697649363,0.3401453522747879,1.344091534614563,0.017274929154999962,0.026627683126755425,0.16228248178958893,0.23041969596827497,-0.0003304692663582288,0.0,0.1988373944895684,-7.963051441312388e-05,0.0,-0.10838045527040742,7.249528780629236e-05,-0.0,100.0,100.0,100.0,88.75189484416045,70.92911731068646,89.95015610876757,50.70018559136157,77.14285714285714,53.14685314685313,43.05666400638468,63.63636363636357,10.357142857142858,71.00944803580309,63.63636363636365,45.01300954032958,99.99999999999997,81.37377851733571,67.46613765868581,32.89771291054643,76.34949694583597,68.48867039047158,French Ligue 1,Amiens SC
club_Dijon FCO,0.0,0.006661081660347623,0.0,0.0,0.004730298050827919,0.0,0.17481824190350298,-0.00016523463317911352,0.0,0.2921643573817487,0.0,0.019111323459149544,-0.11316514426562273,7.249528780629236e-05,0.023560968537045094,54.072030221396716,21.83408086453412,42.569124013187185,47.745949282333484,54.37568496755174,56.34070951079192,39.34536865193184,82.85714285714289,53.14685314685313,89.82442138866719,66.66666666666663,38.92857142857143,69.36847339632025,63.63636363636365,73.20034692107546,37.65610163702553,47.65985943353922,65.12939293610953,65.69512575588774,88.28959820747866,56.927452463559185,French Ligue 1,Dijon FCO
club_RC Strasbourg Alsace,0.033688345932765575,0.04536931687831136,0.4580799341201782,0.010183056880303012,0.022418052822588436,0.17566420137882233,0.471827495042961,-0.000247851949768672,0.0,0.1375218983914636,-0.00023889154323936818,0.0,-0.19609975351602144,-0.0,-0.0,67.72665523154376,30.906966906053256,62.1421450545313,71.91773443641819,67.74682727066504,92.7215716365789,100.0,79.99999999999999,53.14685314685313,12.330407023144453,57.57575757575759,10.357142857142858,40.92491297861762,54.54545454545459,45.01300954032958,52.184037122557505,74.99662366140372,89.07358734235287,17.502513194746854,58.7290502331493,56.470362546872686,French Ligue 1,RC Strasbourg Alsace
club_Olympique Lyonnais,0.04168717432645355,0.03927451122036496,0.12199962139129639,0.0,0.012206911768607859,0.02466149628162384,0.21042630535360213,8.261731658955676e-05,0.0,0.20321707278229018,0.0,-0.006211180124223602,-0.2777294475859069,0.0002174858634188771,-0.0,70.96875570315217,29.478395521478966,47.78197220553212,47.745949282333484,60.02766664955998,61.44821854789235,46.61717563691581,91.42857142857142,53.14685314685313,45.2513966480447,66.66666666666663,1.0714285714285718,12.928891098955763,81.81818181818177,45.01300954032958,47.8749463826824,51.63868225443894,71.69288768460902,31.19833022151789,58.40372465340891,50.75954216439309,French Ligue 1,Olympique Lyonnais
club_Toulouse Football Club,-0.03475858626891531,-0.010652646062006443,-0.1947643756866455,-0.0,-0.0034633641205403243,-0.06847169995307922,0.11227693324520821,-0.0003304692663582288,0.0,0.3096830705526358,0.00031852205765249206,0.059961777353081704,-0.2714223575467595,-0.00021748586341887796,-0.0,39.98361334476789,17.775888139025703,34.24715455006103,47.745949282333484,48.18164709837472,42.15990627394331,26.573308587818456,77.14285714285714,53.14685314685313,98.60335195530728,78.78787878787873,100.00000000000003,15.0919940328195,27.272727272727295,45.01300954032958,28.565582203172145,40.125312968353334,57.47091730444737,100.00000000000003,34.843036183150815,50.11507594367314,French Ligue 1,Toulouse Football Club
club_LOSC Lille,0.044887910810484245,0.0840399033792778,0.42798352241516113,0.004945003198424383,0.01394734751861923,0.10682161152362823,0.27982485128883017,-0.000247851949768672,0.0,0.1761426978818283,-0.00039815257206561594,0.0,-0.2904886182398144,-0.0001449905756125856,-0.0,72.26608435600323,39.97102840372527,60.85617364278919,59.48403110821238,61.34335732840083,78.46395539920556,60.78960688375232,79.99999999999999,53.14685314685313,31.68395849960095,51.51515151515147,10.357142857142858,8.552958727001492,36.36363636363635,45.01300954032958,56.41443602243109,62.75828383804929,72.82960685056953,23.06557382441565,35.99082549417222,49.987129851453645,French Ligue 1,LOSC Lille
club_Paris Saint-Germain,0.009747390525021129,0.015815064248912547,0.0,0.0,0.003424705222441232,0.0,0.1859715796430932,0.0,0.0,0.20998566650740563,-7.963051441312388e-05,0.002150023889154324,-0.2580832245904016,0.0002174858634188771,-0.0,58.022861250983496,23.97969769217902,42.569124013187185,47.745949282333484,53.38871586245344,56.34070951079192,41.623080816601984,88.57142857142857,53.14685314685313,48.643256185155636,63.63636363636357,13.571428571428573,19.66683242168077,81.81818181818177,45.01300954032958,39.74990038560927,47.294881638455124,68.44029719690707,36.580855794365604,61.43433575717761,49.1824994879968,French Ligue 1,Paris Saint-Germain
club_Montpellier HSC,-0.0,0.009281792463224914,0.0,-0.0,0.004246098161322237,0.0,0.2748678122934567,-0.0007435558493060143,0.0,0.24374900461856983,-0.0001592610288262443,0.02771141901576684,-0.28142670726402785,-0.0,-0.015586486878352906,54.072030221396716,22.44835352068583,42.569124013187185,47.745949282333484,54.009651759308205,56.34070951079192,59.777290366121136,62.857142857142854,53.14685314685313,65.56264964086193,60.60606060606064,51.78571428571429,11.660865241173546,54.54545454545459,26.366001734605376,37.86707093404232,47.524501606650624,65.30832834944412,58.38597357735973,37.17947448473933,48.232923382112716,French Ligue 1,Montpellier HSC
club_FC Metz,-0.02672512811166794,-0.03316810724854524,-0.3468059301376343,-0.0,-0.0005383946858932009,0.0,0.15713813615333774,-0.0011566424322537999,0.0,0.24478420130594042,0.00039815257206561594,0.010192705844879758,-0.10410323328983616,-0.0,-0.0,43.23975001858512,12.498452669094712,27.750662731130728,47.745949282333484,50.3927916471088,56.34070951079192,35.734773072380634,48.571428571428584,53.14685314685313,66.08140462889067,81.81818181818178,25.5952380952381,72.47637991049231,54.54545454545459,45.01300954032958,25.6401837173437,46.18699912348355,49.429807463020595,56.51964340341096,72.92036200688537,48.06340261255294,French Ligue 1,FC Metz
club_Nîmes Olympique,0.009048981165316517,0.023781389521386753,0.0,0.0,0.004293810544480997,0.0,0.3389788499669531,-0.000247851949768672,0.0,0.2002707437490046,0.0,0.0,-0.29106858054226475,-0.0,-0.0,57.73978062929385,25.846937595001812,42.569124013187185,47.745949282333484,54.045720162170454,56.34070951079192,72.8699173274844,79.99999999999999,53.14685314685313,43.774940143655236,66.66666666666663,10.357142857142858,8.354052710094484,54.54545454545459,45.01300954032958,40.293973064990816,47.53783957850898,77.83420669227216,34.466482850687754,44.079232720466685,47.93441720869732,French Ligue 1,Nîmes Olympique
club_OGC Nice,0.02603300122460664,0.0470341435505941,0.28362441062927246,0.0,0.015170312028258387,0.03393940627574921,0.24801718440185064,-0.00016523463317911352,0.0,0.1892817327599936,-0.0006370441153049841,0.0,-0.2501087429317094,-0.0001449905756125856,-0.0,64.62377622638441,31.297188330291505,54.68794027993322,47.745949282333484,62.26786316314645,63.36971627857585,54.29390922895225,82.85714285714289,53.14685314685313,38.268156424581,42.42424242424242,10.357142857142858,22.40179015415218,36.36363636363635,45.01300954032958,48.69227205287715,53.17766253380296,71.32223575698731,22.01652218379859,42.21979370376323,47.27455443717984,French Ligue 1,OGC Nice
club_Angers SCO,0.005675334217593786,0.04823543275014108,0.0,0.0,-0.00024405493627646657,0.0,0.2233972240581626,-0.00041308658294778554,0.0,0.19342251950947603,0.00015926102882624776,0.0013537187450230921,-0.2896911700739452,-0.0,0.0031172973756705812,56.372367575541716,31.578760454389254,42.569124013187185,47.745949282333484,50.6152991800531,56.34070951079192,49.26607052471739,74.28571428571429,53.14685314685313,40.34317637669594,72.72727272727275,12.380952380952381,8.826454500248648,54.54545454545459,48.74241110147442,41.792910807647964,46.269281647165506,65.6883663980778,36.4136046765538,45.96913221385516,46.63243797371202,French Ligue 1,Angers SCO
club_Olympique de Marseille,-0.009337570063052867,-0.030340043062246025,0.0,-0.0,-0.009702688892938238,-0.046581000089645386,0.153916060806345,-0.0006609385327164576,0.0,0.21317088708393056,-0.00023889154323936818,0.00995381430164039,-0.25830071045382047,0.0003624764390314627,-0.0,50.28730840776343,13.161327221135426,42.569124013187185,47.745949282333484,43.464999876406885,46.693570659273114,35.07676733592036,65.71428571428571,53.14685314685313,50.239425379090186,57.57575757575759,25.238095238095244,19.592242665340642,100.0,45.01300954032958,33.37763536727703,40.05764654200888,56.25910917039104,39.59496890419649,69.57865831748995,46.36791440371813,French Ligue 1,Olympique de Marseille
club_AS Saint-Étienne,-0.04440550548289013,0.005095308955864075,-0.21065247058868408,-0.0,0.0022650079731683093,-0.04452238976955414,0.13995373430270985,-0.0005783212161269008,0.0,0.2391304347826087,-0.0006370441153049841,0.020146520146520144,-0.15825721328113673,-7.249528780629323e-05,-0.0,36.07350553974526,21.46707686048416,33.568281731888455,47.745949282333484,52.51203721393926,47.119918302322205,32.22540914459254,68.57142857142856,53.14685314685313,63.24820430965683,42.42424242424242,40.476190476190474,53.903530581800105,45.45454545454541,45.01300954032958,28.25723944286867,43.56087186520789,56.26150562681963,45.07534017637529,60.477675224253645,45.530012172023454,French Ligue 1,AS Saint-Étienne
club_FC Girondins de Bordeaux,-0.008207123337243825,0.0022491848062400344,0.0,-0.0,-0.0009851100486825137,0.0,0.1622604097818903,-0.00041308658294778554,0.000247851949768672,0.19979296066252586,-0.000716674629718108,0.001194457716196846,-0.27026243294185875,0.0002174858634188771,0.003334783239089459,50.74550324361786,20.799969204344603,42.569124013187185,47.745949282333484,50.055095045029084,56.34070951079192,36.78083347393285,74.28571428571429,55.24475524475524,43.53551476456505,39.39393939393937,12.142857142857142,15.489806066633538,81.81818181818177,49.00260190806591,36.158459085654634,46.0621200765126,61.38512807460577,23.700040054238944,61.35003114602697,45.06337029319661,French Ligue 1,FC Girondins de Bordeaux
club_FC Nantes,-0.022785585387978067,0.0004653682253985547,0.0,-0.0,-0.006535254140876662,-0.03998801112174988,0.10938532716457369,-0.0003304692663582288,0.0,0.21213569039655994,-0.00047778308647873635,0.002946329033285554,-0.1905901116427432,-0.0,-0.0,44.836533034017144,20.381857542425273,42.569124013187185,47.745949282333484,45.85943723446317,48.05900892589286,25.98279061920027,77.14285714285714,53.14685314685313,49.72067039106145,48.48484848484854,14.761904761904763,42.814520139234226,54.54545454545459,45.01300954032958,33.98545007860456,41.44803567191789,57.22627904402896,31.18909472106387,59.57896331022097,44.07098792027086,French Ligue 1,FC Nantes
club_Stade Rennais FC,-0.005371635817795714,0.017110013692478443,0.0,0.0,0.005996074430875908,0.0,0.09575346992729677,-0.0004957038995373423,-0.003965631196298744,0.22933588150979456,-0.0006370441153049841,0.007246376811594202,-0.2644628099173554,7.249528780629236e-05,-0.0,51.894788485353615,24.28322299279902,42.569124013187185,47.745949282333484,55.33255463925042,56.34070951079192,23.19892019571453,71.42857142857144,19.580419580419573,58.33998403830807,42.42424242424242,21.19047619047619,17.478866235703638,63.63636363636365,45.01300954032958,37.74948465518718,48.01370656123086,39.799869354021624,34.95024595529359,52.27235411774003,42.69714681292298,French Ligue 1,Stade Rennais FC
club_AS Monaco,-0.011665607051871687,0.02110421810598906,0.0,-0.0,0.0026558067062372737,0.0,0.19456378056840715,-0.0004957038995373423,-0.0009087904824851278,0.2088708393056219,-0.00031852205765249206,-0.00692785475394171,-0.2790343627664202,-0.00021748586341887796,0.00891692040017399,49.34370398873035,25.21943104429646,42.569124013187185,47.745949282333484,52.807463373967444,56.34070951079192,43.377762780496035,71.42857142857144,45.45454545454545,48.084596967278536,54.54545454545453,0.0,12.48135256091497,27.272727272727295,55.6808326105811,37.1948622981845,47.079936458774306,58.87857430394008,26.86293328097352,38.46701906567847,42.15681498892507,French Ligue 1,AS Monaco
club_Stade de Reims,-0.08317831028913238,-0.08649105692100689,-0.3896820545196533,-0.011499188060349464,-0.03036976262317312,-0.14338424801826477,0.14920687376074027,-0.000247851949768672,0.0,0.21253384296862557,-0.00023889154323936818,0.01767797419971333,-0.23321734087284324,-0.0,-0.0,20.358037903623107,0.0,25.918634689316576,20.45002954934736,27.841627243657523,26.64517383979425,34.115066644170746,79.99999999999999,53.14685314685313,49.92019154030327,57.57575757575759,36.78571428571429,28.19492789656889,54.54545454545459,45.01300954032958,12.859816428801746,16.772410720902435,61.778947144240206,44.29401683796201,53.00332002971915,37.367365226726065,French Ligue 1,Stade de Reims
club_Stade Brestois 29,-0.07224876903770167,0.022751590547676948,-0.3766937255859375,-0.003909832936283305,0.00392055798189056,-0.12329719960689545,0.06857237276933245,-0.0006609385327164576,0.0,0.2098264054785794,-0.0008759356585443523,0.002627806975633062,-0.27946933449325795,-0.0,-0.0,24.788020533790434,25.605561343113003,26.47360515751618,38.465077847056584,53.76355811312585,30.805293733500367,17.64805129070356,65.71428571428571,53.14685314685313,48.56344772545891,33.33333333333338,14.285714285714285,12.332173048234718,54.54545454545459,45.01300954032958,23.36599680728662,34.55855323995765,49.03878565575588,24.1646489839305,45.868523409038616,36.29889595723135,French Ligue 1,Stade Brestois 29
club_Tottenham Hotspur,0.06849680003096217,0.08074008590986193,0.31404268741607666,0.0050938690801760654,0.006940086804743145,0.09731940925121307,0.2768506278916061,-0.00041308658294778554,0.0,0.28125497690715084,0.000716674629718108,0.018633540372670808,-0.16876903001304916,0.0002174858634188771,0.002464839785413949,81.83528463241659,39.19757883442199,55.9876644705007,59.837397897062914,56.0461852808868,76.49600570854223,60.18221697317361,74.28571428571429,53.14685314685313,84.35754189944136,93.9393939393939,38.214285714285715,50.298359025360526,81.81818181818177,47.961838681699916,57.763230206119786,60.202340527832256,70.21067938352694,74.52188573231572,76.53820712011394,63.573633487195686,English Premier League,Tottenham Hotspur
club_Chelsea,0.05751050716715137,0.1393394399819543,0.2916898727416992,1.8086762658547656e-05,0.03763280477293393,0.07875584065914154,0.2436384666226041,-0.0004957038995373423,0.0,0.1555183946488294,0.00023889154323937165,0.0,-0.18319559228650137,0.0002174858634188771,0.0313179643323184,77.38229932983198,52.93277648962247,55.032564542809745,47.78888229805305,79.2484913348594,72.65140547577013,53.399696305044706,71.42857142857144,53.14685314685313,21.348762968874702,75.75757575757581,10.357142857142858,45.350571854798616,81.81818181818177,82.48048568950563,60.62314108913374,62.90525404089473,66.21718444998636,28.88571030233994,89.83867559829515,58.674950753166364,English Premier League,Chelsea
club_Leicester City,0.003413186129834531,0.0723920039824133,0.0,0.0,0.01306256895234223,0.03378589451313019,0.2671017845340383,8.261731658955676e-05,0.0,0.18139831183309443,-0.0008759356585443523,0.019987259117693904,-0.18624039437436568,0.0002174858634188771,0.0381325213861099,55.455469372304876,37.24085836999077,42.569124013187185,47.745949282333484,60.67450476519578,63.337923288161804,58.19132782183228,91.42857142857142,53.14685314685313,34.31763766959298,33.33333333333338,40.23809523809525,44.3063152660368,81.81818181818177,90.63313096270598,43.42262920304824,52.57668711589043,76.4877975888101,29.063816296027913,93.03590760806438,55.62915171842512,English Premier League,Leicester City
club_Manchester City,0.059331059373522226,0.07791033656246116,0.22895991802215576,0.0,0.013307977108613284,0.0,0.1744051553205552,-8.261731658955676e-05,0.0,0.20345596432552954,-7.963051441312388e-05,0.0013537187450230921,-0.20806147600405972,-7.249528780629323e-05,0.043424677395969266,78.12020904314954,38.53430929473717,52.35221416682915,47.745949282333484,60.86002222754119,56.34070951079192,39.26100894212924,85.71428571428572,53.14685314685313,45.371109337589786,63.63636363636357,12.380952380952381,36.822476379910505,45.45454545454541,96.96444058976583,55.01092669411168,50.057745145976895,66.27809438421299,34.713260483368344,76.16177608015637,54.18036327385187,English Premier League,Manchester City
club_West Ham United,-0.06532917685247121,0.0013002511034039266,-0.2516648769378662,-0.0013182625364077977,-0.001433481977598322,0.0,0.1130204890945142,-0.0005783212161269008,0.0,0.2751234272973403,0.00023889154323937165,0.026039178213091256,-0.05422647527910685,0.0002899811512251703,-0.0,27.592682914693185,20.577547094467754,31.81588737309496,44.61675544778231,49.716146153911126,56.34070951079192,26.72515606546313,68.57142857142856,53.14685314685313,81.28491620111731,75.75757575757581,49.28571428571429,89.58229736449529,90.90909090909093,45.01300954032958,24.437179996604485,44.77961277358583,53.982874972636594,70.26032218992188,96.97005548919067,54.06238468912061,English Premier League,West Ham United
club_Arsenal,0.013121183396034719,0.01453372538187736,0.0,0.0,-0.0008466077215500134,0.0,0.2733807005948447,-0.0009914077990746863,0.0,0.28507724159898074,7.963051441312388e-05,0.025242873068960024,-0.25293605915615486,0.00014499057561258473,-0.0,59.39033345064385,23.679362596669826,42.569124013187185,47.745949282333484,50.1597965376322,56.34070951079192,59.47359541083179,54.28571428571427,53.14685314685313,86.27294493216282,69.69696969696969,48.095238095238095,21.43212332173049,72.7272727272727,45.01300954032958,40.116404026018266,46.10083832991578,61.63156507388201,69.31324059541399,58.13939761986987,52.66859976989073,English Premier League,Arsenal
