variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Borussia Dortmund,0.013402157477333542,0.048222055340801484,0.0,0.0,0.0184757034924026,0.028509393334388733,0.18605419695968273,-0.00033046926635822704,0.0,0.21548017200191114,-0.00015926102882624603,0.0003185220576524929,-0.1673916195447296,-0.0,-0.0,59.504218404371265,31.5756249017146,42.569124013187185,47.745949282333484,64.76658955351517,62.245135683267996,45.99296325254105,67.741935483871,58.571428571428555,45.06699147381242,58.06451612903226,26.576576576576578,46.37565716106421,77.77777777777779,59.69962453066333,42.86745458843619,53.68581694290723,67.46559059741928,35.17523998609005,63.8255165954865,52.95160751967713,German 1. Bundesliga,Borussia Dortmund
club_Bayer 04 Leverkusen,0.014836294393490577,0.06190711919592373,0.1269160509109497,-0.0,0.008727369638022703,0.0,0.1458195637805684,-0.0005783212161268991,0.0,0.21890428412167545,0.0,0.0,-0.28142670726402785,-0.0,0.04668696534725243,60.08550553085754,34.78328921731262,47.99204335527869,47.745949282333484,57.39729023502418,56.34070951079192,36.473807662236126,58.06451612903226,58.571428571428555,46.812829882257425,64.51612903225806,24.774774774774773,21.315915246136697,77.77777777777779,100.0,46.03123191774493,48.77723871364014,59.71178691675018,37.86149932821588,71.48408890076385,52.84346441383334,German 1. Bundesliga,Bayer 04 Leverkusen
club_TSG 1899 Hoffenheim,0.043704862259675466,0.07033242682436924,0.2683699131011963,0.003272534903027789,0.011768759149451358,0.08535371720790863,0.15482485128883014,-8.261731658955676e-05,0.000247851949768672,0.20496894409937888,-0.000557413600891862,0.0,-0.2783094098883573,-0.00014499057561258516,0.00500217485863419,71.78656884751457,36.758110739068606,54.03614006155948,55.514049914103424,59.696443094234766,74.01785598281462,38.604378420641126,77.41935483870965,60.7142857142857,39.707673568818514,41.93548387096773,24.774774774774773,22.00095587063884,55.55555555555557,64.01752190237798,52.80397461108169,59.03702280629388,69.25562174870711,25.393060991041043,42.57987890325481,51.769276877071015,German 1. Bundesliga,TSG 1899 Hoffenheim
club_1. FC Köln,-0.014515334791203073,0.010684587860401829,0.0,-0.0,-0.00019571731186621144,0.0,0.11739920687376075,-0.00033046926635822704,0.0,0.2146838668577799,-7.963051441312388e-05,0.0,-0.16652167609105406,-0.0,0.0254458460200087,48.188646873749285,22.77715700931006,42.569124013187185,47.745949282333484,50.651840237011655,56.34070951079192,29.749804534792812,67.741935483871,58.571428571428555,44.660982541615915,61.29032258064513,24.774774774774773,46.566831288832255,77.77777777777779,81.66458072590738,35.95937441467729,46.282794404890026,60.904718972596925,35.60281196333278,74.95919587976047,50.73812434706862,German 1. Bundesliga,1. FC Köln
club_VfL Wolfsburg,-0.02446601773548777,0.012803096038656259,0.0,-0.0,0.0036656524839355498,0.0,0.11012888301387971,-0.0005783212161268991,0.0,0.2540213409778627,0.0003981525720656142,-0.00023889154323936904,-0.20820646657967232,-7.24952878062928e-05,0.004349717268377556,44.15541697073637,23.273717577651563,42.569124013187185,47.745949282333484,53.57086109018634,56.34070951079192,28.02971071149336,58.06451612903226,58.571428571428555,64.71782379212343,80.64516129032253,23.423423423423426,37.406404333280236,66.66666666666664,63.454317897371716,34.74472057025778,47.362238319894935,56.30108109012772,51.58866502361909,55.62170222892042,49.90901541733527,German 1. Bundesliga,VfL Wolfsburg
club_SV Werder Bremen,-0.0,-0.015310668496421487,-0.07953214645385742,-0.0,-0.0053589083945348726,0.0,0.2555353602115003,-0.00041308658294778554,0.0,0.19883739448956841,0.0,0.0002388915432393699,-0.23365231259968103,-0.0,-0.0007249528780629254,54.072030221396716,16.684086704826644,39.17084292716997,47.745949282333484,46.74870139347958,56.34070951079192,62.43158717748242,64.51612903225804,58.571428571428555,36.5814047909054,64.51612903225806,26.12612612612613,31.81456109606501,77.77777777777779,59.073842302878596,34.72023333614004,44.839427027268265,72.80245892155857,34.13174818940909,56.193956852152596,49.47808706314523,German 1. Bundesliga,SV Werder Bremen
club_Borussia Mönchengladbach,0.004439843610878067,0.053957159223262385,0.0,-0.0,0.009920283384077327,0.008883461356163025,0.14656311962987442,-0.0002478519497686703,-0.004543952412425644,0.201146679407549,-0.0003185220576524938,7.963051441312301e-05,-0.1594171378860374,-0.0,0.005364651297665652,55.87159615233408,32.919885203659184,42.569124013187185,47.745949282333484,58.299079052183856,58.18051511865943,36.64972634870993,70.96774193548387,19.285714285714274,37.75883069427527,51.61290322580639,25.225225225225223,48.1280866656046,77.77777777777779,64.33041301627034,42.081526536623684,49.79107094313188,49.126534188192785,28.828362983170496,67.03314811181203,48.488171199815,German 1. Bundesliga,Borussia Mönchengladbach
club_FC Schalke 04,-0.0,0.0290542760756074,0.0,-0.0,-0.0047484105990351355,-0.03399881720542908,0.10839391936549901,-0.0007435558493060143,0.0,0.2553750597228858,-0.000716674629718108,0.0,-0.1330288531245469,-0.0,-0.000652457590256633,54.072030221396716,27.082858027615607,42.569124013187185,47.745949282333484,47.210210104149674,49.29939846686929,27.61923377638781,51.61290322580642,58.571428571428555,65.40803897685748,35.48387096774193,24.774774774774773,53.92703520790187,77.77777777777779,59.13642052565707,39.45877153809237,42.40623865766826,53.52937324132752,33.47779752335633,67.33714463838665,48.15273692799238,German 1. Bundesliga,FC Schalke 04
club_SC Paderborn 07,0.01953156543653413,0.010482377833431977,0.0,0.0,0.0020676200095736397,0.0,0.0004957038995373432,-0.0002478519497686703,0.0,0.2118967988533206,-0.00039815257206561594,-0.000875935658544354,-0.3137596056256343,-0.0,-0.0,61.98860179868011,22.729760673082914,42.569124013187185,47.745949282333484,52.362820844524194,56.34070951079192,2.0914777169663803,70.96774193548387,58.571428571428555,43.23995127892813,48.38709677419353,19.81981981981982,14.210610164091142,77.77777777777779,59.69962453066333,40.68263140582752,46.91550917411209,51.03603318438056,27.505282020731407,47.662255583433875,45.23349964613015,German 1. Bundesliga,SC Paderborn 07
club_SC Freiburg,-0.04725642963865139,-0.0032713907062758008,-0.23373794555664062,-0.0,-0.0010981036210332418,-0.0385204553604126,0.10641110376734964,-0.0006609385327164558,-0.0012392597488433566,0.19652810957158784,-0.00015926102882624603,-0.000796305144131231,-0.23299985500942438,7.249528780629236e-05,-0.0,34.91796349096133,19.505992555018757,32.581876404693546,47.745949282333484,49.96967701686585,48.362946457820485,27.15011727912432,54.838709677419374,47.85714285714285,35.403978887535516,58.06451612903226,20.27027027027027,31.957941691891033,88.88888888888886,59.69962453066333,26.8480708907557,43.08038332593493,50.31517302753989,28.467909949258996,62.16391450586487,43.8143730279774,German 1. Bundesliga,SC Freiburg
club_1. FC Union Berlin,-0.044660442523500966,-0.004975965900791968,-0.18242251873016357,-0.0,-0.002079650291918339,-0.10200223326683044,0.1400363516192994,-0.0009087904824851278,0.0,0.20831342570473005,-0.00039815257206561594,-0.0004777830864787381,-0.22872263302885312,-7.24952878062928e-05,0.006597071190372627,35.97017396930589,19.106454410177985,34.77450230730879,47.745949282333484,49.22767214496964,35.21557897266794,35.10555121188429,45.16129032258064,58.571428571428555,41.41291108404385,48.38709677419353,22.072072072072075,32.89788115341724,66.66666666666664,65.39424280350438,27.82527631031272,37.94414099393939,53.947306952609445,27.683876838931926,54.33095565120462,42.513964783103674,German 1. Bundesliga,1. FC Union Berlin
club_FC Augsburg,-0.04835823956500412,0.002257130496529758,0.0,-0.0,0.0004206507433955897,0.0,0.025776602775941834,-0.00041308658294778554,-0.0032220753469927293,0.2177098264054786,-0.000716674629718108,-0.000557413600891862,-0.23568218065825722,-7.24952878062928e-05,0.007974481658692186,34.47137577760697,20.801831607580343,42.569124013187185,47.745949282333484,51.11778659845471,56.34070951079192,8.072713057075841,64.51612903225804,30.714285714285705,46.20381648396265,35.48387096774193,21.62162162162162,31.36848813127291,66.66666666666664,66.58322903629536,30.569819762733776,46.455099773668515,39.594094571555175,24.08739720483684,54.15989780113804,41.618506500075696,German 1. Bundesliga,FC Augsburg
club_Hertha BSC,0.0,0.026090275424538678,0.0,0.0,0.0035807453436823844,0.0,0.130039656311963,-0.0020654329147389277,-0.0016523463317911422,0.2156394330307374,-0.0006370441153049859,-0.0004777830864787381,-0.28816876903001304,-7.24952878062928e-05,0.010946788458750183,54.072030221396716,26.3881211070945,42.569124013187185,47.745949282333484,53.506675133883505,56.34070951079192,32.74042220484754,0.0,44.285714285714285,45.14819326025174,38.70967741935479,22.072072072072075,19.834315755934373,66.66666666666664,69.14893617021278,39.22016713617715,47.33850257306581,28.980397464528206,25.188098813000465,49.6531534277114,41.28190714024944,German 1. Bundesliga,Hertha BSC
club_1. FSV Mainz 05,0.01274784800584372,0.031373699202711824,0.16191065311431885,0.0,0.007452309326543338,0.03463970124721527,0.01751487111698612,-0.0012392597488433566,-0.0020654329147389277,0.17335562987736902,-0.000875935658544354,0.0003185220576524929,-0.2614905031172974,-7.24952878062928e-05,-0.0,59.239012433985785,27.626511376722995,49.48730659263393,47.745949282333484,56.43340233122633,63.51475058041033,6.118060985144645,32.25806451612902,40.714285714285715,23.589118960617128,29.03225806451613,26.576576576576578,25.69698900748766,66.66666666666664,59.69962453066333,43.796084714428524,51.073732087026904,29.814191045223577,13.960301624160964,47.850831409450876,40.959905174626655,German 1. Bundesliga,1. FSV Mainz 05
club_Eintracht Frankfurt,0.0024198170814095084,0.05431112643187408,0.0,0.0,0.008210390702848736,0.041726693511009216,-0.0053701255783212155,-0.001982815598149371,-0.003635161929940515,0.20473005255613952,-7.963051441312388e-05,-0.000796305144131231,-0.3471799333043352,-0.00014499057561258516,-0.0,55.052835123653985,33.002852151857276,42.569124013187185,47.745949282333484,57.00647755138388,64.98249919630271,0.7036747458952308,3.2258064516128893,27.142857142857135,39.58587088915956,61.29032258064513,20.27027027027027,6.866337422335523,55.55555555555557,59.69962453066333,41.82882123002437,51.82842175257868,10.418923334068268,31.57924354297031,32.80479321568775,38.31333712718087,German 1. Bundesliga,Eintracht Frankfurt
club_Fortuna Düsseldorf,-0.06625841521407597,-0.020105113970876554,-0.543825626373291,-0.0019342622322168332,-0.002814491292460919,-0.11445082724094391,0.10038003965631197,-0.0009914077990746846,-0.004461335095836086,0.18275203057811754,-0.000716674629718108,-0.0011148272017837235,-0.22393794403363781,-0.0,-0.0,27.216042239069644,15.56030885298026,19.33232703741306,43.154541058026844,48.672165597349235,32.6374180413154,25.723221266614548,41.93548387096775,20.0,28.380024360535916,35.48387096774193,18.46846846846847,33.94933885614147,77.77777777777779,59.69962453066333,18.297250514393344,35.0874344542145,33.275062015148514,15.276796321920555,57.58116613020614,35.199374195004374,German 1. Bundesliga,Fortuna Düsseldorf
club_Amiens SC,0.11331232697649363,0.3401453522747879,1.344091534614563,0.017274929154999962,0.026627683126755425,0.16228248178958893,0.20786516853932582,-0.00016523463317911352,0.0,0.21890428412167545,7.963051441312215e-05,0.0,-0.1352037117587357,-0.0,-0.0,100.0,100.0,100.0,88.75189484416045,70.92911731068646,89.95015610876757,51.1532447224394,74.19354838709677,58.571428571428555,46.812829882257425,67.74193548387093,24.774774774774773,53.44909988848177,77.77777777777779,59.69962453066333,99.99999999999997,81.37377851733571,72.15582047369459,39.216381690541006,67.37999301418456,70.92036215216037,French Ligue 1,Amiens SC
club_RC Strasbourg Alsace,0.033688345932765575,0.04536931687831136,0.4580799341201782,0.010183056880303012,0.022418052822588436,0.17566420137882233,0.4143258426966292,-8.261731658955676e-05,0.0,0.18617614269788185,-7.963051441312388e-05,0.00047778308647873895,-0.2329273597216181,7.249528780629236e-05,-0.0,67.72665523154376,30.906966906053256,62.1421450545313,71.91773443641819,67.74682727066504,92.7215716365789,100.0,77.41935483870965,58.571428571428555,30.125862768980916,61.29032258064513,27.47747747747748,31.973872869205046,88.88888888888886,59.69962453066333,52.184037122557505,74.99662366140372,93.18876108686777,30.633036673897667,62.17192008338446,61.90724887078594,French Ligue 1,RC Strasbourg Alsace
club_LOSC Lille,0.044887910810484245,0.0840399033792778,0.42798352241516113,0.004945003198424383,0.01394734751861923,0.10682161152362823,0.27495042961004623,-0.0002478519497686703,0.0009087904824851296,0.21149864628125498,0.00023889154323936818,0.002229654403567447,-0.30477018993765403,-7.24952878062928e-05,-0.0,72.26608435600323,39.97102840372527,60.85617364278919,59.48403110821238,61.34335732840083,78.46395539920556,67.02501954652072,70.96774193548387,66.42857142857142,43.03694681282987,74.19354838709673,37.387387387387385,16.186076151027574,66.66666666666664,59.69962453066333,56.41443602243109,62.75828383804929,80.43735505846416,45.63769240478794,43.07150163025554,58.2650808723056,French Ligue 1,LOSC Lille
club_Dijon FCO,0.0,0.006661081660347623,0.0,0.0,0.004730298050827919,0.0,0.15846001321877065,-8.261731658955676e-05,-0.0014044943820224719,0.2877050485746138,-7.963051441312388e-05,0.005335244465679249,-0.16470929389589675,-0.0,-0.0,54.072030221396716,21.83408086453412,42.569124013187185,47.745949282333484,54.37568496755174,56.34070951079192,39.46442533229085,77.41935483870965,46.428571428571416,81.89200162403574,61.29032258064513,54.95495495495496,46.96511072168234,77.77777777777779,59.69962453066333,37.65610163702553,47.65985943353922,63.83277994500316,63.91642788359824,64.12172296371133,54.85531484327509,French Ligue 1,Dijon FCO
club_OGC Nice,0.02603300122460664,0.0470341435505941,0.28362441062927246,0.0,0.015170312028258387,0.03393940627574921,0.2067911434236616,-0.0004957038995373423,0.0,0.2146838668577799,0.00015926102882624603,0.0,-0.2659127156734812,-7.24952878062928e-05,-0.0,64.62377622638441,31.297188330291505,54.68794027993322,47.745949282333484,62.26786316314645,63.36971627857585,50.89913995308836,61.29032258064515,58.571428571428555,44.660982541615915,70.96774193548386,24.774774774774773,24.725187191333454,66.66666666666664,59.69962453066333,48.69227205287715,53.17766253380296,66.841364195011,39.66745905030821,47.36249118075588,52.416553487091,French Ligue 1,OGC Nice
club_Toulouse Football Club,-0.03475858626891531,-0.010652646062006443,-0.1947643756866455,-0.0,-0.0034633641205403243,-0.06847169995307922,0.10798083278255123,-0.0007435558493060143,-0.0019001982815598142,0.3045867176301959,0.000716674629718108,0.01329829590699156,-0.28287661302015366,-7.24952878062928e-05,-0.0,39.98361334476789,17.775888139025703,34.24715455006103,47.745949282333484,48.18164709837472,42.15990627394331,27.52150117279125,51.61290322580642,42.14285714285713,90.4993909866017,93.5483870967742,100.0,20.997291699856635,66.66666666666664,59.69962453066333,28.565582203172145,40.125312968353334,46.854134694937855,100.0,45.48918604117177,52.18551874736823,French Ligue 1,Toulouse Football Club
club_FC Metz,-0.02672512811166794,-0.03316810724854524,-0.3468059301376343,-0.0,-0.0005383946858932009,0.0,0.1383013879709187,-0.0006609385327164558,0.0,0.2544991240643415,0.00023889154323936818,0.001990762860328078,-0.09243149195302305,-0.0,-0.0,43.23975001858512,12.498452669094712,27.750662731130728,47.745949282333484,50.3927916471088,56.34070951079192,34.69507427677874,54.838709677419374,58.571428571428555,64.96142915144135,74.19354838709673,36.03603603603604,62.84849450374384,77.77777777777779,59.69962453066333,25.6401837173437,46.18699912348355,57.69037322604659,54.27868582164543,72.10328375074278,50.772695918095366,French Ligue 1,FC Metz
club_Olympique Lyonnais,0.04168717432645355,0.03927451122036496,0.12199962139129639,0.0,0.012206911768607859,0.02466149628162384,0.20530403172504957,0.00016523463317911526,0.0006609385327164576,0.2190635451505017,-0.0009555661729574779,-0.0012740882306099695,-0.29302595331303466,-7.24952878062928e-05,-0.0,70.96875570315217,29.478395521478966,47.78197220553212,47.745949282333484,60.02766664955998,61.44821854789235,50.54730258014074,87.09677419354838,64.28571428571426,46.89403166869671,25.806451612903196,17.56756756756757,18.76692687589614,66.66666666666664,59.69962453066333,47.8749463826824,51.63868225443894,79.43098145112172,18.60989227220034,44.368405188429136,50.31880119278307,French Ligue 1,Olympique Lyonnais
club_Montpellier HSC,-0.0,0.009281792463224914,0.0,-0.0,0.004246098161322237,0.0,0.21587904824851287,-0.0007435558493060143,-0.0013218770654329134,0.24828794394011788,-0.00015926102882624603,0.006927854753941711,-0.29730317529360595,-0.0,-0.01718138321009134,54.072030221396716,22.44835352068583,42.569124013187185,47.745949282333484,54.009651759308205,56.34070951079192,53.049257232212675,51.61290322580642,47.14285714285714,61.79455948030858,58.06451612903226,63.96396396396396,17.82698741436992,77.77777777777779,44.868585732165215,37.86707093404232,47.524501606650624,59.184783676463205,57.90425355245723,42.02677487722638,50.21914842707982,French Ligue 1,Montpellier HSC
club_Angers SCO,0.005675334217593786,0.04823543275014108,0.0,0.0,-0.00024405493627646657,0.0,0.2305023132848645,-0.00016523463317911352,0.0,0.2149227584010193,-0.00015926102882624603,0.0,-0.30078294910830794,-7.24952878062928e-05,-0.00014499057561258473,56.372367575541716,31.578760454389254,42.569124013187185,47.745949282333484,50.6152991800531,56.34070951079192,56.50899139953089,74.19354838709677,58.571428571428555,44.78278522127487,58.06451612903226,24.774774774774773,17.06229090329777,66.66666666666664,59.57446808510638,41.792910807647964,46.269281647165506,74.3190922248394,34.299088374737345,43.44891601574731,49.69477867696704,French Ligue 1,Angers SCO
club_AS Monaco,-0.011665607051871687,0.02110421810598906,0.0,-0.0,0.0026558067062372737,0.0,0.19109385327164574,-0.00033046926635822704,-0.003056840713813614,0.21818760949195734,0.00023889154323936818,0.0003185220576524929,-0.2954907930984486,-7.24952878062928e-05,0.009714368566043208,49.34370398873035,25.21943104429646,42.569124013187185,47.745949282333484,52.807463373967444,56.34070951079192,47.18530101641909,67.741935483871,32.14285714285714,46.44742184328056,74.19354838709673,26.576576576576578,18.225266847220013,66.66666666666664,68.08510638297872,37.1948622981845,47.079936458774306,57.27227215208758,42.52945123331893,48.31000488450443,48.08607077068489,French Ligue 1,AS Monaco
club_Nîmes Olympique,0.009048981165316517,0.023781389521386753,0.0,0.0,0.004293810544480997,0.0,0.25859220092531393,-0.0008261731658955711,0.0,0.21794871794871795,-0.000716674629718108,0.0,-0.3021603595766275,-7.24952878062928e-05,-0.0,57.73978062929385,25.846937595001812,42.569124013187185,47.745949282333484,54.045720162170454,56.34070951079192,63.15480844409696,48.38709677419353,58.571428571428555,46.3256191636216,35.48387096774193,24.774774774774773,16.759598534331698,66.66666666666664,59.69962453066333,40.293973064990816,47.53783957850898,66.57980543724953,25.462922972370837,43.35970242096079,46.94078064135317,French Ligue 1,Nîmes Olympique
club_Paris Saint-Germain,0.009747390525021129,0.015815064248912547,0.0,0.0,0.003424705222441232,0.0,0.17936219431592862,-0.0008261731658955711,-0.00041308658294778554,0.21715241280458675,-0.0003185220576524938,-0.0011148272017837235,-0.27258228215166014,-7.24952878062928e-05,0.005944613600115993,58.022861250983496,23.97969769217902,42.569124013187185,47.745949282333484,53.38871586245344,56.34070951079192,44.40969507427679,48.38709677419353,54.999999999999986,45.91961023142509,51.61290322580639,18.46846846846847,23.259518878445128,66.66666666666664,64.83103879849811,39.74990038560927,47.294881638455124,57.565797181175924,29.41807155062226,49.20456555046694,46.7068037153139,French Ligue 1,Paris Saint-Germain
club_FC Nantes,-0.022785585387978067,0.0004653682253985547,0.0,-0.0,-0.006535254140876662,-0.03998801112174988,0.11591209517514872,-0.0004957038995373423,0.0,0.2142857142857143,-0.0002388915432393699,-0.000955566172957477,-0.20769899956502827,-0.0,0.0001449905756125856,44.836533034017144,20.381857542425273,42.569124013187185,47.745949282333484,45.85943723446317,48.05900892589286,29.397967161845195,61.29032258064515,58.571428571428555,44.457978075517666,54.83870967741933,19.369369369369373,37.51792257447826,77.77777777777779,59.82478097622028,33.98545007860456,41.44803567191789,58.15669658092604,30.537439197849448,59.437307872680044,46.16654445313472,French Ligue 1,FC Nantes
club_Stade Rennais FC,-0.005371635817795714,0.017110013692478443,0.0,0.0,0.005996074430875908,0.0,0.08402181097157965,-0.0005783212161268991,-0.0023132848645075997,0.24191750278706803,-0.0006370441153049859,-0.001512979773849339,-0.28729882557633757,-0.0,-0.0,51.894788485353615,24.28322299279902,42.569124013187185,47.745949282333484,55.33255463925042,56.34070951079192,21.853010164190778,58.06451612903226,38.57142857142857,58.54648802273651,38.70967741935479,16.216216216216218,20.025489883702406,77.77777777777779,59.69962453066333,37.74948465518718,48.01370656123086,45.72789302759811,28.356025220487457,50.5842913780843,44.50870517592122,French Ligue 1,Stade Rennais FC
club_Olympique de Marseille,-0.009337570063052867,-0.030340043062246025,0.0,-0.0,-0.009702688892938238,-0.046581000089645386,0.14086252478519498,-0.0009087904824851278,0.0,0.21213569039655997,-0.0003185220576524938,0.000716674629718108,-0.2825866318689285,-0.0,-0.0,50.28730840776343,13.161327221135426,42.569124013187185,47.745949282333484,43.464999876406885,46.693570659273114,35.30101641907741,45.16129032258064,58.571428571428555,43.36175395858709,51.61290322580639,28.82882882882883,21.061016409112643,77.77777777777779,59.69962453066333,33.37763536727703,40.05764654200888,54.02625847637385,32.695228853369954,51.104653916857664,44.353194633597475,French Ligue 1,Olympique de Marseille
club_FC Girondins de Bordeaux,-0.008207123337243825,0.0022491848062400344,0.0,-0.0,-0.0009851100486825137,0.0,0.1566424322538004,-0.00033046926635822704,0.0,0.21723204331899987,-0.001592610288262462,-0.004379678292721771,-0.2840365376250544,-7.24952878062928e-05,0.010729302595331305,50.74550324361786,20.799969204344603,42.569124013187185,47.745949282333484,50.055095045029084,56.34070951079192,39.034401876466,67.741935483871,58.571428571428555,45.96021112464476,0.0,0.0,20.74239286283257,66.66666666666664,68.96120150187734,36.158459085654634,46.0621200765126,64.65491635140634,0.0,50.015132779199526,42.39563922580607,French Ligue 1,FC Girondins de Bordeaux
club_AS Saint-Étienne,-0.04440550548289013,0.005095308955864075,-0.21065247058868408,-0.0,0.0022650079731683093,-0.04452238976955414,0.11409451421017845,-0.0007435558493060143,-0.0037177792465300716,0.23594521420608378,-0.00127408823060997,0.000716674629718108,-0.22045817021893577,-0.0,-0.0,36.07350553974526,21.46707686048416,33.568281731888455,47.745949282333484,52.51203721393926,47.119918302322205,28.96794370602033,51.61290322580642,26.428571428571423,55.50142103126269,12.903225806451601,28.82882882882883,34.71403536721364,77.77777777777779,59.69962453066333,28.25723944286867,43.56087186520789,41.091124611700394,21.535464953861204,57.96543385114647,40.994740042220585,French Ligue 1,AS Saint-Étienne
club_Stade de Reims,-0.08317831028913238,-0.08649105692100689,-0.3896820545196533,-0.011499188060349464,-0.03036976262317312,-0.14338424801826477,0.1336748182419035,-0.0004957038995373423,0.0,0.2135690396559962,-0.00015926102882624603,-0.00023889154323936904,-0.21842830216035958,-0.0,-0.0005074670146440474,20.358037903623107,0.0,25.918634689316576,20.45002954934736,27.841627243657523,26.64517383979425,33.600469116497266,61.29032258064515,58.571428571428555,44.0925700365408,58.06451612903226,23.423423423423426,35.16010833200574,77.77777777777779,59.261576971214026,12.859816428801746,16.772410720902435,59.85415434186082,33.441602802448195,57.96946669839508,38.16371307762026,French Ligue 1,Stade de Reims
club_Stade Brestois 29,-0.07224876903770167,0.022751590547676948,-0.3766937255859375,-0.003909832936283305,0.00392055798189056,-0.12329719960689545,0.04709187045604758,-0.0012392597488433566,0.0,0.21794871794871795,-0.0006370441153049859,-0.000557413600891862,-0.29143105698129623,-0.0,-0.0,24.788020533790434,25.605561343113003,26.47360515751618,38.465077847056584,53.76355811312585,30.805293733500367,13.11571540265833,32.25806451612902,58.571428571428555,46.3256191636216,38.70967741935479,21.62162162162162,19.11741277680421,77.77777777777779,59.69962453066333,23.36599680728662,34.55855323995765,39.853441231323586,25.493438340891654,50.12797345946767,37.80653723387744,French Ligue 1,Stade Brestois 29
club_Tottenham Hotspur,0.06849680003096217,0.08074008590986193,0.31404268741607666,0.0050938690801760654,0.006940086804743145,0.09731940925121307,0.22810641110376734,0.0,-0.001074025115664243,0.29956999522216915,-0.0004777830864787398,0.006370441153049849,-0.1839205451645643,7.249528780629236e-05,-0.0,81.83528463241659,39.19757883442199,55.9876644705007,59.837397897062914,56.0461852808868,76.49600570854223,55.94214229867085,80.64516129032255,49.28571428571426,87.9415347137637,45.16129032258059,60.810810810810814,42.74334873347141,88.88888888888886,59.69962453066333,57.763230206119786,60.202340527832256,72.94539392444375,62.14244053666012,67.58369048662743,62.70124217991451,English Premier League,Tottenham Hotspur
club_Arsenal,0.013121183396034719,0.01453372538187736,0.0,0.0,-0.0008466077215500134,0.0,0.20282551222736284,8.26173165895585e-05,0.0,0.2967829272177098,0.0,0.005175983436853003,-0.2654777439466435,-0.0,-0.0010874293170943885,59.39033345064385,23.679362596669826,42.569124013187185,47.745949282333484,50.1597965376322,56.34070951079192,49.96090695856138,83.8709677419355,58.571428571428555,86.52050345107592,64.51612903225806,54.054054054054056,24.820774255217472,77.77777777777779,58.76095118898623,40.116404026018266,46.10083832991578,75.5830806520741,66.83695307799343,52.52227737583828,55.915917894836895,English Premier League,Arsenal
club_Chelsea,0.05751050716715137,0.1393394399819543,0.2916898727416992,1.8086762658547656e-05,0.03763280477293393,0.07875584065914154,0.16498678122934565,-0.0002478519497686703,0.0,0.15902213728300685,-7.963051441312388e-05,-0.000955566172957477,-0.1997970131941424,-0.0,0.00036247643903146356,77.38229932983198,52.93277648962247,55.032564542809745,47.78888229805305,79.2484913348594,72.65140547577013,41.008600469116494,70.96774193548387,58.571428571428555,16.280958181079974,61.29032258064513,19.369369369369373,39.25442090170464,77.77777777777779,60.0125156445557,60.62314108913374,62.90525404089473,66.7552815658743,21.412474266363695,60.40425438944391,55.304636993473885,English Premier League,Chelsea
club_Manchester United,-0.0,-0.03208135580487359,0.0,-0.0,0.0005672605667401964,0.0,0.3228684732319894,-0.00016523463317911352,0.0016523463317911439,0.2596751075011945,7.963051441312215e-05,-0.000557413600891862,-0.22611280266782657,-0.0,-0.0028273162244454105,54.072030221396716,12.753178102800703,42.569124013187185,47.745949282333484,51.228616991360475,56.34070951079192,78.36200156372168,74.19354838709677,72.85714285714285,67.60048721071864,67.74193548387093,21.62162162162162,33.471403536721375,77.77777777777779,57.259073842302875,34.53730471071804,46.49608447341455,88.91610108996763,46.62311207993792,56.11459743194745,54.372973360189675,English Premier League,Manchester United
club_Manchester City,0.059331059373522226,0.07791033656246116,0.22895991802215576,0.0,0.013307977108613284,0.0,0.10608063450099141,-0.00041308658294778554,0.0,0.21237458193979936,-7.963051441312388e-05,-0.000875935658544354,-0.23017253878497895,-0.0,0.04240974336668117,78.12020904314954,38.53430929473717,52.35221416682915,47.745949282333484,60.86002222754119,56.34070951079192,27.071931196247068,64.51612903225804,58.571428571428555,43.48355663824604,61.29032258064513,19.81981981981982,32.57925760713718,77.77777777777779,96.30788485607009,55.01092669411168,50.057745145976895,58.52012827257703,33.027129017491355,75.28870705358621,54.358101440334146,English Premier League,Manchester City
club_Leicester City,0.003413186129834531,0.0723920039824133,0.0,0.0,0.01306256895234223,0.03378589451313019,0.21579643093192333,-0.00016523463317911352,0.0,0.19095397356266922,-0.0006370441153049859,0.001592610288262462,-0.1958097723647963,7.249528780629236e-05,0.00645208061476004,55.455469372304876,37.24085836999077,42.569124013187185,47.745949282333484,60.67450476519578,63.337923288161804,53.02971071149336,74.19354838709677,58.571428571428555,32.56191636215996,38.70967741935479,33.78378378378378,40.130635653974835,88.88888888888886,65.26908635794743,43.42262920304824,52.57668711589043,72.9137551018329,24.82076959982418,69.06948659822791,52.81083368182014,English Premier League,Leicester City
