variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_VfL Wolfsburg,-0.02446601773548777,0.012803096038656259,0.0,-0.0,0.0036656524839355498,0.0,0.11012888301387971,-0.0005783212161268991,0.0,0.2540213409778627,0.0003981525720656142,-0.00023889154323936904,0.20820646657967232,7.24952878062928e-05,-0.004349717268377556,44.15541697073637,23.273717577651563,42.569124013187185,47.745949282333484,53.57086109018634,56.34070951079192,28.02971071149336,58.06451612903226,58.571428571428555,64.71782379212343,80.64516129032253,23.423423423423426,62.59359566671976,33.33333333333336,36.54568210262829,36.6660861871917,52.55250662777058,48.221885137318054,56.26213616862313,44.15753703422714,47.572030231026126,German 1. Bundesliga,VfL Wolfsburg
club_SV Werder Bremen,-0.0,-0.015310668496421487,-0.07953214645385742,-0.0,-0.0053589083945348726,0.0,0.2555353602115003,-0.00041308658294778554,0.0,0.19883739448956841,0.0,0.0002388915432393699,0.23365231259968103,0.0,0.0007249528780629254,54.072030221396716,16.684086704826644,39.17084292716997,47.745949282333484,46.74870139347958,56.34070951079192,62.43158717748242,64.51612903225804,58.571428571428555,36.5814047909054,64.51612903225806,26.12612612612613,68.185438903935,22.222222222222214,40.926157697121404,36.64231995113111,50.278453395534996,61.83971492705634,42.407886649763206,43.77793960775954,46.98926290624904,German 1. Bundesliga,SV Werder Bremen
club_FC Bayern München,0.018948288695293088,0.035200036308527194,0.0,0.0,0.00312859988845407,0.0,0.31320224719101125,-0.0002478519497686703,0.0,0.21038381907947126,-0.0004777830864787398,0.0,0.1524575902566333,-0.00014499057561258516,0.0,61.75218695080713,28.523372737671533,42.569124013187185,47.745949282333484,53.16487362761115,56.34070951079192,76.07505863956217,70.96774193548387,58.571428571428555,42.46853430775476,45.16129032258059,24.774774774774773,50.34252031225106,0.0,40.30037546933667,44.28156123388862,52.41717747357885,68.5380763821582,37.46819980170337,30.214298593862576,46.58386269703832,German 1. Bundesliga,FC Bayern München
club_Bayer 04 Leverkusen,0.014836294393490577,0.06190711919592373,0.1269160509109497,-0.0,0.008727369638022703,0.0,0.1458195637805684,-0.0005783212161268991,0.0,0.21890428412167545,0.0,0.0,0.28142670726402785,0.0,-0.04668696534725243,60.08550553085754,34.78328921731262,47.99204335527869,47.745949282333484,57.39729023502418,56.34070951079192,36.473807662236126,58.06451612903226,58.571428571428555,46.812829882257425,64.51612903225806,24.774774774774773,78.6840847538633,22.222222222222214,0.0,47.62027936781629,53.827983009383196,51.036584120898986,45.36791122976342,33.63543565869517,46.297638677311404,German 1. Bundesliga,Bayer 04 Leverkusen
club_SC Paderborn 07,0.01953156543653413,0.010482377833431977,0.0,0.0,0.0020676200095736397,0.0,0.0004957038995373432,-0.0002478519497686703,0.0,0.2118967988533206,-0.00039815257206561594,-0.000875935658544354,0.3137596056256343,0.0,0.0,61.98860179868011,22.729760673082914,42.569124013187185,47.745949282333484,52.362820844524194,56.34070951079192,2.0914777169663803,70.96774193548387,58.571428571428555,43.23995127892813,48.38709677419353,19.81981981981982,85.78938983590886,22.222222222222214,40.30037546933667,42.42916216165006,52.1498265458832,43.87688274129294,37.14895595764716,49.43732917582258,45.00843131645919,German 1. Bundesliga,SC Paderborn 07
club_1. FC Köln,-0.014515334791203073,0.010684587860401829,0.0,-0.0,-0.00019571731186621144,0.0,0.11739920687376075,-0.00033046926635822704,0.0,0.2146838668577799,-7.963051441312388e-05,0.0,0.16652167609105406,0.0,-0.0254458460200087,48.188646873749285,22.77715700931006,42.569124013187185,47.745949282333484,50.651840237011655,56.34070951079192,29.749804534792812,67.741935483871,58.571428571428555,44.660982541615915,61.29032258064513,24.774774774774773,53.433168711167745,22.222222222222214,18.33541927409262,37.84497596541551,51.57949967671235,52.02105619669746,43.57535996567861,31.330270069160857,43.27023237473295,German 1. Bundesliga,1. FC Köln
club_Borussia Mönchengladbach,0.004439843610878067,0.053957159223262385,0.0,-0.0,0.009920283384077327,0.008883461356163025,0.14656311962987442,-0.0002478519497686703,-0.004543952412425644,0.201146679407549,-0.0003185220576524938,7.963051441312301e-05,0.1594171378860374,0.0,-0.005364651297665652,55.87159615233408,32.919885203659184,42.569124013187185,47.745949282333484,58.299079052183856,58.18051511865943,36.64972634870993,70.96774193548387,19.285714285714274,37.75883069427527,51.61290322580639,25.225225225225223,51.8719133343954,22.222222222222214,35.669586983729666,43.78686845639348,54.74184781772559,42.30106085663603,38.198986381768954,36.587907513449096,43.123334205194624,German 1. Bundesliga,Borussia Mönchengladbach
club_FC Schalke 04,-0.0,0.0290542760756074,0.0,-0.0,-0.0047484105990351355,-0.03399881720542908,0.10839391936549901,-0.0007435558493060143,0.0,0.2553750597228858,-0.000716674629718108,0.0,0.1330288531245469,0.0,0.000652457590256633,54.072030221396716,27.082858027615607,42.569124013187185,47.745949282333484,47.210210104149674,49.29939846686929,27.61923377638781,51.61290322580642,58.571428571428555,65.40803897685748,35.48387096774193,24.774774774774773,46.07296479209813,22.222222222222214,40.863579474342934,41.24133742073317,48.08518595111749,45.934521857874266,41.888894906458056,36.38625549622109,42.70723912648081,German 1. Bundesliga,FC Schalke 04
club_Eintracht Frankfurt,0.0024198170814095084,0.05431112643187408,0.0,0.0,0.008210390702848736,0.041726693511009216,-0.0053701255783212155,-0.001982815598149371,-0.003635161929940515,0.20473005255613952,-7.963051441312388e-05,-0.000796305144131231,0.3471799333043352,0.00014499057561258516,0.0,55.052835123653985,33.002852151857276,42.569124013187185,47.745949282333484,57.00647755138388,64.98249919630271,0.7036747458952308,3.2258064516128893,27.142857142857135,39.58587088915956,61.29032258064513,20.27027027027027,93.13366257766448,44.44444444444443,40.30037546933667,43.541603762899484,56.57830867667335,10.357446113455085,40.38215458002499,59.29282749714852,42.03046812604029,German 1. Bundesliga,Eintracht Frankfurt
club_1. FSV Mainz 05,0.01274784800584372,0.031373699202711824,0.16191065311431885,0.0,0.007452309326543338,0.03463970124721527,0.01751487111698612,-0.0012392597488433566,-0.0020654329147389277,0.17335562987736902,-0.000875935658544354,0.0003185220576524929,0.2614905031172974,7.24952878062928e-05,0.0,59.239012433985785,27.626511376722995,49.48730659263393,47.745949282333484,56.43340233122633,63.51475058041033,6.118060985144645,32.25806451612902,40.714285714285715,23.589118960617128,29.03225806451613,26.576576576576578,74.30301099251234,33.33333333333336,40.30037546933667,45.450943467780895,55.89803406465671,26.36347040518646,26.399317867236608,49.312239931727454,40.68480114731764,German 1. Bundesliga,1. FSV Mainz 05
club_Hertha BSC,0.0,0.026090275424538678,0.0,0.0,0.0035807453436823844,0.0,0.130039656311963,-0.0020654329147389277,-0.0016523463317911422,0.2156394330307374,-0.0006370441153049859,-0.0004777830864787381,0.28816876903001304,7.24952878062928e-05,-0.010946788458750183,54.072030221396716,26.3881211070945,42.569124013187185,47.745949282333484,53.506675133883505,56.34070951079192,32.74042220484754,0.0,44.285714285714285,45.14819326025174,38.70967741935479,22.072072072072075,80.16568424406563,33.33333333333336,30.85106382978724,41.009758447226126,52.531111309002966,25.675378830187274,35.3099809172262,48.11669380239541,40.52858466120759,German 1. Bundesliga,Hertha BSC
club_1. FC Union Berlin,-0.044660442523500966,-0.004975965900791968,-0.18242251873016357,-0.0,-0.002079650291918339,-0.10200223326683044,0.1400363516192994,-0.0009087904824851278,0.0,0.20831342570473005,-0.00039815257206561594,-0.0004777830864787381,0.22872263302885312,7.24952878062928e-05,-0.006597071190372627,35.97017396930589,19.106454410177985,34.77450230730879,47.745949282333484,49.22767214496964,35.21557897266794,35.10555121188429,45.16129032258064,58.571428571428555,41.41291108404385,48.38709677419353,22.072072072072075,67.10211884658275,33.33333333333336,34.605757196495624,29.950376895597557,44.06306679999036,46.279423368631164,37.29069331010315,45.01373645880391,40.519459366625235,German 1. Bundesliga,1. FC Union Berlin
club_SC Freiburg,-0.04725642963865139,-0.0032713907062758008,-0.23373794555664062,-0.0,-0.0010981036210332418,-0.0385204553604126,0.10641110376734964,-0.0006609385327164558,-0.0012392597488433566,0.19652810957158784,-0.00015926102882624603,-0.000796305144131231,0.23299985500942438,-7.249528780629236e-05,0.0,34.91796349096133,19.505992555018757,32.581876404693546,47.745949282333484,49.96967701686585,48.362946457820485,27.15011727912432,54.838709677419374,47.85714285714285,35.403978887535516,58.06451612903226,20.27027027027027,68.04205830810896,11.11111111111114,40.30037546933667,29.001944150224546,48.692857585673266,43.28198993789551,37.912921762279346,39.817848296185595,39.74151234645164,German 1. Bundesliga,SC Freiburg
club_FC Augsburg,-0.04835823956500412,0.002257130496529758,0.0,-0.0,0.0004206507433955897,0.0,0.025776602775941834,-0.00041308658294778554,-0.0032220753469927293,0.2177098264054786,-0.000716674629718108,-0.000557413600891862,0.23568218065825722,7.24952878062928e-05,-0.007974481658692186,34.47137577760697,20.801831607580343,42.569124013187185,47.745949282333484,51.11778659845471,56.34070951079192,8.072713057075841,64.51612903225804,30.714285714285705,46.20381648396265,35.48387096774193,21.62162162162162,68.63151186872709,33.33333333333336,33.416770963704636,32.614110466124835,51.734815130526705,34.434375934539865,34.4364363577754,45.12720538858836,39.669388655511035,German 1. Bundesliga,FC Augsburg
club_Fortuna Düsseldorf,-0.06625841521407597,-0.020105113970876554,-0.543825626373291,-0.0019342622322168332,-0.002814491292460919,-0.11445082724094391,0.10038003965631197,-0.0009914077990746846,-0.004461335095836086,0.18275203057811754,-0.000716674629718108,-0.0011148272017837235,0.22393794403363781,0.0,0.0,27.216042239069644,15.56030885298026,19.33232703741306,43.154541058026844,48.672165597349235,32.6374180413154,25.723221266614548,41.93548387096775,20.0,28.380024360535916,35.48387096774193,18.46846846846847,66.05066114385852,22.222222222222214,40.30037546933667,20.70289270982099,41.488041565563826,29.2195683791941,27.44412126558211,42.85775294513913,32.34247537306003,German 1. Bundesliga,Fortuna Düsseldorf
club_Amiens SC,0.11331232697649363,0.3401453522747879,1.344091534614563,0.017274929154999962,0.026627683126755425,0.16228248178958893,0.20786516853932582,-0.00016523463317911352,0.0,0.21890428412167545,7.963051441312215e-05,0.0,0.1352037117587357,0.0,0.0,100.0,100.0,100.0,88.75189484416045,70.92911731068646,89.95015610876757,51.1532447224394,74.19354838709677,58.571428571428555,46.812829882257425,67.74193548387093,24.774774774774773,46.55090011151823,22.222222222222214,40.30037546933667,100.0,83.21038942120482,61.30607389365491,46.44318004696771,36.357832601025706,65.46349519257063,French Ligue 1,Amiens SC
club_LOSC Lille,0.044887910810484245,0.0840399033792778,0.42798352241516113,0.004945003198424383,0.01394734751861923,0.10682161152362823,0.27495042961004623,-0.0002478519497686703,0.0009087904824851296,0.21149864628125498,0.00023889154323936818,0.002229654403567447,0.30477018993765403,7.24952878062928e-05,0.0,72.26608435600323,39.97102840372527,60.85617364278919,59.48403110821238,61.34335732840083,78.46395539920556,67.02501954652072,70.96774193548387,66.42857142857142,43.03694681282987,74.19354838709673,37.387387387387385,83.81392384897242,33.33333333333336,40.30037546933667,57.697762134172564,66.43044794527292,68.14044430352534,51.539294195771326,52.48254421721415,59.25809855919127,French Ligue 1,LOSC Lille
club_RC Strasbourg Alsace,0.033688345932765575,0.04536931687831136,0.4580799341201782,0.010183056880303012,0.022418052822588436,0.17566420137882233,0.4143258426966292,-8.261731658955676e-05,0.0,0.18617614269788185,-7.963051441312388e-05,0.00047778308647873895,0.2329273597216181,-7.249528780629236e-05,0.0,67.72665523154376,30.906966906053256,62.1421450545313,71.91773443641819,67.74682727066504,92.7215716365789,100.0,77.41935483870965,58.571428571428555,30.125862768980916,61.29032258064513,27.47747747747748,68.02612713079496,11.11111111111114,40.30037546933667,53.5919223973761,77.46204444788738,78.66359447004606,39.63122094236784,39.81253790374759,57.83226403228499,French Ligue 1,RC Strasbourg Alsace
club_Toulouse Football Club,-0.03475858626891531,-0.010652646062006443,-0.1947643756866455,-0.0,-0.0034633641205403243,-0.06847169995307922,0.10798083278255123,-0.0007435558493060143,-0.0019001982815598142,0.3045867176301959,0.000716674629718108,0.01329829590699156,0.28287661302015366,7.24952878062928e-05,0.0,39.98361334476789,17.775888139025703,34.24715455006103,47.745949282333484,48.18164709837472,42.15990627394331,27.52150117279125,51.61290322580642,42.14285714285713,90.4993909866017,93.5483870967742,100.0,79.00270830014337,33.33333333333336,40.30037546933667,30.668885344618207,46.0291675515505,40.425753847151604,94.68259269445862,50.8788057009378,52.537041027743356,French Ligue 1,Toulouse Football Club
club_OGC Nice,0.02603300122460664,0.0470341435505941,0.28362441062927246,0.0,0.015170312028258387,0.03393940627574921,0.2067911434236616,-0.0004957038995373423,0.0,0.2146838668577799,0.00015926102882624603,0.0,0.2659127156734812,7.24952878062928e-05,0.0,64.62377622638441,31.297188330291505,54.68794027993322,47.745949282333484,62.26786316314645,63.36971627857585,50.89913995308836,61.29032258064515,58.571428571428555,44.660982541615915,70.96774193548386,24.774774774774773,75.27481280866655,33.33333333333336,40.30037546933667,50.20296827886971,57.794509574685264,56.92029703505403,46.80116641729152,49.63617387044553,52.27102303526921,French Ligue 1,OGC Nice
club_Montpellier HSC,-0.0,0.009281792463224914,0.0,-0.0,0.004246098161322237,0.0,0.21587904824851287,-0.0007435558493060143,-0.0013218770654329134,0.24828794394011788,-0.00015926102882624603,0.006927854753941711,0.29730317529360595,0.0,0.01718138321009134,54.072030221396716,22.44835352068583,42.569124013187185,47.745949282333484,54.009651759308205,56.34070951079192,53.049257232212675,51.61290322580642,47.14285714285714,61.79455948030858,58.06451612903226,63.96396396396396,82.17301258563008,22.222222222222214,55.131414267834785,39.69650258508991,52.698770184144536,50.60167253362541,61.27434652443494,53.1755496918957,51.48936830383809,French Ligue 1,Montpellier HSC
club_Olympique Lyonnais,0.04168717432645355,0.03927451122036496,0.12199962139129639,0.0,0.012206911768607859,0.02466149628162384,0.20530403172504957,0.00016523463317911526,0.0006609385327164576,0.2190635451505017,-0.0009555661729574779,-0.0012740882306099695,0.29302595331303466,7.24952878062928e-05,0.0,70.96875570315217,29.478395521478966,47.78197220553212,47.745949282333484,60.02766664955998,61.44821854789235,50.54730258014074,87.09677419354838,64.28571428571426,46.89403166869671,25.806451612903196,17.56756756756757,81.23307312410387,33.33333333333336,40.30037546933667,49.40970781005442,56.4072781599286,67.30993035313446,30.089350283055822,51.62226064225797,50.96770544968626,French Ligue 1,Olympique Lyonnais
club_Angers SCO,0.005675334217593786,0.04823543275014108,0.0,0.0,-0.00024405493627646657,0.0,0.2305023132848645,-0.00016523463317911352,0.0,0.2149227584010193,-0.00015926102882624603,0.0,0.30078294910830794,7.24952878062928e-05,0.00014499057561258473,56.372367575541716,31.578760454389254,42.569124013187185,47.745949282333484,50.6152991800531,56.34070951079192,56.50899139953089,74.19354838709677,58.571428571428555,44.78278522127487,58.06451612903226,24.774774774774773,82.93770909670222,33.33333333333336,40.42553191489362,43.506750681039385,51.567319324392834,63.091322786018736,42.540692041693966,52.23219144830973,50.58765525629094,French Ligue 1,Angers SCO
club_Dijon FCO,0.0,0.006661081660347623,0.0,0.0,0.004730298050827919,0.0,0.15846001321877065,-8.261731658955676e-05,-0.0014044943820224719,0.2877050485746138,-7.963051441312388e-05,0.005335244465679249,0.16470929389589675,0.0,0.0,54.072030221396716,21.83408086453412,42.569124013187185,47.745949282333484,54.37568496755174,56.34070951079192,39.46442533229085,77.41935483870965,46.428571428571416,81.89200162403574,61.29032258064513,54.95495495495496,53.03488927831766,22.222222222222214,40.30037546933667,39.49174503303934,52.820781253559055,54.437450533190635,66.0457597198786,38.519162323292186,50.26297977259196,French Ligue 1,Dijon FCO
club_Nîmes Olympique,0.009048981165316517,0.023781389521386753,0.0,0.0,0.004293810544480997,0.0,0.25859220092531393,-0.0008261731658955711,0.0,0.21794871794871795,-0.000716674629718108,0.0,0.3021603595766275,7.24952878062928e-05,0.0,57.73978062929385,25.846937595001812,42.569124013187185,47.745949282333484,54.045720162170454,56.34070951079192,63.15480844409696,48.38709677419353,58.571428571428555,46.3256191636216,35.48387096774193,24.774774774774773,83.2404014656683,33.33333333333336,40.30037546933667,42.05194741249428,52.710792985098614,56.70444459657301,35.5280883020461,52.291370089446104,47.85732867713162,French Ligue 1,Nîmes Olympique
club_AS Monaco,-0.011665607051871687,0.02110421810598906,0.0,-0.0,0.0026558067062372737,0.0,0.19109385327164574,-0.00033046926635822704,-0.003056840713813614,0.21818760949195734,0.00023889154323936818,0.0003185220576524929,0.2954907930984486,7.24952878062928e-05,-0.009714368566043208,49.34370398873035,25.21943104429646,42.569124013187185,47.745949282333484,52.807463373967444,56.34070951079192,47.18530101641909,67.741935483871,32.14285714285714,46.44742184328056,74.19354838709673,26.576576576576578,81.77473315277999,33.33333333333336,31.914893617021278,39.044086348738,52.298040722364284,49.023364547715744,49.07251560231796,49.007653367711534,47.6891321177695,French Ligue 1,AS Monaco
club_Paris Saint-Germain,0.009747390525021129,0.015815064248912547,0.0,0.0,0.003424705222441232,0.0,0.17936219431592862,-0.0008261731658955711,-0.00041308658294778554,0.21715241280458675,-0.0003185220576524938,-0.0011148272017837235,0.27258228215166014,7.24952878062928e-05,-0.005944613600115993,58.022861250983496,23.97969769217902,42.569124013187185,47.745949282333484,53.38871586245344,56.34070951079192,44.40969507427679,48.38709677419353,54.999999999999986,45.91961023142509,51.61290322580639,18.46846846846847,76.74048112155486,33.33333333333336,35.16896120150188,41.52389431878323,52.49179155185961,49.26559728282344,38.66699397523332,48.414258552130036,46.07250713616593,French Ligue 1,Paris Saint-Germain
club_FC Metz,-0.02672512811166794,-0.03316810724854524,-0.3468059301376343,-0.0,-0.0005383946858932009,0.0,0.1383013879709187,-0.0006609385327164558,0.0,0.2544991240643415,0.00023889154323936818,0.001990762860328078,0.09243149195302305,0.0,0.0,43.23975001858512,12.498452669094712,27.750662731130728,47.745949282333484,50.3927916471088,56.34070951079192,34.69507427677874,54.838709677419374,58.571428571428555,64.96142915144135,74.19354838709673,36.03603603603604,37.15150549625616,22.222222222222214,40.30037546933667,27.829621806270186,51.49315014674474,49.36840417520889,58.39700452485804,33.224701062605014,44.06257634313737,French Ligue 1,FC Metz
club_Stade Rennais FC,-0.005371635817795714,0.017110013692478443,0.0,0.0,0.005996074430875908,0.0,0.08402181097157965,-0.0005783212161268991,-0.0023132848645075997,0.24191750278706803,-0.0006370441153049859,-0.001512979773849339,0.28729882557633757,0.0,0.0,51.894788485353615,24.28322299279902,42.569124013187185,47.745949282333484,55.33255463925042,56.34070951079192,21.853010164190778,58.06451612903226,38.57142857142857,58.54648802273651,38.70967741935479,16.216216216216218,79.9745101162976,22.222222222222214,40.30037546933667,39.58237849711327,53.139737810791935,39.4963182882172,37.82412721943584,47.49903593595216,43.50831955030208,French Ligue 1,Stade Rennais FC
club_Olympique de Marseille,-0.009337570063052867,-0.030340043062246025,0.0,-0.0,-0.009702688892938238,-0.046581000089645386,0.14086252478519498,-0.0009087904824851278,0.0,0.21213569039655997,-0.0003185220576524938,0.000716674629718108,0.2825866318689285,0.0,0.0,50.28730840776343,13.161327221135426,42.569124013187185,47.745949282333484,43.464999876406885,46.693570659273114,35.30101641907741,45.16129032258064,58.571428571428555,43.36175395858709,51.61290322580639,28.82882882882883,78.93898359088736,22.222222222222214,40.30037546933667,35.33925321402868,45.96817327267116,46.34457843769553,41.267828671074106,47.15386042748208,43.21473880459031,French Ligue 1,Olympique de Marseille
club_FC Nantes,-0.022785585387978067,0.0004653682253985547,0.0,-0.0,-0.006535254140876662,-0.03998801112174988,0.11591209517514872,-0.0004957038995373423,0.0,0.2142857142857143,-0.0002388915432393699,-0.000955566172957477,0.20769899956502827,0.0,-0.0001449905756125856,44.836533034017144,20.381857542425273,42.569124013187185,47.745949282333484,45.85943723446317,48.05900892589286,29.397967161845195,61.29032258064515,58.571428571428555,44.457978075517666,54.83870967741933,19.369369369369373,62.48207742552173,22.222222222222214,40.17521902377973,35.929171529876534,47.22146514756317,49.75323943797297,39.55535237410212,41.626506223841226,42.81714694267121,French Ligue 1,FC Nantes
club_FC Girondins de Bordeaux,-0.008207123337243825,0.0022491848062400344,0.0,-0.0,-0.0009851100486825137,0.0,0.1566424322538004,-0.00033046926635822704,0.0,0.21723204331899987,-0.001592610288262462,-0.004379678292721771,0.2840365376250544,7.24952878062928e-05,-0.010729302595331305,50.74550324361786,20.799969204344603,42.569124013187185,47.745949282333484,50.055095045029084,56.34070951079192,39.034401876466,67.741935483871,58.571428571428555,45.96021112464476,0.0,0.0,79.25760713716743,33.33333333333336,31.038798498122656,38.03819882038322,51.38058461271817,55.11592197725519,15.320070374881587,47.87657965620781,41.546271088289195,French Ligue 1,FC Girondins de Bordeaux
club_AS Saint-Étienne,-0.04440550548289013,0.005095308955864075,-0.21065247058868408,-0.0,0.0022650079731683093,-0.04452238976955414,0.11409451421017845,-0.0007435558493060143,-0.0037177792465300716,0.23594521420608378,-0.00127408823060997,0.000716674629718108,0.22045817021893577,0.0,0.0,36.07350553974526,21.46707686048416,33.568281731888455,47.745949282333484,52.51203721393926,47.119918302322205,28.96794370602033,51.61290322580642,26.428571428571423,55.50142103126269,12.903225806451601,28.82882882882883,65.28596463278635,22.222222222222214,40.30037546933667,30.369621377372624,49.12596826619832,35.669806120132726,32.411158555514376,42.602854108115075,38.03588168546662,French Ligue 1,AS Saint-Étienne
club_Stade Brestois 29,-0.07224876903770167,0.022751590547676948,-0.3766937255859375,-0.003909832936283305,0.00392055798189056,-0.12329719960689545,0.04709187045604758,-0.0012392597488433566,0.0,0.21794871794871795,-0.0006370441153049859,-0.000557413600891862,0.29143105698129623,0.0,0.0,24.788020533790434,25.605561343113003,26.47360515751618,38.465077847056584,53.76355811312585,30.805293733500367,13.11571540265833,32.25806451612902,58.571428571428555,46.3256191636216,38.70967741935479,21.62162162162162,80.88258722319578,22.222222222222214,40.30037546933667,25.62239567813987,41.011309897894265,34.648402830071966,35.552306068199336,47.80172830491822,36.927228555844735,French Ligue 1,Stade Brestois 29
club_Stade de Reims,-0.08317831028913238,-0.08649105692100689,-0.3896820545196533,-0.011499188060349464,-0.03036976262317312,-0.14338424801826477,0.1336748182419035,-0.0004957038995373423,0.0,0.2135690396559962,-0.00015926102882624603,-0.00023889154323936904,0.21842830216035958,0.0,0.0005074670146440474,20.358037903623107,0.0,25.918634689316576,20.45002954934736,27.841627243657523,26.64517383979425,33.600469116497266,61.29032258064515,58.571428571428555,44.0925700365408,58.06451612903226,23.423423423423426,64.83989166799425,22.222222222222214,40.73842302878599,15.425557530979894,24.978943544266375,51.15407342285699,41.86016986299883,42.600178973000816,35.20378466682059,French Ligue 1,Stade de Reims
club_Tottenham Hotspur,0.06849680003096217,0.08074008590986193,0.31404268741607666,0.0050938690801760654,0.006940086804743145,0.09731940925121307,0.22810641110376734,0.0,-0.001074025115664243,0.29956999522216915,-0.0004777830864787398,0.006370441153049849,0.1839205451645643,-7.249528780629236e-05,0.0,81.83528463241659,39.19757883442199,55.9876644705007,59.837397897062914,56.0461852808868,76.49600570854223,55.94214229867085,80.64516129032255,49.28571428571426,87.9415347137637,45.16129032258059,60.810810810810814,57.25665126652859,11.11111111111114,40.30037546933667,59.006842645779756,64.12652962883065,61.95767262490256,64.63787861571836,36.2227126156588,57.19032722617803,English Premier League,Tottenham Hotspur
club_Arsenal,0.013121183396034719,0.01453372538187736,0.0,0.0,-0.0008466077215500134,0.0,0.20282551222736284,8.26173165895585e-05,0.0,0.2967829272177098,0.0,0.005175983436853003,0.2654777439466435,0.0,0.0010874293170943885,59.39033345064385,23.679362596669826,42.569124013187185,47.745949282333484,50.1597965376322,56.34070951079192,49.96090695856138,83.8709677419355,58.571428571428555,86.52050345107592,64.51612903225806,54.054054054054056,75.17922574478253,22.222222222222214,41.239048811013774,41.87960668683362,51.41548511025254,64.13443442397515,68.36356217912935,46.213498926006174,54.40131746523936,English Premier League,Arsenal
club_Manchester United,-0.0,-0.03208135580487359,0.0,-0.0,0.0005672605667401964,0.0,0.3228684732319894,-0.00016523463317911352,0.0016523463317911439,0.2596751075011945,7.963051441312215e-05,-0.000557413600891862,0.22611280266782657,0.0,0.0028273162244454105,54.072030221396716,12.753178102800703,42.569124013187185,47.745949282333484,51.228616991360475,56.34070951079192,78.36200156372168,74.19354838709677,72.85714285714285,67.60048721071864,67.74193548387093,21.62162162162162,66.52859646327862,22.222222222222214,42.740926157697125,36.46477744579487,51.77175859482863,75.13756426932042,52.32134810540373,43.830581614399314,51.905206005949395,English Premier League,Manchester United
club_Chelsea,0.05751050716715137,0.1393394399819543,0.2916898727416992,1.8086762658547656e-05,0.03763280477293393,0.07875584065914154,0.16498678122934565,-0.0002478519497686703,0.0,0.15902213728300685,-7.963051441312388e-05,-0.000955566172957477,0.1997970131941424,0.0,-0.00036247643903146356,77.38229932983198,52.93277648962247,55.032564542809745,47.78888229805305,79.2484913348594,72.65140547577013,41.008600469116494,70.96774193548387,58.571428571428555,16.280958181079974,61.29032258064513,19.369369369369373,60.74557909829535,22.222222222222214,39.98748435544431,61.7825467874214,66.56292636956086,56.849256992009636,32.313550043698164,40.98509522532063,51.698675083602126,English Premier League,Chelsea
club_Liverpool,0.0,0.03081271312363776,0.0,0.0,0.0073825593826065405,0.03143264353275299,0.19150693985459352,-0.00016523463317911352,0.0,0.22455805064500717,7.963051441312215e-05,-0.0011944577161968465,0.2406118602290851,7.24952878062928e-05,0.0,54.072030221396716,27.4950209396711,42.569124013187185,47.745949282333484,56.380674529532584,62.850554212433906,47.283033620015644,74.19354838709677,58.571428571428555,49.6954933008526,67.74193548387093,18.01801801801802,69.71483192607933,33.33333333333336,40.30037546933667,41.378725058084996,55.65905934143333,60.01600352618033,45.15181560091384,47.78284690958312,49.99769008723913,English Premier League,Liverpool
club_Watford,-0.019886503884606752,0.009310035481038259,0.0,-0.0,0.0011564668518800059,0.0,0.12582617316589556,-0.0004957038995373423,0.0,0.2621436534480013,0.0003981525720656142,0.002627806975633063,0.1789183703059301,7.24952878062928e-05,0.0,46.011594311332246,22.45497344744421,42.569124013187185,47.745949282333484,51.67403028355917,56.34070951079192,31.743549648162627,61.29032258064515,58.571428571428555,68.85911490052781,80.64516129032253,39.63963963963964,56.157400031862345,33.33333333333336,40.30037546933667,37.01189725732121,51.92022969222819,50.535100266745445,63.04797194349667,43.26370294484412,49.15578042092713,English Premier League,Watford
club_Everton,0.0,0.04763471003307851,0.09076559543609619,-0.0,0.008602739623454037,0.0,0.2332286847323199,-0.00016523463317911352,-8.261731658955676e-05,0.19541328236980413,-0.0006370441153049859,0.001194457716196847,0.2882412643178193,0.0,-0.005074670146440481,54.072030221396716,31.437956082302275,46.44739236107503,47.745949282333484,57.30307558304939,56.34070951079192,57.15402658326819,74.19354838709677,57.85714285714284,34.835566382460414,38.70967741935479,31.53153153153153,80.18161542137963,22.222222222222214,35.91989987484356,43.985792888258004,53.7965781253916,63.068239275835936,35.025591777782246,46.107912506148466,48.39682291468325,English Premier League,Everton
