,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
141,194765,A. Griezmann,28,1991-03-21,176,73,France,FC Barcelona,89,69000000,370000,Left,4,3,High/High,Normal,141500000.0,LW,17.0,,2019-07-12,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,CF,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,81.0,86.0,84.0,89.0,57.0,72.0,4,,,,,,,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89.0,59,54,49,14,8,14,13,14,1
142,152729,Piqué,32,1987-02-02,194,85,Spain,FC Barcelona,88,38000000,285000,Right,4,3,High/Medium,Normal,77900000.0,RCB,3.0,,2008-07-01,2022.0,2020,Spain Primera Division,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,61.0,72.0,68.0,88.0,80.0,2,,,,,,,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87.0,89,88,87,10,11,14,15,8,0
143,189332,Jordi Alba,30,1989-03-21,170,68,Spain,FC Barcelona,87,40000000,240000,Left,3,3,High/Medium,Normal,82000000.0,LB,18.0,,2012-07-01,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90.0,69.0,81.0,83.0,79.0,73.0,3,,,,,,,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82.0,74,83,84,13,15,13,6,13,1
144,205600,S. Umtiti,25,1993-11-14,182,75,France,FC Barcelona,86,50000000,210000,Left,3,3,Medium/High,Normal,106300000.0,SUB,23.0,,2016-07-12,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.0,63.0,69.0,69.0,86.0,82.0,2,,,,,,,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82.0,87,88,85,15,10,14,12,15,1
145,168651,I. Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona,86,38000000,245000,Right,4,4,Medium/Medium,Lean,77900000.0,RCM,4.0,,2014-07-01,2021.0,2020,Spain Primera Division,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,62.0,81.0,86.0,81.0,74.0,70.0,3,,,,,,,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80.0,76,73,72,14,11,12,5,9,0
146,228702,F. de Jong,22,1997-05-12,180,74,Netherlands,FC Barcelona,85,52000000,195000,Right,3,3,Medium/High,Lean,117000000.0,LCM,21.0,,2019-07-01,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,79.0,64.0,84.0,87.0,76.0,76.0,4,,,,,,,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90.0,75,75,77,7,13,10,10,9,0
147,220440,C. Lenglet,24,1995-06-17,186,81,France,FC Barcelona,85,45000000,175000,Left,2,4,Medium/High,Lean,95600000.0,LCB,15.0,,2018-07-12,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,45.0,68.0,65.0,86.0,80.0,2,,,,,,,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82.0,90,83,81,10,10,9,12,7,1
148,194404,Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,85,31000000,175000,Right,2,2,Medium/Medium,Lean,65900000.0,SUB,13.0,,2019-07-09,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,86.0,81.0,79.0,82.0,54.0,82.0,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64.0,17,14,15,86,81,79,82,82,0
149,231443,O. Dembélé,22,1997-05-15,178,67,France,FC Barcelona,84,42500000,195000,Left,3,5,High/Medium,Lean,95600000.0,SUB,11.0,,2017-08-28,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,RW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93.0,79.0,80.0,87.0,36.0,57.0,5,,,,,,,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82.0,42,30,33,6,6,14,10,13,1
150,230658,Arthur,22,1996-08-12,171,73,Brazil,FC Barcelona,84,41000000,180000,Right,2,3,Medium/Medium,Normal,87100000.0,SUB,8.0,,2018-07-09,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69.0,71.0,81.0,86.0,73.0,70.0,4,,,,,,,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81.0,76,76,70,6,13,13,11,12,0
151,181872,A. Vidal,32,1987-05-22,180,75,Chile,FC Barcelona,84,23500000,205000,Right,4,4,High/High,Normal,48200000.0,SUB,22.0,,2018-08-06,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,67.0,79.0,80.0,78.0,85.0,86.0,3,,,,,,,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83.0,82,87,88,4,2,4,2,4,0
152,227928,Nélson Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona,82,26000000,150000,Right,2,3,Medium/High,Lean,55300000.0,RB,2.0,,2017-07-14,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.0,57.0,69.0,81.0,77.0,75.0,4,,,,,,,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79.0,77,81,80,16,12,10,14,12,0
153,199564,Sergi Roberto,27,1992-02-07,178,68,Spain,FC Barcelona,82,22000000,155000,Right,3,3,High/High,Lean,46800000.0,SUB,20.0,,2013-07-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,78.0,63.0,81.0,78.0,77.0,73.0,4,,,,,,,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76.0,75,79,78,14,16,11,15,10,0
154,201400,Rafinha,26,1993-02-12,174,71,Brazil,FC Barcelona,81,22000000,160000,Left,2,4,High/Medium,Normal,46800000.0,SUB,12.0,,2013-07-01,2020.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CAM,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,67.0,76.0,79.0,84.0,68.0,60.0,4,,,,,,,72,73,55,85,76,86,75,61,76,83,68,67,79,77,79,79,74,59,66,82,44,70,77,81,67,80.0,68,72,66,11,6,15,13,7,1
155,241184,Junior Firpo,22,1996-08-22,184,78,Spain,FC Barcelona,79,15500000,110000,Left,1,3,Medium/Medium,Lean,34900000.0,SUB,24.0,,2019-08-04,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,85.0,64.0,72.0,74.0,75.0,76.0,3,,,,,,,81,66,74,75,55,75,65,43,70,76,85,85,64,77,63,68,77,81,74,59,76,78,76,67,38,75.0,72,76,76,7,7,7,14,14,1
156,233113,Aleñá,21,1998-01-05,180,73,Spain,FC Barcelona,76,12000000,81000,Left,1,3,High/Medium,Normal,27000000.0,SUB,19.0,,2018-07-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,75.0,68.0,73.0,78.0,61.0,62.0,4,,,,,,,66,67,34,77,41,79,68,59,72,78,76,75,77,78,73,69,51,68,64,76,52,68,72,78,73,79.0,70,62,48,12,9,10,8,12,1
157,242816,Riqui Puig,19,1999-08-13,169,56,Spain,FC Barcelona,71,5000000,39000,Right,1,3,High/Medium,Lean,13400000.0,SUB,28.0,,2018-07-01,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65.0,57.0,73.0,76.0,54.0,46.0,3,,,,,,,60,58,49,79,56,75,66,51,76,77,68,63,82,70,83,60,55,50,39,54,54,55,55,78,55,75.0,53,57,53,12,15,14,12,9,0
158,245388,J. Todibo,19,1999-12-30,190,81,France,FC Barcelona,71,4800000,33000,Right,1,2,Medium/Medium,Normal,12700000.0,SUB,6.0,,2019-01-31,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,69.0,43.0,58.0,63.0,67.0,76.0,2,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72.0,62,70,68,7,13,11,8,13,0
159,237156,M. Wagué,20,1998-10-04,177,70,Senegal,FC Barcelona,71,3700000,45000,Right,1,3,High/Medium,Lean,8300000.0,SUB,16.0,,2018-08-05,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,80.0,40.0,61.0,73.0,67.0,65.0,3,,,,,,,70,36,58,67,31,73,50,31,56,69,79,81,77,70,85,56,84,68,57,32,74,67,63,55,39,66.0,65,71,69,11,10,12,15,15,0
160,237823,H. Abe,20,1999-01-28,171,65,Japan,FC Barcelona,70,3400000,44000,Right,1,3,High/Medium,Lean,9100000.0,RES,32.0,,2019-07-15,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LM,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,90.0,61.0,57.0,78.0,33.0,59.0,3,,,,,,,61,62,56,62,64,81,53,32,42,73,91,90,81,57,84,66,68,74,60,55,33,17,62,65,58,62.0,51,25,15,12,12,9,8,7,0
161,240683,L. Reis,19,2000-06-01,178,75,Netherlands,FC Barcelona,70,3100000,29000,Right,1,2,Medium/High,Lean,8300000.0,RES,30.0,,2019-07-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73.0,57.0,62.0,69.0,69.0,69.0,3,,,,,,,54,54,59,68,48,68,51,44,65,70,72,73,70,68,64,64,82,73,65,60,72,75,58,65,51,66.0,70,70,62,10,15,14,11,7,0
162,239250,Abel Ruiz,19,2000-01-28,182,73,Spain,FC Barcelona,68,1900000,28000,Right,1,3,Medium/Medium,Normal,5200000.0,RES,29.0,,2017-07-01,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,72.0,68.0,53.0,68.0,37.0,65.0,4,,,,,,,36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57.0,45,38,20,6,10,10,10,8,0
165,240915,Miranda,19,2000-01-19,185,76,Spain,FC Barcelona,67,1500000,17000,Left,1,3,Medium/Medium,Lean,4000000.0,RES,37.0,,2018-07-01,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,67.0,39.0,59.0,62.0,65.0,57.0,2,,,,,,,70,33,56,63,29,62,56,37,56,65,65,69,57,63,58,49,64,66,52,37,57,66,62,48,44,59.0,65,68,67,11,8,12,9,6,1
293,155862,Sergio Ramos,32,1986-03-30,184,82,Spain,Real Madrid,91,51000000,380000,Right,4,3,High/Medium,Normal,104600000.0,LCB,4.0,,2005-08-01,2020.0,2019,Spain Primera Division,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,63.0,71.0,71.0,91.0,84.0,3,,,,,,,66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,80.0,89,92,91,11,8,9,7,11,0
294,177003,L. Modrić,32,1985-09-09,172,66,Croatia,Real Madrid,91,67000000,420000,Right,4,4,High/High,Lean,137400000.0,RCM,10.0,,2012-08-01,2020.0,2019,Spain Primera Division,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,76.0,76.0,90.0,91.0,70.0,67.0,4,,,,,,,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84.0,60,76,73,13,9,7,14,9,0
295,192119,T. Courtois,26,1992-05-11,199,96,Belgium,Real Madrid,90,62000000,250000,Left,4,3,Medium/Medium,Courtois,131800000.0,GK,25.0,,2018-08-09,2024.0,2019,Spain Primera Division,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,87.0,91.0,74.0,88.0,49.0,87.0,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66.0,20,18,16,87,91,74,87,88,1
296,182521,T. Kroos,28,1990-01-04,183,76,Germany,Real Madrid,90,76500000,355000,Right,4,5,Medium/Medium,Normal,156800000.0,LCM,8.0,,2014-07-17,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,67.0,82.0,89.0,82.0,74.0,69.0,3,,,,,,,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,85.0,68,82,69,10,11,13,7,10,0
297,197781,Isco,26,1992-04-21,176,79,Spain,Real Madrid,89,83000000,325000,Right,3,3,High/Medium,Normal,176400000.0,SUB,22.0,,2013-07-03,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,72.0,81.0,85.0,93.0,61.0,62.0,4,,,,,,,75,85,55,89,65,94,88,74,84,95,75,69,87,79,90,69,64,70,59,89,58,66,80,90,76,86.0,60,64,51,10,8,12,15,6,0
298,200145,Casemiro,26,1992-02-23,185,84,Brazil,Real Madrid,88,61500000,285000,Right,3,3,Medium/High,Normal,130700000.0,CDM,14.0,,2013-07-11,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,CDM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.0,69.0,75.0,72.0,87.0,88.0,2,,,,,,,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84.0,88,90,87,13,14,16,12,12,0
299,173731,G. Bale,28,1989-07-16,185,81,Wales,Real Madrid,88,60000000,355000,Left,4,3,High/Medium,Lean,123000000.0,RW,11.0,,2013-09-02,2022.0,2019,Spain Primera Division,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,RW,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.0,88.0,84.0,85.0,58.0,76.0,4,,,,,,,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86.0,54,55,52,15,15,11,5,6,1
300,176676,Marcelo,30,1988-05-12,174,80,Brazil,Real Madrid,88,43000000,285000,Left,4,4,High/Low,Normal,88200000.0,LB,12.0,,2007-01-01,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82.0,71.0,83.0,90.0,81.0,82.0,5,,,,,,,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86.0,75,85,86,12,5,5,5,9,1
301,193041,K. Navas,31,1986-12-15,185,80,Costa Rica,Real Madrid,87,30500000,195000,Right,3,3,Medium/Medium,Normal,62500000.0,SUB,1.0,,2014-08-04,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,90.0,81.0,75.0,90.0,53.0,82.0,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67.0,28,14,14,90,81,75,82,90,0
302,201535,R. Varane,25,1993-04-25,191,81,France,Real Madrid,86,51500000,210000,Right,3,3,Medium/High,Lean,115900000.0,RCB,5.0,,2011-07-01,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.0,45.0,61.0,64.0,86.0,80.0,2,,,,,,,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82.0,87,88,87,11,11,9,5,14,0
303,220834,Marco Asensio,22,1996-01-21,182,76,Spain,Real Madrid,85,56500000,215000,Left,3,3,Medium/Medium,Normal,127100000.0,LW,20.0,,2015-01-22,2023.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,LW,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81.0,84.0,83.0,85.0,43.0,60.0,4,,,,,,,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,83.0,40,42,39,13,9,6,12,10,1
304,204963,Carvajal,26,1992-01-11,173,73,Spain,Real Madrid,84,31500000,185000,Right,3,3,High/Medium,Stocky,66900000.0,RB,2.0,,2013-07-05,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.0,45.0,73.0,79.0,82.0,78.0,3,,,,,,,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77.0,83,83,85,13,13,15,9,15,0
